,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,totalArea_km2
1462,8,8,4,4,4,-153.349,66.0106,255,0.238567224,135.0198206,7975,3943,246,2184,183,646,216,314,207,125,222,133,0.0,273.910003662109,78619.2265625,21.2900009155273,9.40999984741211,14880,14219,2015,7,1,0,0,1,0.754307111104329,1.71230216821035,98111.8406575521,0.000264823436737,-0.0025825295597314,0.0,0.0,-7.345364722995101e-24,100.027328491211,0.0,280.576189041138,289.901654561361,0.25
835,8,8,4,1,1,-148.5974515625,64.9799203125,124,0.289804194,354.6681663,6950,3225,367,2040,170,588,2000,2000,144,89,150,91,0.0,280.980010986328,74328.296875,26.2099990844727,13.7799997329712,14861,14487,2009,7,4,1,0,1,-0.268640279769897,-0.527657826741536,98971.6586914062,8.2850456237793e-06,-0.0035290988162159,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.833536148071,294.465751647949,25.9006351081243
246,1,1,7,1,1,-145.8276,67.0976,252,0.284411388,176.6073941,7010,3147,346,1969,154,525,3391,1955,157,99,171,109,0.0,317.269989013672,86400.0,23.8299999237061,6.26000022888184,14515,14154,2003,6,15,1,0,0,0.761618494987488,1.4172789255778,97532.3702799479,7.15255737304688e-06,-0.0026156716048717,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,273.660113016764,288.605462392171,0.25
1439,8,8,4,1,1,-148.873311111111,65.9316296296296,203,0.086400232,253.0087634,7810,3964,283,2302,169,693,55,98,180,110,187,114,0.0,275.269989013672,79547.5703125,25.4899997711182,12.4399995803833,14973,14538,2015,6,24,0,0,1,0.383547067642212,2.04427909851074,97008.6254882812,0.0001274645328521,-0.0033136010169982,0.0,0.0,-7.345364722995101e-24,100.002914428711,0.0,279.160558064779,295.003892262777,15.3068683493594
1733,9,9,4,1,1,-160.323708035714,65.2127602678571,204,0.087185835,63.87707363,6361,2238,324,1457,100,601,863,250,148,100,152,104,0.0,393.799987792969,65584.421875,8.19999980926514,-1.95000004768372,13974,13651,2019,5,14,0,0,0,-0.0366067886352539,-0.994059244791667,98702.3299153646,0.0041063576936721,0.000120005570352,0.0,0.0149887725710869,0.1256103515625,400.623031616211,97.6937662760417,274.29381942749,278.335641860962,541.590046813334
1832,8,8,4,1,1,-145.8001,65.8035,633,0.576566741,72.06930934,4783,2216,639,1811,323,864,54,2000,232,222,236,225,0.0,372.989990234375,65053.37890625,11.0100002288818,0.0099999997764825,13976,13102,2019,5,11,1,0,0,2.11674269040426,0.768655776977539,93797.9586588542,0.001828521490097,-0.0007439963519573,0.0,0.0060634016990661,0.0506591796875,284.254867553711,49.5055338541667,271.396903991699,278.520336151123,0.25
1990,8,8,4,1,1,-154.798393617021,64.262675177305,186,0.178508064,56.24385594,7153,3121,300,1808,204,1072,1954,2000,151,96,157,100,0.0,432.670013427734,68015.1875,19.3400001525879,3.01999998092651,14650,13835,2022,5,24,0,0,0,-0.931552211443583,-1.38656616210938,99217.1279296875,0.0011078119277954,-0.0025189844891428,0.0,4.0493905544281e-06,-7.345364722995101e-24,254.414047241211,0.01904296875,271.342413584391,284.756357192993,381.058645027319
1707,15,15,9,7,10,-159.383953846154,56.1917,1865,0.281576737,79.8288452,-390,-362,5358,4955,4880,858,1307,1090,243,276,249,282,39.6300010681152,25.2800006866455,41034.12890625,3.75999999046326,3.75999999046326,13434,13580,2018,9,28,0,0,2,2.59290822347005,-2.89624087015788,86666.2309570312,0.0199086368083954,0.000479020178318,0.0,0.0190047062933445,33.3330078125,299.999984741211,99.990234375,279.576987584432,279.736152648926,1.47744209615493
1968,8,8,4,1,1,-154.816209411765,63.2530764705882,262,0.12413925,76.43679926,7060,2729,275,1596,153,599,1999,4000,196,174,210,183,7.82999992370605,130.5,61419.30078125,4.11999988555908,-0.899999976158142,13965,13615,2022,5,9,0,0,0,2.60716247558594,2.65880139668783,97786.9819335938,0.0008341372013092,-0.0006586015224456,0.0055743083357811,0.0016787685453891,0.167317708333333,414.070948282878,99.982421875,271.735898335775,274.25178527832,131.118799185033
1153,9,9,4,1,1,-150.338152631579,64.1431263157895,182,0.250635495,22.31152803,7188,3942,421,2574,193,732,115,2000,193,115,204,121,6.05000019073486,161.029998779297,71075.65625,16.7999992370605,8.03999996185303,14155,14058,2013,7,9,0,0,1,1.96962833404541,2.72826508680979,96888.8408203125,0.0002729892730712,-0.0017504971474409,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.417390187581,285.251127878825,23.6552667732581
1661,7,7,2,4,5,-153.830783333333,65.4066833333333,650,0.099193804,257.7030345,7818,4743,318,2598,332,1080,1158,2000,207,136,224,148,0.0,393.179992675781,75028.109375,20.6399993896484,6.78999996185303,14927,14102,2018,6,7,0,0,0,-1.10333124796549,-1.63326772054036,94653.7434895833,0.0007417947053909,-0.0046506524085998,0.0,4.4703483581543e-08,-7.345364722995101e-24,154.601547241211,0.0,277.269918441772,286.51916440328,0.771426957219319
1426,8,8,4,1,1,-150.0852,61.8461,65,0.183873783,114.8564466,5402,2228,508,1702,181,555,2000,1998,130,84,144,91,0.0,325.829986572266,62461.51171875,18.0200004577637,5.40999984741211,14545,13885,2015,5,16,1,0,0,1.73974374930064,0.446179668108622,100994.802246094,0.0012716054916381,-0.0021125376224517,0.0,9.31322574615479e-08,-7.345364722995101e-24,153.234359741211,0.0,276.994190216064,284.106292088826,0.25
384,8,8,4,1,1,-149.598555555556,66.0320555555556,158,0.284606185,118.2575442,7097,2969,304,1791,146,471,1417,1988,157,100,168,107,0.0,310.890014648438,75297.28125,21.7199993133545,6.53000020980835,14539,14316,2004,7,9,0,0,1,0.19482676188151,2.601881980896,98080.7452799479,0.0001345872879028,-0.0017837733030319,0.0,0.0,-7.27919033709973e-24,100.004216512044,0.0,276.376928965251,288.047129948934,107.193506328995
1837,10,10,1,6,6,-150.061,60.5614,586,0.655684095,271.1932281,7952,6166,492,4314,395,556,931,2025,319,187,321,187,0.0,137.550003051758,64715.0703125,14.4700002670288,9.88000011444092,14688,14260,2019,7,14,1,0,1,0.508730967839559,-1.30094635486603,96016.4444986979,0.0013240277767181,-0.0019850265234708,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,282.300174713135,287.789398193359,0.25
1759,8,8,4,1,1,-146.298093518519,64.1574537037037,334,0.447008145,299.675079,7527,3110,249,1765,143,434,3223,2265,136,86,141,89,16.5400009155273,160.550003051758,70087.28125,16.0699996948242,8.36999988555908,14834,14007,2019,5,31,0,0,0,0.547124663988749,-0.599929809570312,96495.84375,0.0003411173820495,-0.0017480691894888,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.802154541016,287.876833597819,51.7787091905093
854,1,1,7,1,1,-145.729226666667,64.3403733333333,389,0.400005572,334.3824444,5304,1993,408,1330,295,328,1988,2375,114,78,117,80,0.0,389.140014648438,58117.1484375,19.6800003051758,0.769999980926514,14472,13993,2010,4,28,0,0,0,0.442811806996663,-1.62025388081868,95634.0144856771,0.0001197159290313,-0.0012193759903311,0.0,0.0001468397676944,0.0016276041666666,167.585271199544,1.11360677083333,273.391812006633,283.085941314697,38.0710149310269
1589,10,10,1,6,6,-162.62545,63.1264714285714,62,0.098932268,0.0,4447,2633,998,2597,454,1450,1997,2393,270,190,284,200,0.0,326.649993896484,61313.2109375,10.2200002670288,0.0700000002980232,14450,13413,2017,5,9,0,0,0,-1.04273529847463,0.524360537528992,99739.1544596354,0.0002058148384094,-0.0011863466352224,2.41473317146301e-05,1.18836760520935e-05,-7.345364722995101e-24,154.386703491211,0.0859375,272.536834081014,275.997072855632,3.32577340737816
219,8,8,4,1,1,-141.61893,62.68402,560,0.481182463,25.62659306,6691,2904,356,1796,205,722,376,3961,126,82,127,84,3.52999997138977,106.440002441406,70518.1796875,11.4099998474121,6.0,14639,14311,2003,6,19,0,0,0,-1.81162440776825,1.65386899312337,92718.8273111979,0.0003439337015151,-0.0021108631044626,0.0,0.0,-7.27919033709973e-24,100.017237345378,0.0,279.121136347453,284.834552764893,13.7985089788526
641,8,8,4,1,1,-143.4499,65.3557,342,0.278516325,314.8189169,5913,2362,408,1589,205,868,2000,2000,138,92,144,96,0.0,308.880004882812,65738.6015625,11.1899995803833,-2.77999997138977,14329,13854,2007,5,14,0,0,0,-0.356464107831319,-0.152244567871094,97821.2521158854,5.41359186172485e-05,-0.0009093657135963,0.0,7.64057040214539e-06,-7.345364722995101e-24,161.906234741211,0.0831705729166667,271.197654724121,279.065571467082,0.25
1,8,8,4,4,4,-147.1587,64.7856,151,0.267640389,346.948073,2967,1513,1167,2152,385,1467,109,1982,191,138,191,138,0.0,318.649993896484,54742.12890625,6.25,-6.98000001907349,13879,13429,2001,4,19,0,0,0,-2.09653675556183,-2.08017603556315,99640.9456380208,2.07424163818359e-05,-0.0008235126733779,0.0,0.0,0.0821533203125,221.159815470378,81.6359049479167,262.046280543009,269.692077000936,0.295989265238404
112,8,8,4,1,1,-144.29118,67.39317,332,0.281088874,160.1169337,6765,3187,380,1970,237,712,3862,136,156,98,164,102,2.54999995231628,191.289993286133,86400.0,13.3800001144409,1.8400000333786,14388,13785,2002,7,4,0,1,1,-1.57447878519694,1.39595031738281,96455.6958007812,4.55081462860107e-05,-0.0021779332309961,0.0,6.68801367282867e-05,0.0009765625,161.649073282878,0.840250651041667,268.778362909953,280.838704427083,8.04313710324959
698,8,8,4,1,1,-143.657811111111,66.2433777777778,252,0.050132769,297.2180506,6848,2877,327,1748,182,507,1981,1969,152,93,159,96,0.0,236.899993896484,67758.5703125,22.75,10.7399997711182,14825,14221,2007,7,28,1,0,1,0.760848601659139,0.718911488850911,97907.7333984375,8.85128974914551e-06,-0.0019463654607534,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.033838907878,0.0,285.052405039469,292.819581985474,3.93351170684866
2005,9,9,4,1,1,-155.7922,61.6844,148,0.163183163,275.163166,7240,3884,394,2462,202,767,1969,2000,183,115,196,122,0.0,440.529998779297,66345.40625,24.1599998474121,7.82999992370605,14858,13956,2022,5,31,0,0,0,0.667207400004069,0.23919423421224,99941.3627929688,0.0041096359491348,-0.0034110359847545,0.0,4.4703483581543e-08,-7.345364722995101e-24,235.984359741211,0.0,278.228907903035,289.647276560466,0.25
951,8,8,4,1,1,-147.819,64.6912,136,0.267640389,346.948073,7902,4022,282,2407,119,499,1344,3619,154,95,163,101,0.0,281.480010986328,74032.40625,22.9599990844727,13.4499998092651,14549,14396,2010,7,2,0,0,1,0.834574302037557,1.62389119466146,98606.0216471354,1.33216381072998e-05,-0.0027249753475189,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.328910191854,291.863249460856,0.25
1648,8,8,4,1,1,-150.566974193548,64.8057387096774,168,0.250635495,22.31152803,6291,2824,422,1854,228,744,318,1544,121,81,131,86,0.0,376.760009765625,65461.73046875,13.2200002670288,0.790000021457672,13918,13752,2018,5,15,0,0,0,0.682205041249593,0.160724004109701,99314.9057617188,0.0003660023212432,-0.0016375910490751,0.0,7.96541571617126e-05,-7.345364722995101e-24,357.203109741211,0.313557942708333,277.477118810018,280.961241404216,76.7188251508142
1636,9,9,4,1,1,-158.196,62.5665,120,0.147301511,269.7995747,3962,955,339,784,157,494,997,1194,157,107,168,113,0.0,409.0,60104.828125,7.3899998664856,-3.48000001907349,13050,13605,2018,5,7,0,0,0,2.34604517618815,-1.25725173950195,100099.594726562,0.0013198554515838,-0.0012434273958206,0.0001310054212808,0.0035553574562072,0.0667724609375,315.152654012044,66.9632975260417,270.944476445516,274.779956817627,0.25
1827,8,8,4,1,1,-150.3995,60.5776,126,0.655684095,271.1932281,2142,1374,1674,2587,1928,1798,1996,2000,124,79,131,83,7.1399998664856,170.610000610352,59841.0390625,9.69999980926514,3.13000011444092,14340,13724,2019,5,11,1,0,0,1.08419060707092,-1.75286928812663,99109.5836588542,0.0038095116615295,-0.0024821069091558,0.0012868046760559,0.0008534640073776,0.0056966145833333,184.994125366211,5.556640625,275.543469746908,278.586009979248,0.25
1410,8,8,4,1,1,-152.54635,64.75875,250,0.110633504,234.2314531,7491,3825,329,2294,190,587,1993,1187,167,105,177,112,0.0,316.799987792969,74474.0078125,15.1800003051758,1.66999995708466,14755,13869,2015,6,12,0,0,0,0.367924133936564,1.78865559895833,99474.0869140625,0.0001846849918365,-0.0019417749717831,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.49702835083,282.394930521647,0.722383402126184
1409,8,8,4,1,1,-154.5102,64.5354,125,0.178508064,56.24385594,7320,3537,333,2153,172,598,2000,4000,159,99,169,107,0.0,242.529998779297,73695.4609375,11.8400001525879,3.04999995231628,15033,14173,2015,6,11,0,0,0,0.33379320303599,1.81115468343099,99253.4409179688,0.0003069341182708,-0.0026141479611396,0.0,0.0,-7.345364722995101e-24,100.000961303711,0.0,276.303657531738,280.401026407878,0.25
1533,7,7,2,4,5,-161.3477,61.0607,7,0.062425065,164.9607033,7033,3937,467,2681,190,996,1511,1992,200,127,212,134,0.0,267.130004882812,67755.6484375,14.4899997711182,6.71000003814697,14909,13930,2016,6,14,0,0,0,0.763240536053975,3.46750132242839,102350.12516276,0.0007960796356201,-0.0015079472213983,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.342706044515,282.58465385437,0.0692282161471998
1291,7,7,2,4,5,-161.477804444444,63.3188444444444,257,0.237689383,285.8515806,5800,3663,788,2965,378,1346,287,2000,265,178,280,186,0.0,230.5,66361.25,12.6999998092651,6.80000019073486,14466,13827,2015,5,23,1,0,0,4.61504224936167,-4.67134475708008,97020.2044270833,0.0005806982517242,-0.0023244582116603,0.0,4.13507223129272e-07,-7.345364722995101e-24,401.291325887044,0.0,278.665227254232,282.441324869792,25.4757929580899
1891,9,9,4,4,4,-157.5366,57.6005,19,0.043155194,270.0,4080,2533,1141,2714,538,1769,1336,1947,234,164,244,170,0.0,317.670013427734,53114.7890625,9.11999988555908,0.839999973773956,14146,13609,2021,4,24,1,0,0,1.45292862256368,-3.47670682271322,101190.16422526,0.004573181271553,-0.0012055393308401,0.0,0.0012358408421278,0.0068359375,209.587224324544,6.89013671875,274.823271433512,277.625159581502,1.89369603976051
441,8,8,4,1,1,-141.4179,66.19315,471,0.239600271,293.9147297,7847,3091,205,1700,112,400,50,1996,156,91,160,93,5.55999994277954,224.929992675781,68588.0,23.6000003814697,9.68000030517578,14699,14297,2004,7,25,1,0,1,-0.507755994796753,-0.137409210205078,96712.1886393229,0.0002183020114898,-0.0027604233473539,0.0,0.0,-7.345364722995101e-24,100.000961303711,0.0,284.587228775024,289.848384857178,1.86857343665617
1520,9,9,4,1,1,-155.7003,65.8705,62,0.209083871,286.9059498,5294,1838,408,1326,172,967,2000,2000,176,114,188,122,0.0,352.200012207031,72554.109375,20.6900005340576,4.34999990463257,14794,14065,2016,5,27,0,0,0,-0.612298051516215,0.306433002154032,101677.056966146,0.0005157887935638,-0.0018198024481535,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,278.406759262085,282.766563415527,0.25
1136,8,8,4,1,1,-155.08675,61.54315,420,0.163183163,275.163166,8126,4691,279,2699,197,685,1997,413,156,96,166,101,6.6399998664856,126.839996337891,68173.1875,13.0200004577637,7.07000017166138,15152,14250,2013,7,1,0,0,1,2.68826735019684,-1.36289342244466,95476.9287109375,0.0008811056613922,-0.004607193171978,0.0,0.0,-7.345364722995101e-24,100.055648803711,0.0,280.156504948934,281.370222727458,0.540196059694722
1715,8,8,4,1,1,-145.995076190476,63.9226476190476,509,0.158940842,110.9915781,2578,1275,947,1605,585,1113,994,3420,144,112,135,107,0.0,318.950012207031,46760.94921875,12.6199998855591,-6.28000020980835,14077,13529,2019,3,31,1,0,0,1.07907835642497,0.328400293986003,96897.3188476562,0.0016731172800064,-0.0001650433987379,0.0,0.0055770091712474,0.212890625,274.936508178711,99.974609375,267.751229604085,273.244726816813,7.92380568171029
1256,8,8,4,1,1,-150.537823404255,65.6082468085106,413,0.134747444,142.5115701,5969,2768,480,1902,259,626,2000,2000,158,106,167,111,0.0,323.929992675781,69137.4609375,17.2099990844727,6.1399998664856,14774,14145,2015,5,21,0,0,0,0.538562814394633,0.843420664469401,95915.9840494792,0.0001450181007385,-0.0028444491326808,0.0,5.91948628425598e-06,-7.345364722995101e-24,406.476547241211,0.0157063802083333,278.32001431783,286.859914779663,71.5465780639051
1949,7,7,2,4,5,-146.249481818182,63.8735,632,0.545914735,285.2958856,-947,-962,7893,6527,7886,83,2410,97,457,622,459,624,0.0,336.950012207031,57393.6796875,11.3599996566772,-1.92999994754791,13757,13566,2022,4,27,0,0,0,0.646013538042704,0.410751342773438,94276.4404296875,0.0005345046520233,-0.0002042762935161,9.05543565750122e-05,0.0087200924754142,0.688191731770833,370.799463907878,99.998046875,271.25733757019,274.663154602051,33.7836084016304
1631,1,1,7,1,1,-142.943053846154,65.9169256410256,302,0.183641204,312.7669086,967,1079,3642,4422,2722,1480,2000,1099,184,110,185,112,0.0,252.789993286133,75350.3671875,25.7199993133545,13.9899997711182,14900,14405,2017,7,9,1,0,1,0.224063158035278,-1.54547373453776,96998.265625,9.03010368347168e-06,-0.0024004969745874,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.450923919678,296.632846196492,43.278875157707
1695,8,8,4,1,1,-154.0335,63.7713,441,0.12413925,76.43679926,6964,3760,431,2409,246,608,1901,227,172,107,181,111,4.98999977111816,172.800003051758,72239.3671875,17.0200004577637,9.89000034332275,14437,14365,2018,6,29,0,0,1,0.115884264310201,0.575592041015625,96247.5864257812,0.0015880465507507,-0.0028446968644857,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.799311319987,287.050285975138,0.25
1397,8,8,4,1,1,-155.48165,64.6395,182,0.090133156,68.36250382,7473,3046,253,1750,131,509,2659,2000,152,92,157,97,1.46000003814697,319.540008544922,72831.7890625,16.0699996948242,3.03999996185303,14133,14066,2015,6,6,1,0,0,1.12488301595052,0.153268814086914,97701.5498046875,0.0003822296857833,-0.0026884386315941,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.394994099935,282.085465749105,0.738981920201445
663,8,8,4,1,1,-142.57445,65.33675,334,0.183641204,312.7669086,8136,3955,227,2209,139,465,747,2000,172,105,185,114,4.73999977111816,199.229995727539,74561.828125,25.5400009155273,13.1099996566772,15281,13692,2007,6,6,0,0,0,-0.121019959449768,0.798727035522461,95589.1207682292,6.69658184051514e-05,-0.0028300900012254,0.0,0.0,-7.345364722995101e-24,100.007146199544,0.0,286.727605819702,293.356066385905,1.15741951519129
1920,9,9,4,1,1,-145.7164,65.0381,578,0.576566741,72.06930934,7227,3350,317,1970,205,722,1649,4000,151,95,156,99,1.22000002861023,389.429992675781,75277.890625,19.2000007629395,4.32000017166138,14438,13927,2021,6,12,1,0,0,-1.32994159062703,-0.588904698689779,93736.7299804688,0.000544250011444,-0.0032514091581106,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,278.755999883016,285.713628133138,0.25
1257,9,9,4,4,4,-159.639440217391,64.0220663043478,352,0.069765257,199.0238691,6877,4757,667,3605,289,861,1769,1435,235,154,238,155,0.0,259.839996337891,66631.5078125,10.9200000762939,3.6800000667572,14614,13883,2015,5,21,0,0,0,2.7044970591863,-1.6778195699056,98071.0673828125,0.0022465586662292,-0.0022724848240613,0.0,5.99995255470276e-05,-7.345364722995101e-24,439.499984741211,0.153971354166667,278.480496088664,279.838267644246,149.178525583686
1853,10,10,1,6,6,-148.5288,70.3211,9,0.871625867,103.6246459,1004,328,748,915,1065,252,3995,1641,221,152,221,152,0.0,171.130004882812,69431.828125,7.44000005722046,2.33999991416931,14153,13681,2019,8,7,0,0,1,-1.19468450546265,-3.04049746195475,102560.979980469,0.0003943741321563,-0.0014538541436195,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.375561396281,277.373652140299,0.25
1700,15,15,9,7,10,-159.386986111111,56.1929666666666,1895,0.281576737,79.8288452,-703,-471,2701,2346,3094,482,1997,1163,263,373,287,406,39.7099990844727,48.2200012207031,55076.12890625,-0.389999985694885,-0.389999985694885,13719,13856,2018,8,9,0,0,1,-0.806098421414693,0.720781326293945,87213.1363932292,0.0061845183372497,3.89497727155685e-05,0.0,0.0058739893138408,33.3330078125,299.999984741211,99.990234375,275.645764668783,278.592390060425,2.11361900619858
317,8,8,4,1,1,-157.381295687332,64.5404964959569,100,0.058661544,271.258291,7044,3254,356,2053,154,484,2000,1985,148,94,154,97,0.0,363.640014648438,73061.0078125,28.2700004577637,12.8000001907349,15187,14554,2004,6,7,0,0,0,-1.24030141035716,-1.50480270385742,98788.412109375,0.0008445233106613,-0.0045009944587945,0.0,0.0,-7.27919033709973e-24,100.007146199544,0.0,283.951730728149,292.981329600016,888.913281512974
648,8,8,4,1,1,-150.20610625,61.935125,58,0.183873783,114.8564466,6889,2713,298,1618,166,575,1960,3991,116,78,133,88,0.0,392.630004882812,64310.48828125,19.8899993896484,1.9099999666214,14736,14149,2007,5,22,0,0,0,0.776501973470052,-0.212624231974284,101020.283854167,0.0004007220268249,-0.0021090423688292,0.0,9.68575477600098e-08,-7.345364722995101e-24,217.984359741211,8.13802083333333e-05,275.73317082723,284.671398162842,14.3018801719445
1434,9,9,4,1,1,-153.09466,66.12258,193,0.238567224,135.0198206,7319,4412,454,2933,215,830,2000,1840,216,135,230,144,0.0,301.299987792969,80581.828125,28.3099994659424,12.789999961853,15178,14225,2015,6,23,0,0,1,0.103955745697021,2.12440363566081,98177.9055989583,0.000279814004898,-0.0035786107182502,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.037094116211,0.0,281.706035614014,293.85462697347,3.63006681961315
1479,8,8,4,1,1,-152.6359,63.7137,272,0.274062199,331.2914229,6884,3168,372,2016,170,622,1994,1975,167,101,178,106,0.0,253.440002441406,70561.6015625,20.0300006866455,9.21000003814697,15045,14079,2015,7,8,0,0,1,1.24957247575124,1.45391535758972,97888.3909505208,0.00026236474514,-0.0015070363879203,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,281.46088218689,288.207204182943,0.25
709,15,15,9,7,10,-161.9307,55.4074,1379,0.025017379,270.0,-1186,-1441,5291,4169,6109,30,1981,582,348,487,357,500,4.67999982833862,405.239990234375,58136.87109375,16.0100002288818,9.80000019073486,13717,13697,2007,7,25,0,0,1,-3.33330317338308,2.51271184285482,95089.0856119792,0.0089735388755798,-0.001253985799849,0.0,0.0079833306372165,13.4482421875,180.705713907878,40.34375,278.886298497518,280.699441274007,0.25
1382,7,7,2,4,5,-163.0973,61.2382,19,0.024602644,260.9626401,5495,3234,755,2597,385,1218,1339,2943,218,148,256,175,0.0,390.679992675781,65552.5,21.4300003051758,9.72000026702881,14906,14090,2015,5,30,1,0,0,1.59238564968109,-0.435048421223958,101905.213867188,0.0003655403852462,-0.0015186136588454,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.547147750854,284.563512802124,0.25
1282,7,7,2,1,5,-145.76555,61.604875,1215,0.57839727,105.1566764,6524,4444,600,2853,504,1482,1685,2000,285,333,287,334,0.0,546.049987792969,63995.78125,15.6199998855591,3.10999989509583,14966,13945,2015,5,22,0,0,0,1.20356925328573,0.493419011433919,90927.1023763021,0.0123439729213715,-3.63541767001152e-05,0.0,0.0221042446792126,0.9498291015625,415.447575887044,99.93359375,269.819964726766,281.139243443807,0.396345049183537
1768,10,10,1,6,6,-155.195210344828,59.763175862069,181,0.064469702,142.6790005,7480,6117,622,4315,394,978,1995,1686,295,186,319,201,0.0,384.510009765625,65559.4765625,17.5699996948242,5.69999980926514,14811,13862,2019,6,9,1,0,0,1.88859049479167,-4.27455711364746,99313.5193684896,0.0021899491548538,-0.0028454829007387,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,279.589702606201,283.346826553345,9.90206966788972
972,8,8,4,1,1,-148.3348,66.3472,115,0.266868065,102.6588706,6990,2519,262,1479,130,487,2000,1988,138,91,143,95,0.0,308.649993896484,65985.3828125,29.3299999237061,11.460000038147,15002,14423,2010,8,1,1,0,1,0.634313583374023,2.79325167338053,99229.9524739583,4.61935997009277e-06,-0.0015165274962782,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.996329625448,294.141331354777,8.25127377084628
627,8,8,4,1,1,-148.552864285714,64.3884714285715,169,0.289804194,354.6681663,6712,2799,334,1698,203,559,2138,3999,143,88,154,93,1.91999995708466,313.480010986328,74250.578125,19.9599990844727,6.84999990463257,14549,14191,2006,6,21,0,0,1,0.60745632648468,1.90493583679199,99290.0795898438,5.58644533157349e-05,-0.0027913097292184,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.00609143575,289.695734024048,16.2150901859011
632,9,9,4,1,1,-149.716262162162,66.6550621621622,526,0.284606185,118.2575442,399,304,2102,2277,2049,741,2000,1948,298,351,296,348,0.0,254.630004882812,57731.8203125,8.72999954223633,0.839999973773956,13877,13640,2007,4,23,0,0,0,-1.19566535949707,-2.4925365447998,92288.4609375,0.0046360194683075,-0.0007223663851618,0.0,0.0081668421626091,0.222493489583333,283.442693074544,99.96875,268.863466262817,273.640409469604,50.5984036151167
1306,8,8,4,1,1,-149.041257225434,65.9078312138728,259,0.172770199,229.6704915,6830,2794,322,1710,163,549,2000,1935,123,78,130,82,0.0,321.519989013672,70531.8671875,26.75,10.2700004577637,14869,14143,2015,5,23,1,0,0,-1.90310553709666,-2.31583531697591,97726.8294270833,0.0001201182603836,-0.0026545766741037,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,278.591252644857,289.945556640625,88.3875148555271
1400,8,8,4,1,1,-153.43744,63.90357,459,0.281576737,79.8288452,5750,3358,685,2539,380,1267,294,2000,164,105,165,106,0.829999983310699,286.019989013672,71243.3828125,14.8900003433228,4.34000015258789,14147,13794,2015,6,6,1,0,0,2.29378763834635,0.701242446899414,95333.9664713542,0.0003823935985565,-0.0031334841623902,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.659317016602,281.604996999105,21.9820316872647
1408,8,8,4,1,1,-154.3438,64.32605,148,0.178508064,56.24385594,7190,3670,379,2319,184,731,2000,1911,174,109,181,114,0.0,241.130004882812,73142.1015625,11.7700004577637,3.0699999332428,15118,13942,2015,6,11,0,0,0,0.516613841056824,1.75715891520182,98351.8575846354,0.000241681933403,-0.0027580726891756,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,275.579292297363,280.060938517253,0.368672146732424
1248,8,8,4,1,1,-159.370175,63.779125,75,0.229456815,122.0029829,7184,3057,297,1813,160,577,2000,737,128,80,135,83,1.24000000953674,251.539993286133,66316.8515625,13.1199998855591,5.19000005722046,14554,13763,2015,5,21,0,0,0,2.78453449408213,-1.4137814839681,99561.1090494792,0.0018602013587951,-0.0024559386074543,0.0,2.31266021728516e-05,-7.345364722995101e-24,412.960922241211,0.0615234375,279.10272916158,280.599416732788,0.640104700057577
