LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
9,9,4,1,1,-157.161526666667,59.3059266666667,71,0.080899374,187.9346399,6976,3927,440,2471,291,743,4000,1967,219,140,223,142,0,377.720001220703,53997.73828125,21.5300006866455,6.26000022888184,14611,14249,2019,8,18,1,0,1,-6.9262212117513,-0.347962061564128,101531.797363281,0.000592589378356934,-0.00207320041954517,0,0,-7.3453647229951e-24,99.9999847412109,0,277.968017578125,289.378186543783,5
15,15,9,7,10,-163.9698,54.7575,2812,0.039431168,79.07750769,-913,-629,2926,2436,3290,578,106,593,148,201,159,214,17.2000007629395,45.9599990844727,51416.83984375,10.5699996948242,10.5699996948242,13964,13510,2019,8,21,0,0,1,0.517506003379822,-1.61238797505697,93856.9212239583,0.0133337527513504,-0.000159583985805511,0,0.0127166584134102,25.75,254.509750366211,77.25,280.46146774292,283.811693191528,1
7,7,2,4,5,-156.6286,60.0536,129,0.039431168,79.07750769,2352,1363,1377,2224,1373,706,74,2812,263,161,270,165,0,341.079986572266,53044.26953125,19.6599998474121,6.53000020980835,14856,13934,2019,8,22,0,0,1,0.442834218343099,-1.23802757263184,98681.0922851562,0.000554785132408142,-0.00161066837608814,0,0,-7.3453647229951e-24,99.9999847412109,0,278.700188954671,286.777821222941,1
10,10,1,6,6,-155.2266,59.7215,87,0.064469702,142.6790005,7326,2678,233,1510,132,777,2000,2000,282,180,286,183,0,337.160003662109,52903.12890625,18.8099994659424,6.21000003814697,14880,13877,2019,8,22,0,0,1,0.901086171468099,-2.68012555440267,99219.5922851562,0.000427380204200745,-0.0023477952927351,0,0,-7.3453647229951e-24,99.9999847412109,0,279.387933095296,286.429351170858,1
8,8,4,1,1,-146.3231,61.91395,1128,0.871625867,103.6246459,3249,1932,1236,2426,1358,1375,1310,2000,197,119,200,121,0,284.390014648438,53855.28125,13.8599996566772,3.50999999046326,13937,13852,2019,8,22,0,0,1,0.941694895426432,-0.108063379923503,91521.9256184896,0.000760331749916077,-0.0020176786929369,0,2.20909714698792e-06,-7.3453647229951e-24,200.296859741211,0.0135904947916667,275.020826975505,283.513823827108,5
8,8,4,1,1,-146.3755,61.8375285714286,1012,0.871625867,103.6246459,606,343,1703,1923,366,1109,2000,2077,199,125,207,130,0,299.709991455078,53828.3203125,15.1800003051758,3.28999996185303,14379,13973,2019,8,22,0,0,1,1.0142453511556,0.247771581013997,88710.5922851562,0.000426694750785828,-0.00203133001923561,0,3.79607081413269e-06,-7.3453647229951e-24,133.874984741211,0.032958984375,272.973870595296,281.670643488566,13
10,10,1,6,6,-148.5288,70.3211,9,0.871625867,103.6246459,4272,1396,502,1251,114,1014,201,957,124,88,116,84,0,104.519996643066,55034.37109375,4.94999980926514,2.04999995231628,13742,13502,2019,8,30,0,0,1,-0.213760018348694,-0.783302942911784,102287.025553385,0.000488609075546265,-0.00088733434677124,0,0,-7.3453647229951e-24,99.9999847412109,0,274.081553777059,276.768017450968,1
15,15,9,7,10,-163.96554,54.7610666666667,2264,0.871625867,103.6246459,-1084,-180,419,337,1576,432,2000,138,213,293,240,315,42.5400009155273,71.1999969482422,33959.3515625,-2.95000004768372,-4.40000009536743,12948,13429,2019,10,25,0,0,2,3.40792910257975,-1.43147659301758,94689.4879557292,0.0230440050363541,-1.23558565974236e-05,0,0.00629984587430954,25.75,270.955388387044,77.6033528645833,273.949188868205,276.072151184082,4
15,15,9,7,10,-163.9765,54.7565,2614,0.871625867,103.6246459,-566,-570,7140,6375,6385,1387,894,1877,213,285,232,309,42.6399993896484,29.7000007629395,33959.3515625,-6.11999988555908,-6.42000007629395,12889,13306,2019,10,25,0,0,2,3.40792910257975,-1.43147659301758,94689.4879557292,0.0230440050363541,-1.23558565974236e-05,0,0.00629984587430954,25.75,270.955388387044,77.6033528645833,273.949188868205,276.072151184082,1
15,15,9,7,10,-163.964,54.7598,2511,0.871625867,103.6246459,-1084,-180,419,337,1576,432,2000,138,213,293,240,315,42.5400009155273,71.1999969482422,33959.3515625,-2.95000004768372,-4.40000009536743,12948,13429,2019,10,25,0,0,2,3.40792910257975,-1.43147659301758,94689.4879557292,0.0230440050363541,-1.23558565974236e-05,0,0.00629984587430954,25.75,270.955388387044,77.6033528645833,273.949188868205,276.072151184082,1
15,15,9,7,10,-163.9824,54.762,2087,0.871625867,103.6246459,-731,-390,1834,1584,2567,510,1966,65,148,202,155,213,42.5999984741211,71.6699981689453,33959.3515625,-2.99000000953674,-4.40999984741211,12978,13237,2019,10,25,0,0,2,3.40792910257975,-1.43147659301758,94689.4879557292,0.0230440050363541,-1.23558565974236e-05,0,0.00629984587430954,25.75,270.955388387044,77.6033528645833,273.949188868205,276.072151184082,1
15,15,9,7,10,-163.9751,54.7565,2614,0.871625867,103.6246459,-566,-570,7140,6375,6385,1387,894,1877,213,285,232,309,42.6399993896484,29.7000007629395,33959.3515625,-6.11999988555908,-6.42000007629395,12889,13306,2019,10,25,0,0,2,3.40792910257975,-1.43147659301758,94689.4879557292,0.0230440050363541,-1.23558565974236e-05,0,0.00629984587430954,25.75,270.955388387044,77.6033528645833,273.949188868205,276.072151184082,1
15,15,9,7,10,-163.9542,54.7587,2192,0.871625867,103.6246459,-177,-151,4177,4031,2315,7135,1866,1184,307,443,319,461,42.5400009155273,71.1999969482422,33959.3515625,-2.95000004768372,-4.40000009536743,12804,13306,2019,10,25,0,0,2,3.40792910257975,-1.43147659301758,94689.4879557292,0.0230440050363541,-1.23558565974236e-05,0,0.00629984587430954,25.75,270.955388387044,77.6033528645833,273.949188868205,276.072151184082,1
15,15,9,7,10,-163.9481,54.759,1989,0.871625867,103.6246459,0,0,3966,3966,6218,1093,68,1184,331,460,332,464,33.4099998474121,131.020004272461,31507.55078125,5.23000001907349,-0.709999978542328,13234,13306,2019,11,4,0,0,2,-3.08641843001048,-0.132479349772135,93569.0056966146,0.00472158193588257,1.90939754247665e-05,0,0.00332976691424847,21.2265625,250.423487345378,63.6796875,276.493621190389,277.126371383667,1
15,15,9,7,10,-163.9415,54.75165,1792,0.871625867,103.6246459,-826,-858,8316,7046,7764,163,603,1939,326,502,328,529,2.16000008583069,104.800003051758,30812.490234375,9.5,4.82999992370605,13234,13306,2019,11,7,0,0,2,-0.0295167366663615,0.318812688191732,92144.9184570312,0.00425781309604645,-4.45470213890076e-05,0,0.00393049605190754,21.2265625,248.734359741211,63.6796875,277.805219014486,277.979237874349,1
15,15,9,7,10,-163.9667,54.75355,2510,0.871625867,103.6246459,-595,-623,8163,7245,7159,140,128,1787,276,340,287,348,2.17000007629395,142.789993286133,30812.490234375,9.26000022888184,3.85999989509583,13502,13336,2019,11,7,0,0,2,-0.0840618213017782,0.459437688191732,92773.1684570312,0.0050206333398819,-1.72331929206848e-05,0,0.00476811639964581,25.75,254.499984741211,77.25,277.850791931152,278.041982014974,1
15,15,9,7,10,-163.9641,54.7637,2225,0.871625867,103.6246459,-931,-676,3264,2708,3256,617,1111,101,132,194,141,207,2.1800000667572,108.650001525879,30812.490234375,9.39000034332275,4.3600001335144,13234,13336,2019,11,7,0,0,2,-0.0840618213017782,0.459437688191732,92773.1684570312,0.0050206333398819,-1.72331929206848e-05,0,0.00476811639964581,25.75,254.499984741211,77.25,277.850791931152,278.041982014974,1
15,15,9,7,10,-163.9799,54.761,2184,0.313403825,299.2827652,-731,-390,1834,1584,2567,510,1467,2690,148,202,155,213,2.1800000667572,108.639999389648,30812.490234375,9.42000007629395,4.34999990463257,13502,13186,2019,11,7,0,0,2,-0.0840618213017782,0.459437688191732,92773.1684570312,0.0050206333398819,-1.72331929206848e-05,0,0.00476811639964581,25.75,254.499984741211,77.25,277.850791931152,278.041982014974,1
15,15,9,7,10,-163.9761,54.7497,2329,0.313403825,299.2827652,-387,-386,6646,6150,7293,1227,514,947,623,723,630,737,0.899999976158142,498.920013427734,39918.69140625,-8.77999973297119,-18.3899993896484,12991,12913,2020,3,9,0,0,3,0.087188720703125,0.820545196533203,94981.7682291667,0.000754773616790771,-9.09958034753799e-05,0.00162695720791817,4.22503799200058e-05,1.255859375,312.159489949544,100,270.075916290283,270.839076360067,1
8,8,4,1,1,-141.645233333333,65.0987333333333,631,0.313403825,299.2827652,4848,1545,399,1150,186,1127,3622,2000,121,82,128,86,0,423.059997558594,66252.5625,13.7200002670288,-3.8199999332428,14334,13606,2020,5,15,0,0,0,-0.849036931991577,-0.66729482014974,95139.2397460938,0.000680804252624512,-0.00153988786041737,0,0.00151629745960236,0.01416015625,403.353825887044,13.81103515625,267.727467219035,277.256214141846,1
9,9,4,1,1,-156.50385,62.5331,215,0.100215949,97.68241851,5664,2550,517,1868,230,863,2000,2000,143,95,143,95,0.230000004172325,176.720001220703,65916.7890625,12.9200000762939,7.32999992370605,15050,13774,2020,5,24,1,0,0,1.34417490164439,0.17767079671224,96178.83984375,0.00628066062927246,-0.00187906995415688,0,2.41920351982117e-05,-7.3453647229951e-24,449.906234741211,0.084716796875,277.198572158813,282.101615269979,1
7,7,2,4,5,-164.052834285714,61.3353657142857,38,0.004920529,279.0373599,5196,2721,723,2287,301,972,3965,2000,188,130,199,138,0,331.910003662109,64738.8203125,11.3299999237061,1.44000005722046,14857,13734,2020,5,25,0,1,0,3.67250951131185,-2.06463241577148,99937.8209635417,0.00170241296291351,-0.0024038553237915,0,0,-7.3453647229951e-24,99.9999847412109,0,276.509078343709,281.191201527913,16
7,7,2,1,5,-164.400939130435,61.6397391304348,28,0.004920529,279.0373599,4914,2950,927,2719,413,1609,1129,3961,254,171,274,184,0,323.489990234375,65069.03125,11.0699996948242,1.50999999046326,14432,13693,2020,5,25,0,1,0,3.49884414672852,-1.75168482462565,100142.029296875,0.00179025530815125,-0.0022947546094656,0,0,-7.3453647229951e-24,100.021794637044,0,276.697066624959,281.50728225708,13
7,7,2,4,5,-161.73055,61.700775,32,0.062425065,164.9607033,6278,3746,623,2725,325,1191,2000,1962,251,166,272,181,0,339.950012207031,65136.30078125,14.0699996948242,2.47000002861023,14674,13722,2020,5,25,0,1,0,2.19920221964518,-1.37208684285482,99590.7376302083,0.00203192234039307,-0.0025868583470583,0,0,-7.3453647229951e-24,99.9999847412109,0,276.369511286418,281.201374053955,2
7,7,2,6,5,-164.4599,61.3438,7,0.004920529,279.0373599,5021,3080,922,2782,429,1358,1800,2000,219,149,245,165,0,333.329986572266,64738.8203125,11.3100004196167,1.33000004291534,14227,13800,2020,5,25,0,1,0,3.57892227172852,-2.01722844441732,100239.487630208,0.00167125463485718,-0.00227808766067028,0,0,-7.3453647229951e-24,99.9999847412109,0,276.741011937459,281.397500356038,1
7,7,2,1,5,-147.71435,64.66955,141,0.267640389,346.948073,5945,2892,532,2092,240,1083,152,2000,180,118,193,126,2.45000004768372,78.2200012207031,69374.21875,12.0900001525879,8.11999988555908,14331,14373,2020,5,25,0,1,0,0.721459706624349,1.56122207641602,98295.4876302083,0.000643178820610046,-0.00161834992468357,0,0,-7.3453647229951e-24,100.028630574544,0,281.306848526001,285.841348012288,1
7,7,2,4,5,-163.0706,61.41165,18,0.024602644,260.9626401,5391,2976,712,2378,354,1269,2000,2000,245,166,270,184,0,339.559997558594,64804.05859375,12.6599998474121,1.8400000333786,14877,13740,2020,5,25,0,1,0,3.33006159464518,-1.67160669962565,100079.529296875,0.0012667179107666,-0.00236121192574501,0,0,-7.3453647229951e-24,99.9999847412109,0,276.219120661418,281.292357126872,1
10,10,1,6,6,-164.4687,61.2971,8,0.004920529,279.0373599,5184,3176,854,2693,446,1479,2000,470,229,155,250,167,0,294.649993896484,64920.58984375,10.1800003051758,1.83000004291534,14413,13625,2020,5,26,0,0,0,3.09430011113485,-3.04026476542155,100925.871419271,0.00173644721508026,-0.00193159282207489,0,0,-7.3453647229951e-24,100.001937866211,0,277.922475814819,281.381395339966,1
8,8,4,1,1,-149.533648571429,65.8512057142857,385,0.172770199,229.6704915,6735,2374,276,1415,144,537,1966,2000,119,78,126,83,0,267.950012207031,73793.0703125,21.5599994659424,11.8500003814697,14669,14438,2020,5,30,1,0,0,-2.57585589090983,-2.98937797546387,97835.6140950521,0.000299125909805298,-0.00304587185382843,0,7.45058059692383e-09,-7.3453647229951e-24,101.453435262044,0,274.635949452718,288.774526596069,7
7,7,2,1,5,-151.8958,65.7847,746,0.251348661,86.94465935,4948,1810,486,1438,161,1038,1815,2000,240,165,240,165,6.67000007629395,243.179992675781,75563.2734375,16.4099998474121,6.78999996185303,15009,13771,2020,6,4,0,0,0,0.539070765177409,0.136543273925781,92883.1912434896,0.0014084130525589,-0.00265181064605713,0,3.72529029846191e-09,-7.3453647229951e-24,108.998357137044,0,276.853539784749,284.232826868693,1
8,8,4,1,1,-157.106376923077,61.0843307692308,189,0.025707796,241.8994159,2845,660,386,693,186,937,1988,2000,127,80,134,84,0,240.869995117188,66765.7265625,13.6300001144409,6.40000009536743,14699,14243,2020,6,5,0,0,0,-0.696759223937988,1.64792442321777,99959.8525390625,0.00221619009971619,-0.00238245911896229,0,0,-7.3453647229951e-24,100.014958699544,0,279.138413111369,285.53294245402,5
8,8,4,1,1,-142.91176,67.30436,252,0.120182732,156.5639508,6666,3202,395,1975,268,779,1934,2000,145,96,152,100,0,255.220001220703,86400,18.3999996185303,6.32000017166138,14557,14235,2020,6,6,1,0,0,-0.496193051338196,-2.6063232421875,97944.9080403646,6.61015510559082e-05,-0.00262840464711189,0,0,-7.3453647229951e-24,99.9999847412109,0,270.843748728434,287.361832300822,1
9,9,4,1,1,-153.8472,65.2192,625,0.099193804,257.7030345,6259,3424,577,2508,250,991,4000,1146,179,121,189,128,0,362.089996337891,74544.2578125,19.1900005340576,6.1399998664856,14419,13916,2020,6,6,1,0,0,-0.844703793525696,0.5595703125,95575.7830403646,0.00126928091049194,-0.00355381891131401,0,0,-7.3453647229951e-24,100.041976928711,0,281.098794301351,284.295751571655,1
9,9,4,1,1,-156.398057142857,60.7761428571429,312,0.039431168,79.07750769,7617,3749,298,2204,171,463,1164,2000,165,105,181,114,0,324.660003662109,66622.6796875,15.3800001144409,5.40999984741211,14324,13907,2020,6,7,1,0,0,-0.640629371007284,1.38966715335846,97987.4724934896,0.00236418843269348,-0.0019215252250433,0,0,-7.3453647229951e-24,100.015935262044,0,279.213683446248,282.859245300293,1
1,1,7,1,1,-148.341,66.0519,235,0.266868065,102.6588706,8091,3940,240,2275,107,480,1983,1555,160,100,174,109,0,308.019989013672,77437.0625,22.8799991607666,7.55000019073486,14766,14304,2020,6,7,1,0,0,-1.61881947517395,-2.26361246903737,99079.0558268229,0.000440299510955811,-0.00303874351084232,0,0,-7.3453647229951e-24,99.9999847412109,0,275.040343602498,288.889437357585,1
10,10,1,6,6,-164.4154,61.3202,7,0.004920529,279.0373599,4937,2945,890,2626,431,1544,1947,652,240,163,257,173,2.41000008583069,249.899993896484,64485.01171875,12.0500001907349,1.95000004768372,14296,13692,2020,5,24,1,0,0,0.676897883415222,-2.02439626057943,99508.46484375,0.00173518061637878,-0.00195788405835629,0,0,-7.3453647229951e-24,100.020818074544,0,279.288497289022,282.703096389771,1
10,10,1,6,6,-164.44345,61.3165,15,0.004920529,279.0373599,5134,3048,830,2582,426,1546,1369,1976,256,173,279,188,2.44000005722046,249.75,64485.01171875,12.0500001907349,1.92999994754791,14131,13723,2020,5,24,1,0,0,0.676897883415222,-2.02439626057943,99508.46484375,0.00173518061637878,-0.00195788405835629,0,0,-7.3453647229951e-24,100.020818074544,0,279.288497289022,282.703096389771,1
10,10,1,6,6,-164.407,61.3292,10,0.004920529,279.0373599,5493,3371,835,2871,371,1298,147,1920,246,167,270,181,2.40000009536743,249.75,64485.01171875,12.0699996948242,1.97000002861023,14291,13689,2020,5,24,1,0,0,0.676897883415222,-2.02439626057943,99508.46484375,0.00173518061637878,-0.00195788405835629,0,0,-7.3453647229951e-24,100.020818074544,0,279.288497289022,282.703096389771,1
9,9,4,1,1,-144.441157142857,67.1863285714286,209,0.281088874,160.1169337,5779,2647,482,1802,297,1164,610,3982,190,122,202,129,0,194.369995117188,86400,18.0100002288818,10.4799995422363,14378,14256,2020,6,29,0,0,1,1.78495593865712,0.941710154215495,97818.3686523438,1.06692314147949e-05,-0.00240274798125029,0,0,-7.3453647229951e-24,100.042302449544,0,281.329508463542,290.293932596842,3
9,9,4,1,1,-144.4837,67.1689,205,0.281088874,160.1169337,5998,2842,485,1939,275,1051,337,3999,193,124,209,133,0,194.270004272461,86400,18.0400009155273,10.5,14372,14282,2020,6,29,0,0,1,1.77860828240712,0.934589385986328,97672.4519856771,1.30236148834229e-05,-0.00232647731900215,0,0,-7.3453647229951e-24,100.041976928711,0,281.182698567708,290.200426737467,1
9,9,4,1,1,-144.4925,67.1773,207,0.281088874,160.1169337,6812,4131,530,2796,302,1015,2000,4000,180,115,195,123,0,194.149993896484,86400,18.0200004577637,10.5,14503,14290,2020,6,29,0,0,1,1.77860828240712,0.934589385986328,97672.4519856771,1.30236148834229e-05,-0.00232647731900215,0,0,-7.3453647229951e-24,100.041976928711,0,281.182698567708,290.200426737467,1
9,9,4,1,1,-144.50035,67.1759,206,0.281088874,160.1169337,6736,4046,528,2708,321,1048,2000,3991,179,113,184,117,0,194.020004272461,86400,18.0400009155273,10.5200004577637,14520,14279,2020,6,29,0,0,1,1.77860828240712,0.934589385986328,97672.4519856771,1.30236148834229e-05,-0.00232647731900215,0,0,-7.3453647229951e-24,100.041976928711,0,281.182698567708,290.200426737467,1
9,9,4,1,1,-144.4849,67.1783,208,0.281088874,160.1169337,6318,3433,531,2354,302,1015,2000,4000,180,115,195,123,0,194.149993896484,86400,18.0200004577637,10.5,14503,14290,2020,6,29,0,0,1,1.77860828240712,0.934589385986328,97672.4519856771,1.30236148834229e-05,-0.00232647731900215,0,0,-7.3453647229951e-24,100.041976928711,0,281.182698567708,290.200426737467,1
8,8,4,1,1,-145.3083,63.8938,387,0.158940842,110.9915781,5078,2083,485,1486,318,821,2000,1989,145,107,146,108,0,380.769989013672,55071.078125,10.539999961853,-6.51999998092651,13964,13544,2021,4,21,0,0,0,0.269439975420634,0.645743687947591,96859.8333333333,0.000624701380729675,-0.000664738938212395,1.67638063430786e-07,0.00238749384880066,0.362263997395833,291.743148803711,100,264.892435073853,272.155507405599,1
9,9,4,4,4,-157.5366,57.6005,19,0.043155194,270,4427,2458,981,2540,343,1500,630,3565,236,167,248,174,1.44000005722046,258.170013427734,59242.7109375,7.05999994277954,1.36000001430511,14481,13320,2021,5,17,0,0,0,0.477797826131185,5.42910194396973,101609.667480469,0.00227533280849457,-0.0014866441488266,0,0,-7.3453647229951e-24,99.9999847412109,0,275.357911427816,277.540144602458,3
10,10,1,6,6,-165.785845454545,61.7816454545455,42,0.002159754,270,4873,1074,202,586,382,1402,947,3002,273,180,289,189,3.92000007629395,169.770004272461,63898.25,5.1399998664856,0.319999992847443,14391,13510,2021,5,21,0,0,0,-1.06335365772247,2.16755104064941,98998.896484375,0.00607307255268097,-0.00119484588503838,7.38352537155151e-06,0.000285506248474121,0.00101725260416667,405.628239949544,1.15413411458333,274.839445114136,277.200979868571,2
7,7,2,1,5,-150.409454545455,66.4691727272727,550,0.280982897,228.7570054,4721,1401,379,1057,165,1492,275,1964,245,161,255,168,5.34000015258789,254.289993286133,78965.46875,16.5400009155273,5.75,14998,14047,2021,6,7,0,0,0,0.18541940053304,-0.710320790608724,94025.5478515625,0.000316083431243896,-0.00343797355890274,0,7.07805156707764e-08,-7.3453647229951e-24,165.703109741211,0,279.0621509552,285.75013033549,3
8,8,4,1,1,-150.62146,64.89159,103,0.250635495,22.31152803,6819,3004,354,1872,182,551,1802,1997,152,94,161,98,2.25999999046326,211.270004272461,73902.546875,15.6999998092651,5.5,14422,14415,2021,6,8,0,0,0,0.513415654500326,1.06557401021322,99669.4669596354,0.000491231679916382,-0.00331097096204758,0,0,-7.3453647229951e-24,100.041976928711,0,280.923186620076,285.628518422445,2
8,8,4,1,1,-147.622727272727,65.1636636363636,510,0.469062058,270.4405773,7588,2935,226,1648,119,475,2000,2000,128,80,136,84,1.72000002861023,306.559997558594,74664.5390625,16.6000003814697,6.3899998664856,14804,14158,2021,6,8,0,0,0,0.905505498250326,1.25986925760905,95497.3002929688,0.000475198030471802,-0.00266484916210175,0,0,-7.3453647229951e-24,99.9999847412109,0,279.769784927368,285.430194854736,2
9,9,4,1,1,-155.50415,62.8628625,126,0.042854739,164.1324342,5107,878,182,562,112,811,1777,931,163,106,180,118,1.37999999523163,165.399993896484,69925.15625,13.1700000762939,7.84000015258789,14441,13989,2021,6,9,0,0,0,-0.221478700637817,-0.339011549949646,98732.0123697917,0.00126636028289795,-0.0018754955381155,0,0,-7.3453647229951e-24,100.037745157878,0,281.18497021993,283.524602254232,1
7,7,2,1,5,-159.02258,68.09714,326,0.171361097,81.35298625,6232,3606,659,2839,224,1246,2000,141,250,162,265,172,3.38000011444092,265.119995117188,86400,17.8199996948242,6.01999998092651,14556,13804,2021,6,13,1,0,0,-0.0616598526636759,-0.213510513305664,96837.6396484375,0.000204235315322876,-0.00244904868304729,0,3.35276126861572e-08,-7.3453647229951e-24,161.300765991211,0,279.012679417928,284.424686431885,2
7,7,2,4,5,-159.1148,68.1768,400,0.171361097,81.35298625,6087,3405,624,2566,274,981,2000,2000,257,168,269,176,1.03999996185303,245.850006103516,86400,13.2299995422363,6.8600001335144,14602,14023,2021,6,15,0,0,0,2.99557725588481,-0.120641708374023,95270.4833984375,0.000175267457962036,-0.0023218858987093,0,0,-7.3453647229951e-24,100.066065470378,0,280.9192237854,285.183711369832,1
8,8,4,1,1,-150.605318181818,64.9260363636364,93,0.250635495,22.31152803,6965,3437,382,2136,223,699,2000,1963,169,104,182,110,0,382.309997558594,75568.1015625,27.6700000762939,9.92000007629395,14805,14435,2021,6,16,0,0,0,-0.807034452756246,0.578440348307292,99617.4975585938,0.000449419021606445,-0.00343071296811104,0,0,-7.3453647229951e-24,100.000961303711,0,283.53223101298,294.463084538778,4
8,8,4,1,1,-150.8573,64.9415,79,0.250635495,22.31152803,4349,1462,204,518,850,1411,2000,3986,193,118,204,125,1.19000005722046,294.209991455078,75858.6796875,23.7999992370605,9.89999961853027,14829,14155,2021,6,20,1,0,0,0.779420852661133,-0.104908625284831,98999.3556315104,0.00053068995475769,-0.0034137237817049,0,3.72529029846191e-09,-7.3453647229951e-24,100.049463907878,0,285.84960047404,288.890155792236,1
8,8,4,1,1,-145.975711627907,64.9906,603,0.400005572,334.3824444,8056,3603,204,1895,185,553,2000,1519,156,97,163,100,0,345.160003662109,76021.109375,26.4799995422363,9.6899995803833,14986,14457,2021,6,23,0,0,1,1.02476195494334,-0.977245330810547,94710.5392252604,0.000527337193489075,-0.00405475031584501,0,0,-7.3453647229951e-24,100.041976928711,0,283.552267710368,292.358602523804,6
8,8,4,1,1,-142.887944444444,65.2126592592593,541,0.183641204,312.7669086,7051,2608,273,1579,93,946,2640,2000,125,80,125,80,0,329.059997558594,76722.1484375,26.6299991607666,10.7399997711182,14950,14482,2021,6,24,0,0,1,1.56818679968516,-0.485385258992513,92857.2495117188,0.000210210680961609,-0.00415577180683613,0,0,-7.3453647229951e-24,100.034489949544,0,282.49401919047,292.222320556641,5
8,8,4,1,1,-150.5556,64.877,97,0.250635495,22.31152803,7157,3455,333,2010,250,835,3124,3382,124,77,132,81,0.639999985694885,283.399993896484,75616.3671875,25.5100002288818,12.3599996566772,15264,14207,2021,6,24,0,0,1,1.44782547156016,-0.922478357950846,97860.8328450521,0.000440418720245361,-0.00368423014879227,0,0,-7.3453647229951e-24,100.041976928711,0,280.752889633179,293.359283447266,1
8,8,4,1,1,-150.826976923077,64.8790461538461,128,0.250635495,22.31152803,7080,3384,359,2100,186,708,1946,2968,159,99,170,108,0.75,285.369995117188,75616.3671875,25.0799999237061,12.0799999237061,14723,14280,2021,6,24,0,0,1,1.31928543249766,-0.865715662638346,97389.5411783854,0.000448808073997498,-0.00359382666647434,0,0,-7.3453647229951e-24,100.039047241211,0,280.694865544637,292.891265869141,2
8,8,4,1,1,-152.997675,63.8757,487,0.274062199,331.2914229,7443,3900,339,2313,226,645,1147,221,155,96,171,105,0.5,333.790008544922,72873.7890625,21.1599998474121,7.59000015258789,14437,14088,2021,6,25,0,0,1,2.4589958190918,-0.123125076293945,96415.8510742188,0.000807136297225952,-0.00273759756237268,0,0,-7.3453647229951e-24,100.021794637044,0,279.31053797404,287.985703786214,1
8,8,4,1,1,-153.1559,63.8123,393,0.281576737,79.8288452,7740,3808,269,2112,217,613,2190,143,148,91,160,98,0.569999992847443,346.179992675781,72744.8515625,20.2399997711182,6.76999998092651,14467,14227,2021,6,25,0,0,1,2.58187993367513,-0.293250401814779,97204.1844075521,0.000811755657196045,-0.00295541435480118,0,0,-7.3453647229951e-24,100.031560262044,0,279.722403208415,288.311631520589,1
9,9,4,1,1,-143.670533333333,64.9685666666667,649,0.109866239,292.181672,7728,3815,288,2248,151,653,1903,3974,184,113,185,114,0,287.600006103516,75623.7890625,19.7999992370605,8.35999965667725,14746,13756,2021,6,26,1,0,1,1.7214298248291,1.0362294514974,90962.4295247396,0.000616535544395447,-0.00286339782178402,0,0,-7.3453647229951e-24,99.9999847412109,0,279.307539621989,287.333800633748,1
8,8,4,1,1,-146.043,64.9825,423,0.447008145,299.675079,3932,852,304,698,129,850,1983,1683,153,91,168,98,0,345.529998779297,76021.109375,26.6399993896484,9.81999969482422,15075,14496,2021,6,23,0,0,1,1.02476195494334,-0.977245330810547,94710.5392252604,0.000527337193489075,-0.00405475031584501,0,0,-7.3453647229951e-24,100.041976928711,0,283.552267710368,292.358602523804,1
8,8,4,1,1,-150.8623,64.9282,86,0.250635495,22.31152803,4929,1446,360,1060,150,1114,1996,2000,168,105,184,115,0,330.190002441406,75841.8515625,28.3199996948242,10.9700002670288,15097,14367,2021,6,23,0,0,1,0.682354728380839,-0.898794809977214,98256.4142252604,0.000467851758003235,-0.003986612893641,0,3.72529029846191e-09,-7.3453647229951e-24,100.034164428711,0,285.735617319743,292.257284164429,1
8,8,4,1,1,-145.728221212121,65.0334151515151,514,0.576566741,72.06930934,5223,1038,208,663,127,679,1970,1983,157,100,166,104,0,346.140014648438,74221.1015625,24.0799999237061,6.51000022888184,15032,14189,2021,7,5,0,1,1,0.22328245639801,-0.361417611440023,94373.1612955729,0.000530272722244263,-0.00321945175528526,0,0,-7.3453647229951e-24,99.9999847412109,0,279.616989771525,289.13320350647,10
8,8,4,1,1,-145.913033333333,65.0292,685,0.576566741,72.06930934,5911,2218,368,1432,220,1262,2000,208,172,106,184,112,5.65000009536743,176.639999389648,73946.4609375,15.289999961853,6.76999998092651,14920,14181,2021,7,6,0,0,1,1.12346438566844,1.43405278523763,94582.2270507812,0.000558331608772278,-0.00302673131227493,0,0,-7.3453647229951e-24,100.041976928711,0,282.39800008138,288.684919993083,1
