,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
1075,7,7.0,2,4,5,-158.94345,61.19715,176,0.165691566,305.1218421,4602,2637,934,2527,404,1457,2086,2000,236,162,260,177,0.0,486.079986572266,64358.05859375,17.8600006103516,3.60999989509583,14581,13668,2013,5,25,1,0,0,1.8154042561849,-1.67382748921712,97417.4514973958,0.0129976868629456,-0.0003236383199691,0.0,0.0238287672400475,0.164225260416667,428.377588907878,100.0,275.052973429362,279.148889541626,1
2291,1,1.0,7,1,1,-152.384272340426,64.9981574468085,170,0.110633504080775,234.231453075904,8730,3672,128,1888,90,369,836,2000,150,89,156,92,1.37000000476837,204.110000610352,71604.3203125,21.0900001525879,12.8500003814697,14431,14325,2003,7,13,1,0,1,0.901794592539469,2.35032272338867,98959.216796875,0.0001686215400695,-0.0025952216237783,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,283.128588358561,290.418598810832,0
3257,8,8.0,4,1,1,-150.963722222222,60.5203888888889,54,0.655684094748371,271.193228071957,6254,2234,312,1354,209,671,2000,2000,129,89,141,96,0.0,386.010009765625,60389.51953125,17.7999992370605,0.639999985694885,14258,13936,2014,5,13,0,0,0,0.990270733833313,1.11337661743164,101079.663736979,0.0011725425720214,-0.0026859547942876,0.0,0.0,-7.345364722995101e-24,100.017237345378,0.0,278.951541264852,283.200877507528,0
439,8,8.0,4,1,1,-145.568039705882,64.3911235294118,400,0.400005572,334.3824444,6248,2336,329,1425,223,467,3882,2135,123,84,126,86,0.0,306.040008544922,57153.28125,28.2800006866455,8.77999973297119,14965,14352,2004,8,16,0,0,1,-0.252209107081095,-1.10862032572428,95449.2783203125,0.0004999786615371,-0.0021800082176923,0.0,0.0,-7.345364722995101e-24,100.034164428711,0.0,286.037547429403,291.774082819621,1
2541,8,8.0,4,1,1,-154.865175294118,62.7223976470588,142,0.126873743001247,220.939564687842,6946,2834,296,1643,205,507,1709,4000,145,91,159,100,0.0,382.619995117188,69787.421875,25.1800003051758,8.19999980926514,14354,14144,2005,6,10,0,0,0,0.696753938992818,-0.614454348882039,98134.7268880208,0.0017135888338089,-0.002686645835638,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.657739639282,289.669903437297,0
4010,8,8.0,4,1,1,-142.078175,62.762635,641,0.240619271554168,40.1382620632396,7744,3699,270,2124,162,491,1998,3904,153,97,161,102,0.0,242.199996948242,64213.30078125,19.2099990844727,9.43000030517578,14750,13754,2021,7,25,1,0,1,-0.991233984629313,1.79414558410645,93498.9969075521,0.000646024942398,-0.0022682659327983,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.43674659729,287.537446975708,0
517,8,8.0,4,1,1,-155.8843,62.2318,216,0.042854739,164.1324342,6022,1628,249,1003,123,890,1984,2132,173,106,192,117,0.0,355.079986572266,68644.0078125,24.0100002288818,9.52000045776367,14842,14184,2005,7,5,0,0,1,0.681081016858419,0.421222686767578,97499.3421223958,0.0010461509227752,-0.0029209665954113,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.043279012044,0.0,284.881908416748,289.100889205933,1
1095,8,8.0,4,1,1,-154.399513333333,64.2422766666667,172,0.178508064,56.24385594,7757,3861,286,2265,156,487,3951,2000,168,103,180,109,0.0,345.130004882812,73595.7734375,27.2900009155273,10.6999998092651,15225,14270,2013,6,15,1,0,0,0.954797903696696,1.00806172688802,99690.291015625,0.0001940429210662,-0.0023168418556451,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.13220278422,291.434068044027,1
3902,7,7.0,2,1,5,-160.0792,65.3738,426,0.0871858346553702,63.8770736312855,7827,4950,395,3241,165,661,1984,2760,206,131,222,141,0.0,408.540008544922,73733.9609375,16.2299995422363,3.58999991416931,14901,14017,2019,6,3,0,0,0,-0.585198601086934,1.74468803405762,96522.453125,0.0013466775417327,-0.0022230306640267,0.0,0.0,-7.345364722995101e-24,100.013331095378,0.0,280.397494633992,283.234127680461,0
2909,1,1.0,7,1,1,-153.5136,62.5137,332,0.588528086634879,301.747292868139,8129,882,39,378,135,298,547,1996,96,69,109,78,0.0,397.649993896484,62825.53125,12.1599998474121,1.23000001907349,14139,13739,2010,5,15,1,0,0,1.31398669878642,-1.31985982259115,93335.8041992188,0.0011593252420425,-0.0006346311420202,0.0001401305198669,0.0058762617409229,0.141438802083333,344.563461303711,62.0221354166667,271.413795471191,276.499769210815,0
2395,7,7.0,2,1,5,-144.3599,65.99305,170,0.30527467042312,71.141652273695,5984,1959,318,1266,144,888,2000,2000,120,83,133,91,6.38000011444092,154.419998168945,76679.2421875,21.2800006866455,11.2600002288818,15220,14233,2004,7,5,0,1,1,0.380262573560079,1.63134002685547,98395.08984375,8.38190317153931e-05,-0.0018314011394977,0.0,0.0,-7.27919033709973e-24,100.014958699544,0.0,284.350229263306,294.016789754232,0
3739,7,7.0,2,1,5,-143.5355,65.101,1076,0.278516324990121,314.818916935266,7434,5016,484,3289,295,905,1967,190,257,156,272,165,4.28000020980835,200.179992675781,70393.40625,9.52000045776367,3.5,14561,13825,2018,7,17,0,0,1,1.02490826447805,2.52224349975586,90367.5978190104,0.0008542984724044,-0.0027287760749459,0.0,0.0,-7.345364722995101e-24,100.026351928711,0.0,277.619964599609,281.846323013306,0
2921,7,7.0,2,1,5,-145.570566666667,65.4924666666667,1155,0.576566741347651,72.0693093363638,3533,1329,625,1308,295,917,365,2000,181,129,193,136,0.0,287.140014648438,68937.6796875,14.0600004196167,6.32000017166138,14483,13851,2010,5,21,0,0,0,-1.06773694356283,-0.0738232930501302,89917.0628255208,9.23275947570801e-05,-0.0015055276453495,0.0,1.564621925354e-07,-7.345364722995101e-24,152.245427449544,0.0005696614583333,276.368338267008,280.681189219157,0
404,8,8.0,4,1,1,-152.637573584906,63.7445358490566,282,0.274062199,331.2914229,6650,3030,371,1844,256,792,3320,2000,149,94,150,94,0.0,281.890014648438,60969.8203125,23.4300003051758,10.1000003814697,14910,14243,2004,8,5,0,0,1,-0.289887269337972,-0.49702262878418,97935.3662109375,0.0004580914974212,-0.0014252625405788,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.034815470378,0.0,286.023707707723,290.163897196452,1
2756,7,7.0,2,4,5,-150.7511,69.2466,190,0.226902270393537,349.161109359281,5888,3060,611,2361,231,951,2000,704,227,142,229,143,3.52999997138977,151.669998168945,67965.5625,11.3699998855591,4.94000005722046,14458,13990,2007,8,6,0,0,1,-1.77096184094747,0.111238479614258,97862.3338216146,0.0002303123474121,-0.0008718725293874,0.0,0.0,-7.345364722995101e-24,100.031885782878,0.0,281.653078079224,284.034020105998,0
1640,9,9.0,4,1,1,-155.027159459459,65.9418108108108,150,0.209083871,286.9059498,6346,2723,413,1848,154,828,485,1769,140,91,145,95,0.0,309.690002441406,73943.5625,15.7700004577637,4.51999998092651,14323,13995,2018,5,31,0,0,0,0.831385453542074,0.709637959798177,98322.7643229167,0.0009122192859649,-0.0022079218178987,0.0,5.88595867156982e-07,-7.345364722995101e-24,373.267562866211,0.001953125,277.355429331462,283.195835749308,1
1566,9,9.0,4,1,1,-155.8793,65.8832,63,0.209083871,286.9059498,6409,2201,298,1362,142,801,301,3989,152,94,154,95,2.80999994277954,168.740005493164,75927.4921875,19.8500003814697,10.9200000762939,14834,14282,2016,7,6,0,0,1,1.11116154988607,0.662947336832682,100272.677734375,0.0004768818616867,-0.0023531494662165,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.039047241211,0.0,285.751522064209,288.823260625203,1
538,8,8.0,4,1,1,-155.154898795181,62.5865855421687,182,0.042854739,164.1324342,7405,3537,320,2147,154,549,4000,2000,134,83,141,87,0.469999998807907,335.709991455078,65555.2109375,23.6499996185303,9.90999984741211,14630,14287,2005,7,20,0,0,1,-1.60092735290527,0.279792149861654,99203.3460286458,0.0009593069553375,-0.0020135985687375,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.536135991414,287.958855311076,1
3927,9,9.0,4,4,4,-163.9751,54.8967,132,0.140185228077891,113.159646265933,6588,3763,429,2086,487,754,987,408,236,159,225,149,41.2900009155273,106.51000213623,33897.94140625,9.59000015258789,3.5699999332428,13906,13596,2019,10,25,0,0,2,3.21282005310059,-1.53820673624674,98673.4046223958,0.0087372511625289,-0.0009656604379415,0.0,7.98273831605911e-05,0.0008951822916666,181.437484741211,0.498291015625,276.061656316121,278.53024037679,0
1166,15,15.0,9,7,10,-159.396075,56.1928,1852,0.447008145,299.675079,-1052,-1090,3913,3168,4616,455,3985,526,129,86,133,88,0.0,110.599998474121,39308.03125,-14.1999998092651,-15.5100002288818,13297,12968,2013,10,4,0,0,2,-2.42881647745768,2.34911727905273,86176.3948567708,0.0005854219198226,-0.0001481883227825,0.0020131394267082,0.0002182647585868,33.3330078125,299.999984741211,99.990234375,270.425816218058,271.645216623942,1
1466,8,8.0,4,1,1,-154.838675,64.445,97,0.178508064,56.24385594,6711,3087,378,1921,226,776,44,110,138,88,138,87,0.0,340.519989013672,64758.94140625,22.7800006866455,7.78000020980835,14545,14113,2015,7,29,0,0,1,0.489398956298828,1.26044336954753,99563.2161458333,0.000284194946289,-0.0022691823542118,0.0,0.0,-7.345364722995101e-24,100.035466512044,0.0,283.939930597941,289.641359965007,1
2209,9,9.0,4,1,1,-152.855525,63.74,253,0.27406219882132,331.291422922512,6947,3064,333,1849,197,576,2000,3791,139,87,141,86,5.30999994277954,138.369995117188,65724.828125,19.5200004577637,12.210000038147,15000,14171,2002,7,24,0,0,1,0.677147110303243,0.586390177408854,96497.0625,0.000365674495697,-0.0019947700202465,0.0,0.0,-7.27919033709973e-24,100.018213907878,0.0,284.90766398112,292.481386184692,0
1308,8,8.0,4,1,1,-154.6262,64.3531895104895,184,0.178508064,56.24385594,7052,3448,362,2094,228,832,2744,2000,185,115,199,124,0.0,379.769989013672,73879.6484375,28.3199996948242,8.9399995803833,15173,14360,2015,6,15,0,0,0,-1.03500433762868,1.04754980405172,101157.171386719,0.0002747625112533,-0.003874521702528,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.023747762044,0.0,282.508469899495,292.911770502726,1
1967,8,8.0,7,1,1,-159.360159183673,61.183643877551,151,0.123322949,350.4229858,7289,3794,374,2386,183,704,1990,2000,155,97,164,103,0.0,407.670013427734,65911.5390625,21.9599990844727,7.67000007629395,14850,14336,2022,6,1,0,0,0,0.628709236780802,0.118899663289388,99504.3605143229,0.0024762749671936,-0.0031205788254737,0.0,0.0,-7.345364722995101e-24,100.007797241211,0.0,279.781010309855,288.307336171468,1
2416,8,8.0,4,1,1,-155.4486,63.4488,308,0.362394424624015,261.66113448507,8056,3683,215,1997,159,394,1100,2610,139,85,139,85,0.0,301.459991455078,67613.328125,23.1499996185303,11.1300001144409,14679,14315,2004,7,16,0,0,1,1.09463783105214,-0.106206893920898,97656.3644205729,0.000783234834671,-0.0028749657794833,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041976928711,0.0,284.783880233765,291.630305608114,0
1752,9,9.0,4,1,1,-150.871372727273,64.6097795454545,227,0.250635495,22.31152803,8207,4394,245,2489,159,791,1599,4000,216,129,233,140,6.17999982833862,253.339996337891,74866.6015625,27.9099998474121,11.1999998092651,14903,14208,2019,6,21,0,0,1,0.130183100700378,0.592023849487305,99224.3484700521,0.0006080120801925,-0.0036036893725395,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.033513387044,0.0,287.194384256999,292.819748560588,1
867,8,8.0,4,1,1,-146.28405,64.77906,375,0.447008145,299.675079,6370,2666,382,1723,192,591,3464,2875,121,81,130,87,0.0,377.670013427734,68101.5390625,24.2600002288818,3.88000011444092,14642,14241,2010,5,22,1,0,0,-0.241833766301473,-0.510836919148763,95297.2739257812,0.0001077800989151,-0.0019472111016511,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.300802230835,287.079019546509,1
420,9,9.0,4,1,1,-155.438066666667,63.2693833333333,122,0.362394425,261.6611345,6935,3949,477,2636,244,788,2000,2145,231,144,238,148,0.0,279.760009765625,57953.80859375,23.3899993896484,11.1000003814697,14675,14152,2004,8,12,0,0,1,1.89755038420359,-0.032589594523112,99613.3491210938,0.0005210638046264,-0.0018460266292095,0.0,0.0,-7.345364722995101e-24,100.000961303711,0.0,287.446611404419,291.071084340413,1
1215,15,15.0,9,7,10,-163.975,54.7524,2483,0.025017379,270.0,-389,-485,5180,4792,4451,626,576,254,285,398,295,401,0.0,67.8399963378906,60961.83984375,4.1100001335144,4.1100001335144,13759,13675,2014,7,2,0,0,1,1.52702224254608,-1.2955010732015,94911.6417643229,0.0110077261924744,-0.0004338677972555,0.0,0.0099853388965129,25.75,254.499984741211,77.25,277.661221822103,281.180601755778,1
2142,8,8.0,4,1,1,-150.6476,61.9298,146,0.183873783008102,114.856446552132,6716,3874,554,2820,203,832,3980,2000,195,115,203,118,0.0,351.869995117188,66980.09375,25.1000003814697,9.77000045776367,14804,14297,2002,7,11,0,0,1,-0.47825288772583,0.70750363667806,99466.0289713542,0.0006091594696044,-0.0037780795246362,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,282.147596995036,290.087524414062,0
3099,7,7.0,2,4,5,-155.3991,69.4051,133,0.145949118232637,353.633233603433,5185,2761,741,2337,311,1179,2000,3668,228,153,236,158,0.0,226.600006103516,86400.0,8.47000026702881,1.82000005245209,14538,13952,2012,6,12,0,0,0,-2.66084182262421,-5.63217798868815,99601.4653320312,8.14944505691528e-05,-0.0022437069565057,0.0,0.0,-7.345364722995101e-24,100.010726928711,0.0,273.865449905396,278.780393600464,0
2787,7,7.0,2,4,5,-154.8096,67.2594,1033,0.345271274170376,98.6690955012681,5829,3977,855,3245,447,1320,706,1984,190,126,198,133,0.0,287.059997558594,86400.0,16.75,7.6399998664856,14539,14174,2008,6,21,1,0,1,0.723718047142029,0.309534708658854,91711.9695638021,0.0084206461906433,-0.0028696991503238,0.0,1.19209289550781e-07,-7.345364722995101e-24,240.095687866211,0.0,279.500767389933,285.014890670776,0
3557,8,8.0,4,1,1,-153.5903,65.9586,187,0.0991938036802947,257.703034493333,7669,3083,229,1736,119,472,1337,2338,148,83,149,84,3.52999997138977,176.110000610352,73041.3828125,20.1900005340576,9.44999980926514,14297,14147,2015,7,15,0,0,1,1.03697295983632,-0.11306889851888,95933.5699869792,0.0002491474151611,-0.0020650252699852,0.0,1.8626451492309603e-09,-7.345364722995101e-24,100.030909220378,0.0,284.058750788371,289.45690091451,0
1778,8,8.0,4,1,1,-158.271388888889,62.0256263888889,154,0.147301511,269.7995747,4519,3988,1228,3253,1057,1457,2000,3971,195,119,193,119,0.0,397.170013427734,68295.25,29.6800003051758,12.9200000762939,15196,14455,2019,7,5,0,0,1,-1.99803141752879,-0.16825803120931,100027.004720052,0.0011584460735321,-0.0030670128762722,0.0,0.0,-7.345364722995101e-24,100.002588907878,0.0,284.624807993571,292.358847300212,1
2698,8,8.0,4,1,1,-154.159225,63.9712875,188,0.12413925020273,76.4367992623688,6243,3080,487,2106,252,742,3982,2000,164,108,169,111,0.0,315.760009765625,65487.69140625,17.6000003814697,3.86999988555908,14671,13748,2007,5,18,0,0,0,1.14518805344899,0.641986211140951,99328.8201497396,0.0003059655427932,-0.0016994159668684,0.0,2.45869159698486e-06,-7.345364722995101e-24,153.156234741211,0.014892578125,275.095208485921,285.007840474447,0
2065,8,8.0,4,1,1,-145.93715,64.64355,313,0.400005572,334.3824444,4203,1322,435,1066,233,1131,1972,853,121,78,122,78,0.0,345.059997558594,60218.37109375,19.5900001525879,0.400000005960464,14577,13396,2022,8,10,0,0,1,1.02006967862447,0.304071426391602,95335.283203125,0.0005730688571929,-0.002283539623022,0.0,0.000539768487215,0.0045979817708333,151.478174845378,4.80411783854167,275.102097829183,280.452056248983,1
1380,8,8.0,4,4,4,-159.43198,62.97326,281,0.052448045,270.0,1946,1553,1889,2802,1237,1182,1998,1974,234,141,240,143,0.0,357.559997558594,71194.5390625,26.5200004577637,12.5100002288818,15118,14364,2015,6,21,1,0,1,0.866429766019185,1.53258514404297,100919.241210938,0.0004269182682037,-0.0036350889131426,0.0,0.0,-7.345364722995101e-24,100.037094116211,0.0,286.024439493815,293.76576423645,1
2143,9,9.0,4,1,1,-158.348,67.0570166666667,32,0.305275347203497,235.567184366706,7740,4143,319,2505,164,757,3088,1980,204,122,217,129,1.58000004291534,148.160003662109,77948.75,14.4499998092651,9.5600004196167,14229,14275,2002,7,12,0,0,1,0.962454636891683,1.16072273254395,100411.332356771,0.0002172589302062,-0.0030217058956623,0.0,4.09781932830811e-08,-7.27919033709973e-24,127.025049845378,0.0,283.307269414266,287.307779312134,0
2538,9,9.0,4,1,1,-155.46472,66.2208,98,0.354126818912315,186.389932504403,8255,3343,173,1810,81,453,1999,2000,164,101,176,109,0.0,325.850006103516,78513.828125,23.3799991607666,7.23999977111816,14968,14320,2005,6,9,0,0,0,-0.371326287587484,0.433462142944336,98275.5987955729,0.0014894902706146,-0.0035238480195403,0.0,0.0,-7.345364722995101e-24,100.059880574544,0.0,280.494565327962,287.776542663574,0
1059,8,8.0,4,1,1,-147.43405,64.61065,161,0.267640389,346.948073,5242,2186,500,1602,267,971,3964,1968,160,106,154,103,0.0,211.470001220703,47078.46875,9.89000034332275,-2.32999992370605,14075,13595,2012,9,10,0,0,1,-1.55292956034342,-0.481587727864583,99057.3276367188,2.250075340271e-05,-0.0007756166160106,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,270.644743601481,278.354797363281,1
3536,8,8.0,4,1,1,-154.296158333333,64.48585,78,0.178508063927001,56.2438559387098,6733,2986,381,1952,145,860,1997,2000,197,121,206,127,0.0,338.700012207031,64829.58984375,23.0799999237061,7.82999992370605,14646,14132,2015,7,29,0,0,1,0.536355336507161,1.22520573933919,99681.8411458333,0.0002536177635192,-0.0022721532732248,0.0,0.0,-7.345364722995101e-24,100.033513387044,0.0,283.599435806274,289.955080668132,0
2169,7,7.0,2,1,5,-159.084286206897,65.8673586206897,209,0.180487328847628,36.7938202451969,6110,3576,666,2759,283,1248,69,1995,261,162,270,167,8.81999969482422,186.800003051758,68453.859375,17.0100002288818,8.47000026702881,14784,14349,2002,7,25,0,0,1,0.269083062807719,2.33351771036784,98593.8151041667,0.0001950562000274,-0.0024558845907449,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.064112345378,0.0,282.345978418986,288.827874501546,0
1829,9,9.0,4,1,1,-160.0779,65.2339,322,0.087185835,63.87707363,5930,1961,303,1186,233,816,1933,2000,170,108,192,121,0.0,415.869995117188,73304.2265625,16.7199993133545,3.70000004768372,14842,14114,2019,6,3,0,0,0,-0.363437533378601,1.83050346374512,98143.703125,0.0014100670814514,-0.0022694021463394,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,280.848829269409,283.174313227336,1
1931,9,9.0,4,1,1,-146.98235,66.6801,234,0.156772251,6.151312872,6902,3677,439,2396,230,941,1991,2000,183,114,195,121,2.47000002861023,193.440002441406,73373.921875,21.8799991607666,11.7200002670288,14830,14537,2021,7,18,1,0,1,0.868451674779256,4.01525942484538,99058.9436848958,1.57207250595093e-05,-0.0016749389469623,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.538188934326,291.958339055379,1
3561,9,9.0,4,1,1,-141.9386,62.98205,521,0.481182463136115,25.6265930643407,6024,2879,515,2076,215,670,2000,1995,161,103,167,106,1.61000001430511,373.809997558594,67521.78125,22.5799999237061,4.46000003814697,14688,14157,2015,7,15,0,0,1,-0.0967957576115926,0.976449330647786,94125.9866536458,0.0001225918531417,-0.0026917420327663,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.116856257121,287.98229153951,0
13,9,9.0,4,1,1,-156.296554545455,63.7017545454545,129,0.194013138,269.5434873,4418,1192,367,948,129,828,2025,3972,164,107,168,109,0.0,430.450012207031,66162.90625,27.6000003814697,9.61999988555908,15247,14346,2002,5,21,0,0,0,-0.84210205078125,-1.51725514729818,99633.623046875,0.0005035400390625,-0.0021212697029113,0.0,0.0006437264382839,0.00146484375,337.398422241211,1.36376953125,279.329503377279,291.368122736613,1
871,8,8.0,4,1,1,-144.2723,63.9697,717,0.985520459,86.61325342,7687,3495,264,2019,140,530,3914,361,131,81,135,83,0.0,333.899993896484,67241.390625,20.6700000762939,6.51000022888184,14083,14293,2010,5,23,1,0,0,-0.217728932698568,-0.303653081258138,93049.7314453125,0.0002593696117401,-0.0016973000019788,0.0,1.08033418655396e-07,-7.345364722995101e-24,156.559555053711,0.0,278.430924097697,286.269906361898,1
2584,8,8.0,4,1,1,-153.7454875,64.0192375,563,0.0864698131686607,212.201853864893,7964,4358,274,2418,235,650,3961,2000,189,114,195,119,11.3000001907349,192.009994506836,72022.7890625,17.8099994659424,8.80000019073486,14533,14268,2005,7,4,0,1,1,0.821192185084025,0.206990559895833,95362.8227539062,0.0007591098546981,-0.0030476469546556,0.0,0.0,-7.345364722995101e-24,100.009099324544,0.0,283.000654220581,288.269243240356,0
2498,8,8.0,4,1,1,-152.565863888889,65.5119944444444,500,0.0171391032564236,338.747006859293,3253,321,141,277,74,956,2179,1983,58,38,60,38,10.1999998092651,90.3499984741211,59277.359375,16.8199996948242,11.8599996566772,15026,14233,2004,8,13,0,0,1,2.52428634961446,0.0599193572998047,96673.2501627604,0.0004330724477767,-0.001673630438745,0.0,0.0,-7.345364722995101e-24,100.058578491211,0.0,282.293078740438,289.717056274414,0
3736,8,8.0,4,1,1,-150.540389583333,64.972521875,81,0.250635494954608,22.3115280342819,7957,4881,297,2611,339,399,1021,45,147,102,151,104,7.59000015258789,193.110000610352,70902.65625,20.0,9.60000038146973,14125,14243,2018,7,15,1,0,1,0.326526165008545,0.941241582234701,99505.5105794271,0.0004526078701019,-0.0024979943409562,0.0,0.0,-7.345364722995101e-24,100.040349324544,0.0,282.807906468709,288.248264948527,0
2312,1,1.0,4,1,1,-146.0403,67.3184,353,0.376923288479251,141.438632889923,7678,4089,327,2490,164,593,1982,2000,183,112,191,117,0.0,318.529998779297,82278.859375,23.9699993133545,7.11999988555908,14552,14096,2003,7,8,0,0,1,-0.752906918525696,0.714152654012044,96588.9850260417,9.47415828704834e-05,-0.0028006974607706,0.0,0.0,-7.27919033709973e-24,100.016911824544,0.0,277.948105494181,287.601285298665,0
4045,10,10.0,1,6,6,-154.2151,61.1516,860,0.636291079179642,281.940575584143,-348,-310,4784,4462,1974,1182,1083,2000,324,423,359,464,0.0,583.369995117188,65701.40625,17.0400009155273,2.14000010490417,14971,13889,2022,5,31,0,0,0,0.236177126566569,-1.20245615641276,90925.6127929688,0.0159927159547806,-8.62013548612595e-05,0.0,0.0251940824091434,0.726725260416667,449.999984741211,99.99609375,273.04360516866,280.962055206299,0
709,15,15.0,9,7,10,-161.9307,55.4074,1379,0.025017379,270.0,-111,-153,6179,6043,6254,790,1991,890,322,470,328,479,3.36999988555908,120.629997253418,52691.51171875,14.6199998855591,12.4499998092651,13870,13724,2007,8,17,0,0,1,0.954148372014364,-3.7042662302653,94512.8053385417,0.0149863958358765,-0.0006107036024332,0.0,0.0084375739097595,13.4482421875,180.694320678711,40.34375,282.406111399333,282.906307220459,1
2482,9,9.0,4,1,1,-141.7527,64.2509,483,0.193440710714147,87.7864653994764,6317,2822,422,1870,210,940,1504,2000,139,87,140,88,0.0,310.619995117188,60267.5,26.2999992370605,7.15999984741211,14947,14206,2004,8,8,1,0,1,0.109962622324626,0.287664413452148,92987.4972330729,0.0002583265304565,-0.0021752975881099,0.0,0.0,-7.345364722995101e-24,100.000961303711,0.0,281.446911493937,292.680540720622,0
3502,9,9.0,4,1,1,-141.92545,62.9875,519,0.481182463136115,25.6265930643407,5525,2469,541,1877,213,678,1963,561,154,103,176,117,1.37999999523163,327.25,67242.8828125,22.7099990844727,8.38000011444092,14690,14061,2015,7,16,0,0,1,0.849693814913432,1.09307734171549,94421.8188476562,0.0001234412193298,-0.0029809363186359,0.0,0.0,-7.345364722995101e-24,100.002588907878,0.0,279.191555658976,289.113232294718,0
174,10,10.0,1,6,6,-154.869,59.7833,67,0.100437469,176.2327795,5344,2764,659,2172,326,1018,2000,3190,176,120,186,126,0.0,406.089996337891,60899.1796875,11.5200004577637,-2.98000001907349,14504,13446,2003,5,17,1,0,0,-0.15165909131368,-1.80827395121257,100767.44921875,0.0011636614799499,-0.0020594336092472,0.0,0.0001858845353126,0.0017903645833333,158.888656616211,1.72135416666667,270.651703516642,278.147301991781,1
2307,1,1.0,7,1,1,-147.5152,67.0019,470,0.416735768166462,172.854397868337,7990,3813,245,2193,119,570,2000,2000,160,98,165,101,0.0,322.239990234375,80246.8671875,23.5699996948242,7.44999980926514,14932,14131,2003,7,8,0,0,1,-0.659563819567362,1.07564353942871,97471.1516927083,0.0001865327358245,-0.0025726314634084,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.156520207723,289.312385559082,0
1765,8,8.0,4,1,1,-153.3018875,64.8553,232,0.086469813,212.2018539,8002,3325,202,1821,115,379,3750,354,136,86,146,94,0.0,191.149993896484,74534.890625,17.7399997711182,10.2200002670288,15077,13821,2019,7,1,0,0,1,0.646702448527018,2.65396817525228,98880.4265950521,0.0010026693344116,-0.00255030952394,0.0,0.0,-7.345364722995101e-24,100.034489949544,0.0,278.22478612264,289.618198394775,1
2269,8,8.0,4,1,1,-145.1333,64.4424,840,0.400005571597723,334.382444370244,7642,3804,296,2215,184,749,4000,292,193,118,204,125,0.0,395.410003662109,73016.09375,21.1000003814697,3.4300000667572,14783,14045,2003,6,9,0,0,0,-0.118048588434855,0.189739147822062,94479.8986002604,0.0002629458904266,-0.003342418000102,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.192145665487,286.324057261149,0
742,8,8.0,4,1,1,-144.0735,67.163,212,0.281088874,160.1169337,3090,658,323,612,211,1008,2000,1991,125,87,120,84,0.0,265.670013427734,53162.44921875,15.7299995422363,-1.58000004291534,14782,13669,2008,8,29,0,0,1,-1.17398516337077,-1.65937169392904,98433.9371744792,2.60770320892334e-06,-0.0007239840924739,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.046762466431,280.522085825602,1
188,7,7.0,2,1,5,-158.33975625,66.3530375,80,0.134113408,251.6362313,4665,1086,275,756,178,930,521,2000,238,153,255,163,0.0,305.230010986328,80155.421875,22.8899993896484,11.1000003814697,14907,14262,2003,6,11,0,0,0,-0.406415303548177,0.578644434611003,100319.508138021,0.0002519488334655,-0.0025582127273082,0.0,3.7252902984619103e-09,-7.27919033709973e-24,99.9999847412109,0.0,284.375364939372,288.797059377034,1
3459,7,7.0,2,4,5,-152.230935714286,65.5813714285714,201,0.0171391032564236,338.747006859293,7579,4843,443,3218,207,1006,149,2561,231,139,243,147,0.0,279.709991455078,77638.78125,19.9899997711182,7.23999977111816,15032,14021,2015,6,27,1,0,1,1.0904270807902,0.528793970743815,98121.1263020833,0.0003053545951843,-0.0018003610894084,0.0,0.0,-7.345364722995101e-24,100.022120157878,0.0,282.519121170044,288.003515879313,0
