,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
3968,8,8.0,4,1,1,-144.4849,67.3185,275,0.281088874243823,160.116933743794,5878,2686,489,1884,245,855,551,2000,133,88,138,91,0.0,244.039993286133,86400.0,18.0,7.40999984741211,14503,14125,2020,6,6,1,0,0,-0.601621111234029,-2.326416015625,97503.4497070312,2.06083059310913e-05,-0.0017603915184736,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,270.821043650309,287.670181910197,0
1846,9,9.0,4,4,4,-158.5064,57.10835,36,0.080899374,187.9346399,8050,5381,415,3842,55,721,1246,779,296,164,326,178,3.20000004768372,233.869995117188,59445.9296875,17.7299995422363,10.2700004577637,14669,14132,2019,7,24,0,0,1,0.0058390299479166,0.509270985921224,101243.01188151,0.0006609708070755,-0.0020238338038325,0.0,0.0,-7.345364722995101e-24,100.028956095378,0.0,284.257632573446,286.75522295634,1
1033,8,8.0,4,1,1,-153.653254545455,64.4079818181818,257,0.086469813,212.2018539,6766,2572,303,1571,142,536,2000,2000,115,80,119,83,0.0,417.839996337891,66465.75,19.2700004577637,2.05999994277954,14526,14011,2012,5,18,0,0,0,-0.0900592803955078,-1.48520545164744,97956.9134114583,0.0005930364131927,-0.0020793825387954,0.0,0.0023735798895359,0.0108235677083333,445.016260782878,11.0873209635417,270.546253204346,283.505658467611,1
2565,10,10.0,1,6,6,-152.42502,67.23364,1047,0.252395583944448,125.292359795209,60,79,5506,5573,3632,1200,2528,2183,312,417,318,422,0.0,331.070007324219,75859.25,15.9499998092651,6.8899998664856,13912,13772,2005,5,27,0,0,0,-0.448818922042847,-1.32421429951986,93218.1202799479,0.0016535520553588,-0.002491882070899,0.0,0.0036449469625949,0.0098470052083333,429.552393595378,10.0834147135417,277.492951075236,283.571104049683,0
2402,8,8.0,4,1,1,-148.644335714286,65.2906571428571,162,0.0864002321106393,253.008763436264,7125,3402,368,2192,133,521,2000,1787,209,126,217,134,0.0,287.339996337891,76882.9609375,26.3299999237061,13.1199998855591,14841,14220,2004,6,17,0,0,0,2.11255264282227,0.322292327880859,99633.1118164062,5.18560409545898e-05,-0.0038152448832988,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.062159220378,0.0,282.642586390177,292.939400355021,0
172,9,9.0,4,1,1,-154.88,59.7944,92,0.100437469,176.2327795,4582,2182,723,1946,303,1017,1994,2126,178,120,184,124,3.92000007629395,169.660003662109,54047.8203125,11.3100004196167,4.46000003814697,14310,13505,2003,4,24,0,0,0,1.4731791416804,-3.31162897745768,99622.7200520833,0.0012965649366378,-0.0010997373610734,0.0,0.0008333288133144,0.0050455729166666,160.421208699544,5.43587239583333,274.960258483887,279.609793980916,1
2193,7,7.0,2,4,5,-147.68454,67.83294,677,0.416735768166462,172.854397868337,6287,2985,470,2062,207,967,1754,2309,185,120,187,121,0.0,243.520004272461,86400.0,9.65999984741211,-0.100000001490116,14246,13696,2002,7,5,0,0,1,1.19714558124542,1.52593104044596,90715.2138671875,8.24481248855591e-05,-0.0018535759299993,0.0001233369112014,0.0003218539059162,0.001953125,154.148747762044,2.03466796875,270.760406494141,277.375474294027,0
1536,9,9.0,4,1,1,-144.8197,62.89195,830,0.314455723,215.7153693,7000,3409,374,2120,208,756,2000,3681,147,94,157,100,0.0,337.540008544922,70695.5,16.2299995422363,3.66000008583069,14666,13848,2016,6,14,0,0,0,-1.30939129988352,-1.11754099527995,90800.8751627604,0.0015475749969482,-0.0026966519653797,0.0,1.78813934326172e-07,-7.345364722995101e-24,173.632797241211,0.00146484375,275.772312164307,282.445900599162,1
2129,8,8.0,4,4,4,-144.3213,67.5003666666667,354,0.281088874243823,160.116933743794,6404,3133,462,2108,233,826,2000,1998,159,104,169,111,4.3899998664856,182.089996337891,86400.0,19.7000007629395,7.69999980926514,14918,14076,2002,6,10,0,0,0,-0.730908473332723,-0.200939178466797,96107.8746744792,6.7882239818573e-05,-0.0020993268117308,0.0,0.0,-7.27919033709973e-24,100.028956095378,0.0,279.930061340332,288.289555867513,0
798,8,8.0,4,1,1,-153.088405747126,63.2363517241379,289,0.281576737,79.8288452,7547,3861,320,2290,194,751,2000,4000,176,110,189,118,0.0,396.630004882812,69527.7578125,24.2399997711182,8.32999992370605,14667,14057,2009,6,4,0,0,0,-0.749512076377869,-1.67129262288411,97973.1111653646,0.0006135702133178,-0.0027771759778261,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,279.656940460205,288.221930821737,1
3617,7,7.0,2,1,5,-160.775545454545,61.5010454545455,14,0.057319999845212,356.21928597012,6189,2979,495,2103,211,822,2000,1127,200,129,217,137,0.0,425.390014648438,68489.0625,23.4699993133545,4.26000022888184,14987,13811,2016,6,15,0,0,0,-0.527236859003703,-0.622969269752502,102096.301757812,0.0008236169815063,-0.0023219101130962,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.929918924967,285.279251098633,0
1705,15,15.0,9,7,10,-159.3956,56.1914,1782,0.281576737,79.8288452,-278,-295,8025,7590,6917,1288,4000,1926,280,372,280,372,14.1999998092651,153.369995117188,42767.23828125,-2.36999988555908,-4.94000005722046,13966,13521,2018,9,22,1,0,2,0.763061324755351,1.7011178334554,86600.5310872396,0.010221928358078,7.85207375884056e-05,0.0,0.0077321454882621,33.3330078125,299.999984741211,99.990234375,276.641874949137,277.19428062439,1
801,9,9.0,4,1,1,-155.484559782609,61.9392673913044,168,0.163183163,275.163166,6593,3182,445,2168,174,529,2000,1996,192,125,202,130,0.0,333.920013427734,67769.4765625,16.7199993133545,5.78999996185303,14709,14038,2009,6,5,0,0,0,1.90355432033539,0.745886484781901,98564.9835611979,0.0041057169437408,-0.0015965960919857,0.0,3.7252902984619103e-09,-7.345364722995101e-24,101.401677449544,0.0,281.121329625448,285.9163646698,1
3162,9,9.0,4,1,1,-143.80365,64.0415445652174,1042,0.109866239307915,292.181672029778,5914,3112,593,2310,277,1070,781,2000,353,408,374,418,0.0,489.399993896484,67999.8125,15.8299999237061,2.03999996185303,14007,13570,2013,5,25,1,0,0,-0.0095876057942708,-1.04431088765462,90610.1598307292,0.0124000459909439,-0.0002076849341392,0.0,0.0172001868486404,0.190714518229167,302.688135782878,99.626953125,271.48371887207,280.661666234334,0
2644,7,7.0,2,4,5,-141.2798,67.7447,588,0.110188790069406,208.461440717783,6475,3532,510,2384,291,897,2000,1951,224,139,231,142,0.0,315.269989013672,71652.1796875,21.7999992370605,5.75,15036,14101,2005,7,26,0,0,1,-0.640330990155538,-1.58623631795247,93815.1995442708,0.0001260787248611,-0.0030404133722186,0.0,2.98023223876953e-08,-7.345364722995101e-24,139.714502970378,0.0,275.206864039103,285.030986785889,0
2535,8,8.0,4,1,1,-153.340184907834,65.1327402073733,65,0.0991938036802947,257.703034493333,1582,455,649,893,185,328,2000,4000,93,70,101,74,6.3899998664856,179.800003051758,66252.5625,14.4200000762939,3.96000003814697,14525,13759,2005,5,16,0,0,0,-0.223256905873617,1.18370056152344,98080.7931315104,0.0006061643362045,-0.0018463507294654,0.0001707784831523,6.4358115196228e-05,0.0003662109375,314.664372762044,0.303466796875,278.935381571452,282.6328125,0
2827,8,8.0,4,1,1,-141.078166666667,63.0948333333333,716,0.0914974685866686,198.39279640079,5863,2146,399,1530,100,623,323,4000,128,88,134,92,0.0,212.600006103516,62026.73828125,5.30999994277954,-1.4099999666214,14247,13730,2009,5,11,0,0,0,-1.45551423231761,2.14205551147461,92922.6209309896,0.0001883804798126,-0.0009947791695594,0.0009456947445869,0.0001256018877029,0.003173828125,214.502914428711,3.28963216145833,269.016572952271,276.040073394775,0
3276,5,5.0,7,1,1,-150.9443,60.5586,75,0.655684094748371,271.193228071957,6645,2493,313,1553,133,414,2000,3954,127,94,131,97,0.0,347.160003662109,53069.1015625,15.3199996948242,-1.58000004291534,14356,13722,2014,4,20,1,0,0,-1.92335383097331,-1.19101715087891,98687.3662109375,0.0019029229879379,-0.0009167501702904,0.0,0.007505202665925,0.1246337890625,338.281234741211,83.7650553385417,270.346986134847,276.693380991618,0
1834,8,8.0,4,1,1,-146.365985714286,61.8662714285714,960,0.871625867,103.6246459,8117,3813,222,2137,122,484,2000,1999,159,96,170,104,0.0,376.890014648438,67698.3203125,28.6599998474121,13.039999961853,14988,14403,2019,7,7,1,0,1,-0.707358996073405,0.747509638468424,93075.1656901042,0.0024592727422714,-0.0036153458058834,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.418135960897,295.882567087809,1
1381,8,8.0,4,1,1,-157.8222,63.6582,114,0.090002052,323.8272939,6984,3118,334,1881,198,684,1991,2000,154,97,159,99,0.0,383.010009765625,69003.296875,26.2700004577637,8.65999984741211,14959,14191,2015,5,30,1,0,0,-0.886496186256409,-0.556467692057292,101373.463867188,0.0006075352430343,-0.0027112560346722,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,280.369087855021,289.504349390666,1
2157,8,8.0,4,1,1,-143.2724,66.6086,271,0.0501327693925176,297.218050619946,7680,3780,281,2142,203,689,120,2000,112,73,116,77,0.0,285.739990234375,86400.0,22.7800006866455,7.21999979019165,14375,14199,2002,6,23,1,0,1,1.96340731779734,1.34265581766764,97638.4213867188,5.43892383575439e-06,-0.0024771196767687,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.771513621012,288.662516276042,0
2816,9,9.0,4,1,1,-153.5622,62.7749,304,0.588528086634879,301.747292868139,6332,2815,415,1848,215,665,2197,3924,147,100,150,101,0.0,242.0,56309.1796875,8.57999992370605,1.70000004768372,13305,13071,2009,4,26,1,0,0,4.44461480776469,-3.27634938557943,97461.3712565104,0.0004074573516845,-0.000967314466834,3.4872442483902e-05,0.0036267861723899,0.467325846354167,357.010075887044,99.986328125,270.257752736409,276.876827875773,0
3305,8,8.0,4,1,1,-144.851875,64.10856,902,0.402695281537903,341.815699722862,6457,3671,577,2681,242,1194,2000,1943,175,114,178,115,0.0,430.480010986328,65635.34375,24.7000007629395,1.87999999523163,14988,14109,2015,5,18,0,0,0,0.671673615773519,0.0066102345784505,95791.8235677083,0.0003604888916015,-0.0027297735214233,0.0,1.56834721565247e-06,-7.345364722995101e-24,319.781234741211,0.00537109375,273.637279510498,288.804913838704,0
2321,1,1.0,7,1,1,-145.8212,67.2667,347,0.284411388404379,176.607394095592,6768,3200,395,2050,199,535,1458,2744,152,98,160,104,0.0,312.390014648438,86400.0,22.2299995422363,6.36999988555908,14778,14046,2003,6,15,1,0,0,0.838522791862488,1.24902534484863,95589.5369466146,6.95288181304932e-05,-0.0024951118975877,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.265581766764,287.137037913005,0
1599,8,8.0,4,1,1,-156.8949,63.1452,353,0.194013138,269.5434873,5988,2959,504,2009,309,910,1177,4000,153,107,157,110,0.0,382.559997558594,60276.8203125,15.6899995803833,2.36999988555908,14377,13593,2017,5,6,1,0,0,0.438084522883097,-0.961046854654948,96949.3154296875,0.0002477020025253,-0.0010947808623313,0.0,0.0003230758011341,0.0027262369791666,327.031560262044,2.453125,271.261911392212,280.088744481405,1
1663,8,8.0,4,1,1,-154.06480625,63.73064375,304,0.12413925,76.43679926,6471,3495,507,2367,281,886,2000,2000,186,121,190,122,4.84000015258789,156.770004272461,72730.609375,17.1299991607666,10.0,14689,14063,2018,6,22,0,0,1,1.73974629243215,1.07777722676595,95336.2392578125,0.0013910681009292,-0.0029030544683337,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.624343236287,286.735019048055,1
690,8,8.0,4,1,1,-150.56645,60.579,77,0.655684095,271.1932281,5749,2649,513,1901,251,820,349,3742,134,87,144,92,0.0,299.709991455078,66718.953125,18.2299995422363,7.57000017166138,14702,14063,2007,7,2,0,0,1,-0.39093287785848,0.479290008544922,100423.888183594,0.0008985102176666,-0.0022553838789463,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.116042455037,284.989903767904,1
3340,9,9.0,4,1,1,-151.78,63.47786,351,0.438976246921588,280.722037165284,6861,3166,362,1945,216,691,1988,2000,150,96,155,98,0.0,365.320007324219,66191.09375,23.0400009155273,5.05999994277954,14574,14012,2015,5,22,0,0,0,-0.606733481089274,-0.414377212524414,97190.7690429688,0.0010363906621933,-0.0014685839414596,0.0,1.08666718006134e-05,-7.345364722995101e-24,395.567042032878,0.030029296875,279.844948450724,286.044109980265,0
759,8,8.0,4,1,1,-141.554371428571,63.5445142857143,911,0.091497469,198.3927964,4861,1922,483,1397,321,401,1990,1999,230,231,231,232,0.0,378.410003662109,57198.828125,15.6499996185303,-0.579999983310699,13894,13749,2009,4,27,0,0,0,1.62526905536652,0.820487976074219,93079.8323567708,0.0084652006626129,-0.0002095568925142,0.0,0.013779204338789,0.228963216145833,306.341130574544,99.26171875,272.006681442261,277.862204869588,1
889,9,9.0,4,1,1,-154.02785,66.8402,379,0.233965784,191.145923,5761,2441,469,1744,200,890,3991,2000,211,204,212,205,0.0,280.380004882812,66497.65625,7.84000015258789,-0.660000026226044,14078,13764,2010,5,11,0,0,0,-1.1467559337616,-2.00299835205078,96207.5520833333,0.0002785921096801,-0.0005599269643425,0.000523641705513,0.0017544105648994,0.275065104166667,324.497055053711,99.892578125,270.887119928996,274.577431360881,1
3059,9,9.0,4,1,1,-154.9998,65.7489666666667,102,0.145323734280394,240.705153472627,9,12,5736,5747,5334,278,2075,4000,381,433,382,433,0.0,360.059997558594,57932.69140625,9.75,-4.80000019073486,13755,13610,2011,4,25,0,0,0,-0.509839693705241,-1.2224178314209,98037.4737955729,0.0001923143863677,-0.0004651695489883,0.0,0.0055941231548786,0.477457682291667,276.447250366211,100.0,270.445781707764,275.468742370605,0
3055,1,1.0,7,1,1,-147.9196,65.1103,441,0.469062058077511,270.440577298122,4551,2402,695,1856,526,505,2471,127,187,176,188,177,0.0,342.429992675781,55779.12890625,4.07000017166138,-9.52999973297119,13655,12925,2011,4,21,0,0,0,-1.4423459370931,-1.3925952911377,96963.3131510417,7.34031200408936e-05,-0.0007220124825835,1.04233622550964e-05,0.0,0.378743489583333,285.833643595378,100.0,262.852595011393,268.920877456665,0
3725,8,8.0,4,4,4,-143.5606,65.5085,589,0.278516324990121,314.818916935266,5700,3165,675,2465,317,1517,2650,3999,184,121,189,124,9.55000019073486,198.240005493164,69353.390625,14.6099996566772,5.90000009536743,14840,13836,2018,5,22,0,0,0,-0.524298866589864,0.179539362589518,95189.4593098958,0.0001562535762786,-0.0018594171851873,0.0,1.02445483207703e-06,-7.345364722995101e-24,345.070297241211,0.0030924479166666,279.473303476969,285.008578618367,0
3744,9,9.0,4,4,5,-143.263514285714,65.4567571428571,898,0.278516324990121,314.818916935266,7970,5863,441,3904,238,1142,1380,3464,227,140,229,144,0.0,275.459991455078,77462.0,18.7700004577637,8.10999965667725,14297,14130,2018,6,25,0,0,1,-1.33371206124624,0.835027058919271,94929.7418619792,0.0002151280641555,-0.0028084497898817,0.0,0.0,-7.345364722995101e-24,100.031885782878,0.0,279.131064097087,287.286665598551,0
3794,1,1.0,7,1,1,-146.205392307692,64.1863615384616,308,0.44700814508816,299.675078981061,6536,2026,248,1184,150,568,1963,1998,113,76,115,78,0.0,339.670013427734,56834.9296875,9.0600004196167,-8.25,13980,13437,2019,4,25,0,0,0,0.160315076510111,-0.979150136311849,97930.7390950521,0.0002825260162353,-0.0007484089583158,1.15483999252319e-07,0.0004029124975204,0.0237223307291667,151.710596720378,23.791015625,263.819612503052,275.269817352295,0
339,9,9.0,4,1,1,-144.829525,66.051675,167,0.109927124,233.6329598,7205,3389,332,2044,188,668,1980,1857,181,112,193,119,0.0,315.359985351562,80296.8671875,33.0499992370605,14.0299997329712,15147,14392,2004,6,21,0,0,1,-0.211796243985494,1.94759686787923,99082.6020507812,3.01450490951538e-05,-0.0023905728012323,0.0,0.0,-7.27919033709973e-24,100.032536824544,0.0,282.245850880941,299.652912139893,1
874,9,9.0,4,1,1,-153.56045,63.86005,684,0.281576737,79.8288452,1021,776,1960,2406,2375,285,42,2000,146,125,147,127,4.23999977111816,197.199996948242,58564.08984375,6.40999984741211,-0.740000009536743,13903,13596,2010,4,30,0,0,0,1.45241399606069,0.341919581095378,94297.2259114583,0.003989428281784,-0.0004594316706061,0.0,0.0078803896903991,0.0920003255208333,291.324854532878,92.1034342447917,271.214027404785,276.159880956014,1
1022,7,7.0,2,1,5,-150.1363,63.88195,457,0.777290915,273.9910772,7016,4079,453,2584,299,860,915,2000,207,129,214,134,0.0,287.010009765625,72967.9375,17.3500003814697,6.40999984741211,14427,14138,2011,6,23,0,0,1,0.360676328341166,1.74405670166016,95522.7179361979,0.0004937797784805,-0.002323342487216,0.0,0.0,-7.345364722995101e-24,100.031560262044,0.0,279.326954523722,283.587236404419,1
3389,9,9.0,4,1,1,-158.24505483871,61.969835483871,135,0.165691566456199,305.121842068969,6466,3382,497,2316,247,753,651,1196,191,122,207,130,0.0,271.579986572266,64658.80078125,15.1800003051758,6.78999996185303,14417,13916,2015,5,23,1,0,0,3.64800123373667,-2.70389684041341,98491.99609375,0.0004298239946365,-0.0025603389367461,0.0,0.0,-7.345364722995101e-24,100.001937866211,0.0,278.240178426107,283.307535807292,0
306,8,8.0,4,1,1,-141.306085271318,64.3629372093023,658,0.193440711,87.7864654,6409,2484,326,1490,231,758,3046,3969,119,81,125,86,11.5699996948242,129.059997558594,68886.6328125,14.0600004196167,7.67000007629395,14469,13918,2004,5,25,0,0,0,-0.332138578097026,0.653032302856445,90730.6489257812,0.0003973990678787,-0.0013169143348932,0.0,3.6582350730896e-06,-7.27919033709973e-24,307.992172241211,0.0140787760416667,279.199307759603,284.484641393026,1
597,7,7.0,2,1,5,-161.577028571429,62.2207020408163,88,0.202597086,88.6155073,4099,2147,939,2244,358,1128,466,108,310,318,321,328,0.819999992847443,249.860000610352,58832.98046875,5.09999990463257,-0.889999985694885,12872,13409,2006,5,4,0,0,0,-1.12651403745015,-0.949209531148275,98553.2957356771,0.0051771402359008,-0.0003764275461435,2.84984707832336e-06,0.0098259337246418,0.545125325520833,333.189112345378,99.6171875,271.537711461385,275.422221501668,1
1720,8,8.0,4,1,1,-146.075631578947,63.9727105263158,423,0.545914735,285.2958856,3964,1589,615,1423,321,1411,1993,1959,204,145,202,144,0.0,315.989990234375,52724.4296875,9.68000030517578,-3.19000005722046,14208,13432,2019,4,15,0,0,0,0.329443216323853,0.39008903503418,94122.8354492188,0.0004360228776931,-0.0007436536252498,8.02427530288696e-05,0.0012042410671711,0.0309244791666667,229.889307657878,31.1061197916667,270.452271779378,274.054258982341,1
700,9,9.0,4,1,1,-143.616325,66.403265,168,0.050132769,297.2180506,7026,2060,200,1145,117,312,2000,2000,156,97,162,101,0.0,245.089996337891,63267.4296875,16.9799995422363,4.96999979019165,14509,14013,2007,8,7,0,0,1,-1.72674552599589,-1.24807039896647,98682.2923177083,6.37471675872803e-05,-0.0022915750741958,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,278.790126164754,285.605611165365,1
77,7,7.0,2,4,5,-147.6999,67.7354666666667,543,0.416735768,172.8543979,5633,2797,582,2084,287,1058,2186,78,164,110,172,115,4.19000005722046,153.229995727539,86400.0,9.5,0.779999971389771,14565,13860,2002,6,20,0,0,0,-1.34511935710907,0.0510915120442708,91114.4145507812,0.0001982450485229,-0.0016316082328558,0.0008010901510715,0.0001318529248237,0.0008544921875,113.696924845378,0.815592447916667,276.34080696106,279.943729400635,1
2381,7,7.0,2,1,5,-143.426283333333,65.1557,1085,0.278516324990121,314.818916935266,6101,3364,650,2685,195,873,925,2000,208,139,211,141,6.59000015258789,301.359985351562,72146.7109375,18.8700008392334,4.75,14492,13977,2004,5,30,1,0,0,0.0591519673665365,-0.250022888183594,90177.6402994792,0.0001713037490844,-0.0027340184897184,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.128388086955,283.028319040934,0
3104,8,8.0,4,1,1,-149.429664,64.311052,169,0.365482878875736,6.67596438590654,5528,2744,584,2028,317,1245,840,2000,149,98,158,103,4.21999979019165,163.179992675781,68791.7109375,15.2799997329712,7.84000015258789,14289,13874,2012,5,25,0,0,0,1.59186522165934,0.474650065104167,98918.0686848958,0.0001671463251113,-0.0022823773324489,0.0,0.0,-7.345364722995101e-24,100.046208699544,0.0,281.861157735189,284.670000076294,0
206,9,9.0,4,1,1,-147.12322,66.85937,243,0.138743832,148.8747124,6595,2403,295,1438,176,560,1984,2216,133,88,142,94,0.0,261.920013427734,80219.0625,19.8700008392334,9.55000019073486,14964,13981,2003,6,6,0,0,0,-2.02932647864024,-2.42146492004395,98555.2444661458,5.17070293426514e-05,-0.0024893265217542,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,278.042360941569,290.217702229818,1
3760,9,9.0,4,1,1,-153.997366666667,63.9280333333333,175,0.281576737282693,79.828845198596,6585,3082,409,1987,219,1129,1535,2000,189,116,216,130,4.48999977111816,189.979995727539,72476.296875,21.1399993896484,11.2799997329712,14559,14058,2018,6,30,1,0,1,0.840951879819234,1.05435307820638,97409.1552734375,0.0017130374908447,-0.0025558937340974,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.205498377482,286.720542907715,0
1911,8,8.0,4,1,1,-145.913033333333,65.0292,685,0.576566741,72.06930934,7893,4623,321,2727,219,808,108,1449,185,116,184,116,0.0,387.790008544922,75467.453125,18.7299995422363,6.11999988555908,14358,13927,2021,6,13,1,0,0,-0.778293967247009,-0.929452896118164,94544.9313151042,0.000531256198883,-0.0030719060450792,0.0,0.0,-7.345364722995101e-24,100.036768595378,0.0,281.084049860636,287.407759348551,1
479,7,7.0,2,1,5,-156.95495,66.321775,410,0.18748437,169.2750218,6416,2852,411,1883,193,794,475,961,288,318,291,320,4.3600001335144,141.770004272461,69018.609375,5.92999982833862,-0.239999994635582,13962,13657,2005,5,18,0,0,0,-0.783820509910583,1.94715817769368,93472.0965169271,0.0028087049722671,-0.0001431256532669,0.0091187208890914,0.006315853446722,0.126017252604167,380.655909220378,99.953125,273.102518081665,274.906300226847,1
621,8,8.0,4,1,1,-141.3513,63.6854,856,0.091497469,198.3927964,5713,2284,422,1547,236,642,2060,1689,121,81,138,90,0.0,343.869995117188,71593.96875,24.1200008392334,8.57999992370605,15127,13989,2006,6,10,1,0,0,0.786917209625244,0.478972752888997,90428.5105794271,0.0001280158758163,-0.0020069871097803,0.0,1.43051147460938e-06,-7.345364722995101e-24,171.328109741211,0.0072428385416666,276.760965983073,288.705249786377,1
2898,8,8.0,4,1,1,-148.5974515625,65.1616203125,165,0.0864002321106393,253.008763436264,7642,3972,310,2320,204,830,2000,1999,194,118,200,122,0.0,301.329986572266,74798.640625,26.5499992370605,11.1400003433228,14809,14561,2009,7,4,1,0,1,-0.290653626124064,-0.443429311116536,99763.2420247396,9.90927219390869e-06,-0.0035365419462323,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,282.43127377828,295.149019877116,0
3630,9,9.0,4,1,1,-156.234106451613,61.1124258064516,230,0.0286062730815949,64.9571742926898,7103,3926,432,2551,220,1033,3986,132,177,109,186,117,7.3899998664856,174.990005493164,68000.5625,16.0300006866455,8.10999965667725,14746,14326,2016,6,17,0,0,0,3.40685911973317,-0.496205647786458,97802.7633463542,0.0010742992162704,-0.0030314065515995,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,279.597834269206,288.794186909993,0
289,8,8.0,4,1,1,-141.46491755102,65.2365628571428,631,0.313403825,299.2827652,6814,3102,360,1900,220,686,2000,2000,135,89,136,90,0.0,412.859985351562,66826.203125,20.5499992370605,3.78999996185303,14740,14140,2004,5,16,1,0,0,0.491364161173503,-0.669839223225911,94405.1391601562,0.0003636628389358,-0.0017681401222944,0.0,0.0003702566027641,0.001708984375,238.212224324544,1.55607096354167,276.31850751241,286.182014465332,1
3208,8,8.0,4,1,1,-150.5922,64.0725,187,0.250635494954608,22.3115280342819,8768,4175,147,2241,78,488,3997,1952,171,103,176,105,3.25999999046326,205.470001220703,72344.53125,19.2199993133545,7.42999982833862,14597,14069,2013,7,3,0,0,1,0.196653366088867,0.634522755940755,97976.7688802083,0.0002828389406204,-0.0029388796538114,0.0,0.0,-7.345364722995101e-24,100.039372762044,0.0,280.535563151042,286.132090886434,0
1839,7,7.0,2,4,5,-156.525098245614,60.1829824561403,156,0.039431168,79.07750769,8032,5622,403,3694,197,796,629,2102,311,180,317,183,0.0,166.270004272461,63396.1796875,18.7299995422363,13.3599996566772,14887,14208,2019,7,18,0,0,1,-3.85629467169444,2.73702557881673,99059.4436848958,0.0009792298078536,-0.0025650262832641,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.035466512044,0.0,283.856031417847,289.526710510254,1
888,8,8.0,4,1,1,-142.302966666667,65.5199,332,0.183641204,312.7669086,5704,2360,483,1766,143,631,1547,2000,140,92,144,95,0.0,321.649993896484,64685.3984375,15.6000003814697,-0.0799999982118607,14066,13659,2010,5,11,0,0,0,1.04334823290507,-0.910143534342448,94874.46875,7.17341899871826e-05,-0.0015835911035537,0.0,7.44052231311798e-05,0.0008951822916666,158.397445678711,0.793294270833333,271.797683080037,278.505084355672,1
3058,9,9.0,4,1,1,-154.564052830189,65.7794471698113,100,0.145323734280394,240.705153472627,177,218,4753,4925,4477,341,2000,1137,452,546,452,546,0.0,360.869995117188,57976.390625,9.78999996185303,-5.1399998664856,13701,13487,2011,4,25,0,0,0,-0.420891125996908,-1.2766170501709,98488.5154622396,0.0001924037933349,-0.0005442546680569,0.0,0.0037049725651741,0.485270182291667,278.439112345378,99.740234375,270.672425587972,275.235343933105,0
1371,8,8.0,4,1,1,-155.87935,65.0209,263,0.209083871,286.9059498,6155,3020,509,2139,227,708,1962,2965,169,105,180,111,0.0,334.119995117188,69990.25,19.4099998474121,5.3600001335144,14384,14186,2015,5,26,0,0,0,0.104804356892904,-0.0445404052734375,97271.6349283854,0.0003276020288467,-0.0025574602186679,0.0,4.84287738800049e-08,-7.345364722995101e-24,202.989893595378,0.0,279.874936421712,284.513143539429,1
22,9,9.0,4,1,1,-156.2683,63.83025,97,0.194013138,269.5434873,6038,3006,535,2166,242,1044,614,3433,198,132,205,136,0.0,440.970001220703,63151.390625,13.6899995803833,-1.46000003814697,14485,13228,2002,5,12,1,0,0,-0.386669278144836,-0.389593760172526,100702.583333333,0.0013022720813751,-0.000575179234147,0.0,0.0072041600942611,0.207763671875,310.624659220378,100.0,270.221815745036,275.77539507548,1
2661,10,10.0,1,4,6,-157.9372,56.8846,243,0.202597085612174,88.6155073041223,-82,-126,8073,7941,8561,620,2000,2000,544,650,555,655,6.71999979019165,316.130004882812,53102.390625,3.16000008583069,-5.6100001335144,13577,13398,2006,4,25,0,0,0,-0.0966895421346029,0.396094004313151,96837.9772135417,0.0007602572441101,-0.0007531866431236,0.0006118491291999,0.0,1.32560221354167,336.556299845378,99.62890625,264.726624806722,267.389777501424,0
