,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
1625,9,9.0,4,4,4,-141.0213,67.2371,451,0.11018879,208.4614407,6227,2708,395,1699,271,1128,1465,2000,133,92,137,96,0.0,288.200012207031,86400.0,25.6800003051758,11.6800003051758,14982,14282,2017,6,29,0,0,1,0.298232833544413,-1.56024742126465,95345.6396484375,0.0001827478408813,-0.0028009321540594,0.0,0.0,-7.345364722995101e-24,100.025700887044,0.0,280.195048650106,291.070355097453,1
1762,8,8.0,4,1,1,-155.10643,63.368395,259,0.362394425,261.6611345,8109,3882,222,2127,159,343,1320,1978,159,102,158,104,0.0,346.660003662109,70163.1484375,30.2700004577637,15.0799999237061,14940,14491,2019,7,7,1,0,1,-1.62256081899007,-0.580086390177409,98145.0823567708,0.0010129809379577,-0.0036767190322279,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.026677449544,0.0,285.820479710897,295.985838572184,1
3945,8,8.0,4,1,1,-141.645233333333,65.2428333333333,263,0.313403824626487,299.28276518554,5976,2114,345,1370,176,509,1999,3039,124,83,131,87,0.0,385.239990234375,69251.7578125,24.7299995422363,4.01999998092651,14890,14182,2020,5,22,0,0,0,1.13621588548024,-1.70057678222656,94282.1712239583,0.0008043348789215,-0.0023019984364509,0.0,0.0004837252199649,0.0017496744791666,362.804672241211,1.50349934895833,275.942818959554,285.717804590861,0
70,9,9.0,4,1,1,-156.5261,62.4671,395,0.100215949,97.68241851,7212,2978,279,1723,170,657,1518,1044,158,98,162,100,4.65999984741211,269.279998779297,65986.3515625,27.9899997711182,12.6400003433228,14992,14260,2002,7,18,0,0,1,-1.7068483432134,0.578865051269531,97310.1333007812,0.0011825561523437,-0.0031752111390233,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,284.860348383586,292.251584370931,1
3176,8,8.0,4,1,1,-150.565277777778,64.1540666666667,147,0.250635494954608,22.3115280342819,7646,4790,408,3059,223,875,1003,1657,201,123,211,129,0.0,233.630004882812,73373.8125,25.8199996948242,15.3599996566772,15155,14567,2013,6,27,0,0,1,1.3837700287501,1.42306009928385,98788.1848958333,0.0001151859760284,-0.0026013469323515,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,286.505192438761,298.071315765381,0
2895,8,8.0,4,1,1,-150.60635,64.22485,132,0.250635494954608,22.3115280342819,6604,3655,479,2342,330,477,1924,2000,168,107,174,110,0.0,346.899993896484,62953.078125,23.7800006866455,3.65000009536743,14481,13817,2009,8,2,1,0,1,0.501112699508667,-0.106573104858398,100107.435709635,8.24779272079468e-05,-0.001903336495161,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.752514521281,288.164916992188,0
379,8,8.0,4,1,1,-146.596235135135,65.1177493243243,658,0.326864022,275.155241,8070,4483,269,2520,211,832,515,2000,196,119,196,120,0.0,301.160003662109,61474.1015625,25.4300003051758,10.1700000762939,14648,14313,2004,8,7,1,0,1,-0.0967458089192708,-0.244586308797201,93963.1227213542,0.000326782464981,-0.0028446298092603,0.0,0.0,-7.345364722995101e-24,100.023096720378,0.0,283.61892191569,290.526119867961,1
75,7,7.0,2,1,5,-154.3010734375,62.673309375,204,0.126873743,220.9395647,7096,4905,598,3521,295,941,1293,228,163,99,185,111,0.0,324.269989013672,65626.5390625,22.7099990844727,10.0299997329712,15017,14074,2002,7,20,1,0,1,0.637576500574748,0.390499114990234,98458.8203125,0.0008095502853393,-0.0030158068984746,0.0,0.0,-7.27919033709973e-24,100.020492553711,0.0,282.818166732788,289.639314015706,1
3240,8,8.0,4,1,1,-146.4159,64.0514,439,0.44700814508816,299.675078981061,5676,2697,546,1980,262,972,3991,2000,161,109,166,112,0.0,367.769989013672,62959.2109375,19.2900009155273,-1.72000002861023,14720,13544,2014,5,11,1,0,0,0.181536833445231,0.0574665069580078,94752.4731445312,0.0007891207933425,-0.0015591448172926,0.0,0.0008472613990306,0.0055745442708333,386.609359741211,5.30680338541667,270.068162918091,279.767435073853,0
3491,17,0.0,0,0,0,-150.123,61.933,48,0.183873783008102,114.856446552132,7223,4825,502,3114,346,574,2293,1967,192,116,204,123,0.0,408.600006103516,69036.28125,31.6299991607666,10.6400003433228,15296,14514,2015,6,15,0,0,0,-2.52035590012868,0.1036004225413,101679.004720052,0.0009402930736541,-0.0060326345264911,0.0,0.0,-7.345364722995101e-24,100.000961303711,0.0,281.373053232829,294.663967768351,0
2436,9,9.0,4,1,1,-145.849003571429,67.3823428571428,459,0.284411388404379,176.607394095592,7440,3366,291,1983,155,668,2000,2000,165,100,167,102,0.0,321.570007324219,65063.73828125,21.5200004577637,4.19000005722046,14773,13819,2004,8,5,0,0,1,-0.564464092254639,-1.38361930847168,95731.8662109375,8.2552433013916e-05,-0.0020447624847292,0.0,0.0,-7.345364722995101e-24,100.024398803711,0.0,276.931666692098,284.783770243327,0
607,8,8.0,4,1,1,-148.9469,64.48265,125,0.289804194,354.6681663,5355,2383,549,1815,244,752,2000,1973,153,102,166,110,0.0,300.179992675781,72927.4609375,22.1100006103516,9.3100004196167,14299,13779,2006,6,8,0,0,0,2.67637252807617,0.900376876195272,99901.5139973958,1.93119049072266e-05,-0.0025642598047852,0.0,1.62795186042786e-06,-7.345364722995101e-24,175.992172241211,0.006591796875,273.527154922485,287.728190104167,1
1605,7,7.0,2,4,5,-141.3268,68.4365,452,0.046729573,102.093472,5821,3248,668,2529,295,1041,1964,1974,234,151,248,161,0.0,285.809997558594,86400.0,19.4599990844727,7.96999979019165,14761,14165,2017,6,23,0,0,1,0.281656781832377,0.49351692199707,95813.8815104167,7.20769166946411e-05,-0.0037540448829531,0.0,0.0,-7.345364722995101e-24,100.040023803711,0.0,281.6927318573,287.374942143758,1
1384,9,9.0,4,1,1,-152.402661538462,63.8126153846154,220,0.274062199,331.2914229,5825,2948,530,2009,337,617,2000,1976,134,91,136,92,3.96000003814697,266.640014648438,72362.6015625,24.3099994659424,5.98999977111816,14867,14092,2015,6,29,0,0,1,0.827940225601196,0.0084060033162434,97860.6982421875,0.0002655088901519,-0.0024066865444183,0.0,0.0,-7.345364722995101e-24,100.039698282878,0.0,280.70597076416,290.088979721069,1
4142,8,8.0,4,1,1,-144.3324,64.2347,859,0.402695281537903,341.815699722862,8208,4596,253,2572,197,657,3996,2441,164,102,163,103,0.0,384.109985351562,64549.80078125,20.8099994659424,1.41999995708466,14606,13911,2022,7,29,0,0,1,0.0559472640355428,0.0979461669921875,91722.1635742188,0.001338243484497,-0.0024650171399116,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.810212453206,283.236525217692,0
3968,8,8.0,4,1,1,-144.4849,67.3185,275,0.281088874243823,160.116933743794,6461,2659,359,1670,200,603,1997,2000,144,93,150,96,0.0,271.359985351562,83446.9609375,18.5599994659424,7.67999982833862,14744,14292,2020,7,6,0,0,1,-1.2926025390625,-2.29441638787587,97728.0432942708,2.18451023101807e-05,-0.0020500877872109,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,277.105112075806,287.934235254924,0
1846,9,9.0,4,4,4,-158.5064,57.10835,36,0.080899374,187.9346399,8494,5865,309,3796,105,638,1482,125,219,129,233,135,0.0,364.649993896484,51629.9609375,20.0300006866455,7.32999992370605,14681,14162,2019,8,23,0,0,1,-0.627629001935323,3.95492426554362,100545.250488281,0.000490128993988,-0.0016522500663995,0.0,0.0,-7.345364722995101e-24,100.013005574544,0.0,284.047868728638,287.245388031006,1
1033,8,8.0,4,1,1,-153.653254545455,64.4079818181818,257,0.086469813,212.2018539,5540,1828,367,1279,135,760,2000,2000,123,81,131,87,0.0,325.220001220703,74298.3203125,22.7199993133545,8.4399995803833,14823,14285,2012,6,17,1,0,0,-0.144200881322225,1.19682121276855,96524.8671875,0.0007335841655731,-0.0038493666797876,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.069646199544,0.0,280.699417750041,288.364037831624,1
2565,10,10.0,1,6,6,-152.42502,67.23364,1047,0.252395583944448,125.292359795209,7227,3006,273,1696,200,926,2000,2000,168,110,184,121,0.0,324.869995117188,86400.0,21.8099994659424,4.8899998664856,14776,14047,2005,6,26,1,0,1,-0.675050338109334,0.0291055043538411,94007.5462239583,0.0013472735881805,-0.0040455590933561,0.0,0.0,-7.345364722995101e-24,100.024398803711,0.0,279.303871154785,288.077820460002,0
2402,8,8.0,4,1,1,-148.644335714286,65.2906571428571,162,0.0864002321106393,253.008763436264,7913,4638,329,2824,180,607,2000,1651,213,123,234,134,0.0,301.589996337891,70339.953125,27.3199996948242,12.5900001525879,14950,14426,2004,7,17,1,0,1,0.794281005859375,-0.460920969645182,98530.5294596354,5.63859939575195e-05,-0.0021348670125007,0.0,0.0,-7.27919033709973e-24,100.002914428711,0.0,284.741757710775,294.525017420451,0
172,9,9.0,4,1,1,-154.88,59.7944,92,0.100437469,176.2327795,5338,2752,627,2063,371,1073,1999,262,168,116,180,122,0.0,420.420013427734,62655.01171875,15.8299999237061,-1.29999995231628,14861,14145,2003,5,24,1,0,0,-2.24442998568217,1.2934741973877,97909.9594726562,0.0011359751224517,-0.003171619027853,0.0,1.11758708953857e-08,-7.27919033709973e-24,119.866195678711,0.0,272.354585647583,282.716260910034,1
2193,7,7.0,2,4,5,-147.68454,67.83294,677,0.416735768166462,172.854397868337,5868,2875,545,2093,254,782,2000,2000,201,128,205,131,0.0,300.019989013672,66708.2890625,23.0599994659424,7.3600001335144,15200,14404,2002,8,4,1,0,1,-0.297833363215129,1.24843597412109,92005.8663736979,0.0001578778028488,-0.0023013371974229,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,283.434673309326,290.696018218994,0
1536,9,9.0,4,1,1,-144.8197,62.89195,830,0.314455723,215.7153693,6955,3468,394,2194,211,685,4000,1217,158,100,168,105,0.0,377.410003662109,67357.109375,26.5799999237061,8.9399995803833,15042,14302,2016,7,14,0,0,1,0.526378909746806,0.356826146443685,91801.8746744792,0.0011812150478363,-0.0029874145984649,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.93546740214,291.171691894531,1
2129,8,8.0,4,4,4,-144.3213,67.5003666666667,354,0.281088874243823,160.116933743794,6599,3260,438,2138,231,774,2000,1982,167,106,172,110,0.0,298.679992675781,82140.9765625,21.3199996948242,7.65999984741211,14669,14193,2002,7,10,0,0,1,-0.0153127511342367,1.08500162760417,96877.0958658854,7.06762075424194e-05,-0.0029916753992438,0.0,1.86264514923096e-08,-7.27919033709973e-24,114.695622762044,0.0,278.610506693522,288.111370722453,0
798,8,8.0,4,1,1,-153.088405747126,63.2363517241379,289,0.281576737,79.8288452,7712,4539,363,2811,201,801,3553,3625,197,117,208,124,0.0,356.779998779297,70450.328125,25.8099994659424,10.6499996185303,15017,14453,2009,7,4,1,0,1,0.940099954605103,1.10031255086263,98610.9920247396,0.0005270540714263,-0.0038030985742807,0.0,0.0,-7.345364722995101e-24,100.032862345378,0.0,282.937377293905,292.763603210449,1
3617,7,7.0,2,1,5,-160.775545454545,61.5010454545455,14,0.057319999845212,356.21928597012,6422,2991,437,2006,202,807,1963,2000,216,135,236,146,0.0,291.739990234375,65311.55078125,22.5200004577637,13.1400003433228,15183,14414,2016,7,15,0,0,1,3.03567632039388,-0.573282877604167,102224.032063802,0.0005937218666076,-0.0032177409157156,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.025375366211,0.0,284.625376383464,293.727703730265,0
1705,15,15.0,9,7,10,-159.3956,56.1914,1782,0.281576737,79.8288452,-467,-377,3840,3497,4075,195,1966,3721,280,372,280,372,4.07999992370605,19.1800003051758,34243.87890625,-4.25,-4.25,13099,13179,2018,10,22,0,0,2,-0.252984364827474,0.756945649782817,84585.978515625,0.0062460899353027,-0.0001056864857673,0.0,0.0007941275835037,33.3330078125,299.999984741211,99.990234375,271.748584747314,272.138549804688,1
801,9,9.0,4,1,1,-155.484559782609,61.9392673913044,168,0.163183163,275.163166,6743,3366,423,2175,227,675,2000,2061,181,114,189,118,0.0,399.470001220703,68209.7578125,28.6299991607666,9.31999969482422,14918,14172,2009,7,5,1,0,1,-0.302581787109375,0.442138036092122,99826.9480794271,0.0017243325710296,-0.0030982680618763,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.040674845378,0.0,285.036368687948,291.557947158813,1
3162,9,9.0,4,1,1,-143.80365,64.0415445652174,1042,0.109866239307915,292.181672029778,6828,3146,372,1974,197,708,2000,648,197,123,213,132,0.0,350.600006103516,73328.3828125,22.0,10.6499996185303,14952,13904,2013,6,24,0,0,1,-0.212016900380452,-1.18141301472982,89732.3836263021,0.0001581758260726,-0.002822320908308,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.793241500854,287.376082102458,0
2644,7,7.0,2,4,5,-141.2798,67.7447,588,0.110188790069406,208.461440717783,6215,3256,534,2288,270,926,2137,2000,243,167,235,161,0.0,159.660003662109,55899.23046875,12.039999961853,4.78999996185303,14968,13989,2005,8,25,0,0,1,1.50233586629232,1.42919794718424,92270.7407226562,0.0001486837863922,-0.0013309027999639,0.0,0.0,-7.345364722995101e-24,100.009750366211,0.0,279.430531819661,281.971309661865,0
2535,8,8.0,4,1,1,-153.340184907834,65.1327402073733,65,0.0991938036802947,257.703034493333,5249,2439,576,1849,301,350,2211,3962,114,77,118,80,5.26000022888184,239.220001220703,75968.2890625,27.9699993133545,11.0500001907349,14897,14590,2005,6,15,0,0,0,-0.45608655611674,0.0833841959635417,99296.7312825521,0.0004892647266387,-0.0036965999752283,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,286.838076909383,293.577521006266,0
2827,8,8.0,4,1,1,-141.078166666667,63.0948333333333,716,0.0914974685866686,198.39279640079,6655,2642,342,1703,117,517,2000,2000,138,90,148,96,0.0,334.160003662109,70494.6484375,23.4500007629395,8.47000026702881,15047,14291,2009,6,10,0,0,0,-1.32361423969269,1.33504549662272,92493.01953125,0.0001885890960693,-0.0023358827456831,0.0,0.0,-7.345364722995101e-24,100.009424845378,0.0,279.943214416504,289.094460169474,0
3276,5,5.0,7,1,1,-150.9443,60.5586,75,0.655684094748371,271.193228071957,6626,2734,351,1730,164,645,2000,2093,147,95,156,101,0.0,338.130004882812,62354.58984375,16.6599998474121,2.78999996185303,14523,13967,2014,5,20,0,0,0,-5.11479139328003,0.464277903238932,99849.7884114583,0.0010997056961059,-0.0032879281789064,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,268.60656674703,283.082681020101,0
1834,8,8.0,4,1,1,-146.365985714286,61.8662714285714,960,0.871625867,103.6246459,3718,1625,734,1603,963,734,76,3269,123,74,128,77,0.0,326.579986572266,59386.16015625,21.6299991607666,10.4399995803833,14421,13972,2019,8,6,0,0,1,-0.692818999290466,-0.136823654174805,93109.0276692708,0.0011036396026611,-0.0015511661767959,0.0,0.0,-7.345364722995101e-24,100.035466512044,0.0,286.811690648397,290.619937260946,1
1381,8,8.0,4,1,1,-157.8222,63.6582,114,0.090002052,323.8272939,3111,1112,487,927,528,1201,1318,2000,173,103,204,124,0.0,356.5,72117.6015625,24.9899997711182,8.9399995803833,14883,14143,2015,6,29,0,0,1,-0.47312585512797,1.04400984446208,100309.531575521,0.0006276369094848,-0.0025080051273107,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.037106831868,291.342072168986,1
2157,8,8.0,4,1,1,-143.2724,66.6086,271,0.0501327693925176,297.218050619946,7006,3198,344,1954,191,773,3723,2057,134,88,143,94,0.0,259.179992675781,70764.890625,25.8199996948242,13.2299995422363,14791,14399,2002,7,23,0,0,1,0.712116042772929,1.0152702331543,98201.7115885417,1.06394290924072e-05,-0.0020202668383717,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,284.009604771932,294.579662958781,0
2816,9,9.0,4,1,1,-153.5622,62.7749,304,0.588528086634879,301.747292868139,6390,3034,449,2039,218,650,2000,1561,154,101,158,103,0.0,452.779998779297,66500.5703125,24.4699993133545,5.53999996185303,15090,13771,2009,5,26,0,0,0,0.195505181948344,-0.444881439208984,97027.6015625,0.0008419156074523,-0.0029206089675426,0.0,2.86847352981567e-07,-7.345364722995101e-24,364.744450887044,0.0,279.171772638957,288.423074086507,0
3305,8,8.0,4,1,1,-144.851875,64.10856,902,0.402695281537903,341.815699722862,6779,3881,510,2657,252,1169,1999,2000,205,123,211,126,0.0,329.200012207031,73370.7421875,24.3500003814697,9.35000038146973,14901,14522,2015,6,17,0,0,0,-0.65006422996521,1.09634844462077,95877.5745442708,0.0003436356782913,-0.0034269280731678,0.0,0.0,-7.345364722995101e-24,100.013656616211,0.0,280.537490844727,290.584957758586,0
2321,1,1.0,7,1,1,-145.8212,67.2667,347,0.284411388404379,176.607394095592,7253,3512,339,2130,189,519,2240,1999,155,96,165,103,0.0,223.160003662109,76774.03125,13.4099998474121,5.26999998092651,14566,14235,2003,7,15,0,0,1,1.75608225663503,2.83921750386556,95631.6479492188,8.12262296676636e-05,-0.0022397227585315,0.0,0.0,-7.27919033709973e-24,100.013331095378,0.0,274.909245808919,286.585403442383,0
1599,8,8.0,4,1,1,-156.8949,63.1452,353,0.194013138,269.5434873,7081,3499,372,2177,202,678,50,2000,155,99,168,108,0.0,364.809997558594,69652.8203125,23.7800006866455,9.82999992370605,14668,14178,2017,6,5,0,0,0,-0.953570445378621,-0.283742825190226,97107.3849283854,0.0002669394016265,-0.0024930760264396,0.0,0.0,-7.345364722995101e-24,100.088200887044,0.0,281.046929677327,289.283533096313,1
1663,8,8.0,4,1,1,-154.06480625,63.73064375,304,0.12413925,76.43679926,6879,3419,373,2018,297,732,1980,4000,186,118,196,124,0.0,344.559997558594,66411.1171875,28.7600002288818,12.7799997329712,15327,14273,2018,7,22,1,0,1,0.900253057479858,-0.0011088053385416,96649.9007161458,0.001165822148323,-0.0030248407274484,0.0,0.0,-7.345364722995101e-24,100.020167032878,0.0,285.503747940063,292.95992342631,1
690,8,8.0,4,1,1,-150.56645,60.579,77,0.655684095,271.1932281,6201,2651,361,1540,345,774,1996,2733,156,97,189,118,0.0,353.720001220703,59992.19921875,19.1200008392334,6.25,14754,14206,2007,8,1,0,0,1,0.32573922475179,0.622697830200195,100886.673014323,0.0005820393562316,-0.0018682237714529,0.0,0.0,-7.345364722995101e-24,100.000310262044,0.0,283.35222752889,287.039511998494,1
3340,9,9.0,4,1,1,-151.78,63.47786,351,0.438976246921588,280.722037165284,6966,3308,369,2064,196,660,2000,259,154,99,162,104,0.0,371.420013427734,72114.96875,26.6900005340576,8.42000007629395,15240,14403,2015,6,21,1,0,1,1.69252026081085,1.24706268310547,96910.1162109375,0.0010036081075668,-0.003943177871406,0.0,0.0,-7.345364722995101e-24,100.018539428711,0.0,282.084986368815,293.263404210409,0
759,8,8.0,4,1,1,-141.554371428571,63.5445142857143,911,0.091497469,198.3927964,4292,828,254,636,85,937,2000,2000,106,71,107,72,6.55000019073486,302.440002441406,67935.0390625,20.6399993896484,3.64000010490417,15312,14124,2009,5,27,0,0,0,0.443570295969645,0.527309417724609,91120.82421875,0.0001540035009384,-0.0018773544579744,0.0,0.0,-7.345364722995101e-24,100.536443074544,0.0,276.44958114624,286.734723409017,1
889,9,9.0,4,1,1,-154.02785,66.8402,379,0.233965784,191.145923,4953,841,188,557,97,651,2000,2000,136,94,145,102,0.0,301.170013427734,83002.2578125,20.9400005340576,5.15999984741211,15128,14018,2010,6,10,0,0,0,-0.50083339214325,0.0987720489501953,96774.0436197917,0.0004083216190338,-0.0029940977692604,0.0,0.0,-7.345364722995101e-24,100.029607137044,0.0,281.746397654216,287.362280527751,1
3059,9,9.0,4,1,1,-154.9998,65.7489666666667,102,0.145323734280394,240.705153472627,5689,2665,522,1900,281,900,3999,2000,150,96,152,97,0.0,407.049987792969,71043.53125,23.4500007629395,9.0,14893,14278,2011,5,25,0,0,0,-0.461674531300863,-1.59037780761719,98933.7102864583,8.9302659034729e-05,-0.0028648329898715,0.0,2.06902623176575e-05,-7.345364722995101e-24,373.257797241211,0.0353190104166667,282.132082621257,288.508217493693,0
3055,1,1.0,7,1,1,-147.9196,65.1103,441,0.469062058077511,270.440577298122,6335,2556,339,1511,278,463,2000,1994,117,77,126,81,0.0,417.320007324219,68266.453125,20.0100002288818,3.78999996185303,14740,13918,2011,5,21,1,0,0,-0.057430624961853,-1.10612551371257,97784.1975911458,9.60379838943481e-05,-0.0019437158480286,0.0,2.96421349048615e-05,-7.345364722995101e-24,323.531234741211,0.111735026041667,273.570976257324,285.765016555786,0
3725,8,8.0,4,4,4,-143.5606,65.5085,589,0.278516324990121,314.818916935266,8138,5551,356,3468,212,989,1989,1646,254,151,258,154,7.03999996185303,237.919998168945,77878.21875,27.7099990844727,11.75,15082,14581,2018,6,21,0,0,1,-0.354278405507406,-1.14450772603353,96324.2485351562,0.0001420080661773,-0.0033414168283343,0.0,0.0,-7.345364722995101e-24,100.042302449544,0.0,283.88977432251,293.51166788737,0
3744,9,9.0,4,4,5,-143.263514285714,65.4567571428571,898,0.278516324990121,314.818916935266,7656,4778,416,3134,188,859,2000,1996,288,170,300,175,0.0,322.910003662109,67799.4375,28.4599990844727,13.7799997329712,15162,14346,2018,7,25,0,0,1,0.910414258639018,0.645785013834635,95648.5546875,0.0002427101135253,-0.0032477676868438,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.570794423421,295.254062652588,0
3794,1,1.0,7,1,1,-146.205392307692,64.1863615384616,308,0.44700814508816,299.675078981061,6868,2582,279,1503,177,486,1980,2000,121,80,127,84,0.0,337.220001220703,68268.1015625,22.9099998474121,6.73000001907349,14826,14085,2019,5,25,1,0,0,0.410053173700968,-0.41363271077474,97770.2291666667,0.0002552717924118,-0.0020722290500998,0.0,0.0,-7.345364722995101e-24,100.010726928711,0.0,279.296606063843,286.993741353353,0
339,9,9.0,4,1,1,-144.829525,66.051675,167,0.109927124,233.6329598,5166,1925,456,1431,201,1111,2000,1348,92,64,101,69,3.01999998092651,174.850006103516,70093.6171875,23.6900005340576,12.8999996185303,14822,14390,2004,7,21,0,0,1,0.239481170972188,0.691617965698242,98739.0618489583,5.45233488082886e-05,-0.0020235478878021,0.0,0.0,-7.345364722995101e-24,100.025049845378,0.0,287.117027282715,294.157113393148,1
874,9,9.0,4,1,1,-153.56045,63.86005,684,0.281576737,79.8288452,6163,2043,281,1184,243,934,2000,1944,159,105,177,115,0.0,392.589996337891,69290.28125,21.7800006866455,4.38000011444092,14956,14171,2010,5,30,1,0,0,0.883105754852295,-0.225968678792318,94971.2620442708,0.0001837015151977,-0.0032557984814047,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.461818695068,289.95477994283,1
1022,7,7.0,2,1,5,-150.1363,63.88195,457,0.777290915,273.9910772,4842,3704,908,2613,874,702,81,4000,207,129,212,134,1.49000000953674,339.649993896484,66223.1484375,22.9799995422363,8.84000015258789,14639,14280,2011,7,23,1,0,1,1.71973061561584,-0.110453287760417,94989.7242838542,0.0004674196243286,-0.0030416576191783,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,282.564597447713,290.018086751302,1
3389,9,9.0,4,1,1,-158.24505483871,61.969835483871,135,0.165691566456199,305.121842068969,6903,3834,459,2506,255,757,1988,2079,183,115,184,115,0.0,344.450012207031,69372.171875,24.9300003051758,11.4499998092651,15034,14366,2015,6,22,0,0,1,-0.978118896484375,0.244642893473307,98874.7670898438,0.0004432350397109,-0.0040351403877139,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.737475713094,293.194228490194,0
306,8,8.0,4,1,1,-141.306085271318,64.3629372093023,658,0.193440711,87.7864654,7479,2644,201,1394,176,706,2000,1962,138,87,140,88,0.0,337.209991455078,74116.3125,29.9899997711182,9.34000015258789,15233,14302,2004,6,24,0,0,1,0.388952453931173,0.461573282877604,92857.2026367188,0.0004164576530456,-0.0032933168113231,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,283.369839350383,295.660303751628,1
597,7,7.0,2,1,5,-161.577028571429,62.2207020408163,88,0.202597086,88.6155073,4083,2223,944,2247,435,1205,438,3991,211,142,235,157,0.0,318.119995117188,67783.046875,9.14999961853027,0.259999990463257,14636,13690,2006,6,3,1,0,0,-2.41208612918854,1.60095469156901,100510.482421875,0.000946894288063,-0.0019024424254894,0.0,7.450580596923831e-09,-7.345364722995101e-24,128.234359741211,0.0,272.300387700399,277.48514175415,1
1720,8,8.0,4,1,1,-146.075631578947,63.9727105263158,423,0.545914735,285.2958856,4865,2314,649,1879,332,1601,1999,2000,154,117,163,126,0.0,374.489990234375,64393.5,22.1499996185303,3.61999988555908,14855,13878,2019,5,15,0,0,0,0.411295851071676,0.158397674560547,94753.6284179688,0.0003964304924011,-0.0022060135379433,0.0,8.7544322013855e-07,-7.345364722995101e-24,153.015609741211,0.0061848958333333,274.119052886963,284.112378438314,1
700,9,9.0,4,1,1,-143.616325,66.403265,168,0.050132769,297.2180506,6409,2244,295,1348,185,374,2000,391,155,104,138,93,0.0,219.869995117188,49637.51953125,19.3899993896484,1.07000005245209,14599,14499,2007,9,6,0,0,1,0.280636350313822,-0.538005828857422,98160.4741210938,7.58469104766846e-06,-0.0007902272045612,0.0,0.0,-7.345364722995101e-24,100.019515991211,0.0,278.686896642049,284.783166249593,1
77,7,7.0,2,4,5,-147.6999,67.7354666666667,543,0.416735768,172.8543979,5583,2239,452,1595,206,1023,1988,607,161,104,169,110,0.449999988079071,298.5,75354.0,24.1700000762939,9.90999984741211,15119,14320,2002,7,20,1,0,1,-0.183387041091919,-0.370161692301432,92057.2369791667,0.0001269280910491,-0.003033846616745,0.0,0.0,-7.27919033709973e-24,100.067042032878,0.0,283.696096420288,290.806957244873,1
2381,7,7.0,2,1,5,-143.426283333333,65.1557,1085,0.278516324990121,314.818916935266,7342,5149,560,3655,265,1161,2000,2044,248,148,263,156,0.0,319.170013427734,75721.78125,24.9200000762939,10.8800001144409,14888,14209,2004,6,29,0,0,1,-0.960938771565755,-1.06186346213023,91897.5244140625,0.0002501010894775,-0.0034442897886037,0.0,0.0,-7.27919033709973e-24,100.040674845378,0.0,277.376749038696,293.080787658691,0
3104,8,8.0,4,1,1,-149.429664,64.311052,169,0.365482878875736,6.67596438590654,6633,3255,405,2001,290,972,2690,1949,176,108,191,117,0.0,280.670013427734,73970.203125,24.0100002288818,12.1099996566772,14647,14438,2012,6,24,1,0,1,2.15045714378357,-1.29776382446289,97970.876953125,7.64727592468262e-05,-0.0036512101069092,0.0,0.0,-7.345364722995101e-24,100.007146199544,0.0,283.30241394043,294.161109924316,0
206,9,9.0,4,1,1,-147.12322,66.85937,243,0.138743832,148.8747124,7035,2826,292,1678,156,495,2000,1902,146,93,154,98,0.0,251.369995117188,80534.2734375,25.3899993896484,13.9700002670288,15388,14286,2003,7,6,1,0,1,0.686989823977152,2.05323219299316,98511.4436848958,5.75482845306396e-05,-0.0026775561273098,0.0,0.0,-7.27919033709973e-24,100.013656616211,0.0,282.868279139201,292.517537434896,1
