LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
7,7,2,4,5,-158.111448031496,59.172225984252,88,0.159725456,141.4716996,3341,1722,1076,2156,391,1211,965,1995,234,169,242,177,0,205.929992675781,57947.9609375,5.03999996185303,0.550000011920929,14694,13453,2022,5,8,1,0,0,0.571773131688436,4.94287490844727,101217.962727865,0.00965785980224609,-0.00149666704237461,1.51172280311584e-05,0.00162160024046898,0.0089111328125,427.797510782878,9.03629557291667,271.422358194987,276.759899139404,18
7,7,2,1,5,-154.3326,60.9902,293,0.646651712,262.0076274,4728,1746,476,1330,262,944,1812,447,161,108,165,109,0,306.470001220703,59221.859375,10.0600004196167,-0.660000026226044,14023,13494,2022,5,8,1,0,0,-0.0944866339365641,1.16858291625977,96513.3377278646,0.000583142042160034,-0.000546937808394432,0.000164758414030075,0.00354044884443283,0.9461669921875,449.930974324544,99.921875,270.661697387695,274.000540415446,1
7,7,2,1,5,-156.078512683578,59.9215894526034,154,0.08497495,142.0265482,4716,2232,746,2078,218,1126,1104,290,171,122,177,126,0,288.859985351562,58444.109375,7.40999984741211,-0.529999971389771,14105,13503,2022,5,8,1,0,0,-0.451216777165731,3.00500869750977,99215.3793945312,0.00661571323871613,-0.00122897140681744,6.31064176559448e-06,0.00741748884320259,0.0640055338541667,447.666976928711,51.38330078125,270.967931111654,276.329072316488,25
9,9,4,1,1,-154.2151,61.0114,293,0.636291079,281.9405756,4868,1472,380,1101,152,724,2000,2000,131,89,136,93,0,306.75,59221.859375,9.97000026702881,-0.639999985694885,14004,13616,2022,5,8,1,0,0,-0.0502158006032308,1.15015029907227,96530.0460611979,0.000496536493301392,-0.000476475805044174,0.000185608863830566,0.00304966047406197,1.05118815104167,447.491846720378,99.033203125,270.85725402832,274.020641326904,1
8,8,4,1,1,-157.126294516971,60.7758109660574,217,0.092956582,116.5016501,664,465,2437,2784,2190,242,2000,121,206,210,222,226,4.23000001907349,203.100006103516,59362.73828125,5.1100001335144,-0.680000007152557,13814,13423,2022,5,9,0,0,0,1.99375915527344,3.50609143575033,99053.6902669271,0.00368370115756989,-0.000800348818302155,0.000470668077468872,0.00757256522774696,0.334187825520833,448.219711303711,92.130859375,271.491269429525,275.041905721029,6
8,8,4,1,1,-156.161338834951,61.1376699029126,245,0.028606273,64.95717429,5533,2082,425,1478,185,619,2000,2000,213,208,217,211,4.44000005722046,183.860000610352,59668.58984375,4.94999980926514,-0.829999983310699,13949,13568,2022,5,9,0,0,0,1.87946065266927,3.08832613627116,98515.6069335938,0.00383053719997406,-0.00110605172812939,0.00107084214687347,0.004585862159729,0.159464518229167,448.037745157878,100,271.396380106608,275.083572387695,25
8,8,4,1,1,-156.685450769231,62.6769538461538,230,0.100215949,97.68241851,5493,2175,475,1633,157,450,2782,2336,221,228,222,229,0,189.889999389648,60900.078125,3.73000001907349,-1.30999994277954,13638,13685,2022,5,9,0,0,0,2.11314392089844,3.25519625345866,98197.0236002604,0.000707939267158508,-0.000649083405733109,0.00594886764883995,0.00162697583436966,0.38037109375,430.046534220378,99.998046875,271.781471252441,273.999181111654,9
10,10,1,6,6,-159.397123076923,58.9259076923077,206,0.123322949,350.4229858,2182,1770,2549,3972,1576,2126,136,3990,403,509,418,524,1.69000005722046,280.579986572266,58080.62890625,4.59000015258789,-0.0199999995529652,13990,13593,2022,5,9,0,0,0,0.723698933919271,6.74205334981283,101101.190266927,0.0114041715860367,-0.00120014138519764,3.94880771636963e-06,0.00592175498604774,0.0807291666666667,431.010075887044,43.955078125,272.81280263265,275.759353637695,4
8,8,7,1,1,-159.360159183673,61.183643877551,151,0.123322949,350.4229858,6563,2665,354,1706,153,670,904,210,147,97,151,99,5.15000009536743,177.389999389648,59668.58984375,2.94000005722046,-1.53999996185303,14068,13497,2022,5,9,0,0,0,1.6999766031901,5.46881930033366,98866.3152669271,0.00221145153045654,-0.00120474398136139,0.00202850997447968,0.00185667350888252,0.0555013020833333,404.541976928711,43.2388509114583,271.459938049316,274.414952596029,5
8,8,4,1,1,-154.816209411765,63.2530764705882,262,0.12413925,76.43679926,7060,2729,275,1596,153,599,1999,4000,196,174,210,183,7.82999992370605,130.5,61419.30078125,4.11999988555908,-0.899999976158142,13965,13615,2022,5,9,0,0,0,2.60716247558594,2.65880139668783,97786.9819335938,0.000834137201309204,-0.000658601522445679,0.0055743083357811,0.00167876854538918,0.167317708333333,414.070948282878,99.982421875,271.735898335775,274.25178527832,26
10,10,1,6,6,-163.41861,62.5076266666667,34,0.213731896,271.0360325,4310,2581,1061,2669,462,1348,1982,2000,247,176,255,181,2.07999992370605,192.419998168945,61432.80859375,5.46999979019165,-0.0900000035762787,14490,13374,2022,5,11,0,0,0,2.13536822795868,2.71220842997233,101131.59765625,0.000715687870979309,-0.00077008455991745,0.000736318528652191,0.000899799168109894,0.0079345703125,172.248682657878,7.870361328125,273.346012115479,275.200812021891,6
7,7,2,4,5,-160.3498875,60.30475,274,0.289068913,277.3222334,3803,2168,1063,2368,493,1496,235,2000,236,164,240,164,0,296.369995117188,59621.2890625,4.46000003814697,-0.620000004768372,14161,13728,2022,5,11,0,0,0,0.993441144625346,2.21619606018066,98841.7643229167,0.00280135869979858,-0.000289859250187874,0.00146691128611565,0.00554914027452469,0.248291015625,413.533838907878,95.156494140625,272.18089167277,274.487677256266,3
7,7,2,4,5,-156.327950980392,58.9411549019608,137,0.021140763,242.4129969,5690,3433,772,2811,346,1208,1990,849,228,153,244,163,0,400.390014648438,58903.91015625,10.9300003051758,-0.140000000596046,14205,13616,2022,5,12,0,0,0,-0.52603550752004,1.74120903015137,99925.4780273438,0.00143040716648102,-0.00105324201285839,0,5.23179769515991e-05,0.000732421875,181.515609741211,0.315348307291667,274.82320467631,277.190807978312,3
9,9,4,1,1,-152.728913592233,63.8586631067961,207,0.274062199,331.2914229,4921,1949,517,1519,236,910,1373,1944,166,112,175,117,3.16000008583069,148.639999389648,63522.98046875,5.44999980926514,0,14360,13458,2022,5,13,0,0,0,0.46577517191569,2.27269490559896,97572.2013346354,0.00086522102355957,-0.000826345756649971,0.00262877345085144,0.00203435495495796,0.0592041015625,311.001612345378,57.7757975260417,272.568272908529,274.555686314901,31
10,10,1,6,6,-164.4112,62.2813,15,0.01343059,274.4007003,4578,2528,871,2342,403,1469,1999,2000,239,169,253,179,0,311.160003662109,61941.94921875,4.6399998664856,-2.26999998092651,14104,13403,2022,5,13,0,0,0,-4.82361284891764,3.15615844726562,102194.951334635,0.000773400068283081,-0.00137019343674183,2.5629997253418e-06,5.77270984649658e-05,0.000203450520833333,174.244450887044,0.497884114583333,269.294672648112,274.217632929484,1
8,8,4,1,1,-155.256533333333,65.0397333333333,180,0.209083871,286.9059498,5790,2053,361,1354,191,617,1322,1989,250,283,254,288,0,375.230010986328,66172.78125,9.88000011444092,-1.73000001907349,13934,13684,2022,5,16,0,0,0,-1.75299044450124,0.561834971110026,96990.6606445312,0.000441595911979675,-0.00108730606734753,0,0.00168240070343018,0.4136962890625,365.979476928711,100,268.609324773153,275.97118695577,10
9,9,4,1,1,-147.767737349398,67.1064337349397,348,0.416735768,172.8543979,5443,2526,552,1871,284,945,1767,2000,135,91,136,91,0,345.950012207031,70554.6484375,11.9399995803833,-0.600000023841858,13950,13545,2022,5,18,0,0,0,-0.878070553143819,-0.664057413736979,95558.0537109375,0.000279784202575684,-0.000456243753433228,9.08970832824707e-07,0.00490213558077812,0.188232421875,326.629216512044,99.9478352864583,271.080519358317,275.822197596232,25
10,10,1,6,6,-163.4261,62.6534,9,0.213731896,271.0360325,4695,2634,853,2363,420,1336,3490,3323,229,162,243,172,0,369.299987792969,63922.98046875,8.11999988555908,-2.13000011444092,14272,13759,2022,5,18,0,0,0,-1.62864021460215,0.997807820638021,101802.595377604,0.000230714678764343,-0.00150559470057487,1.08033418655396e-07,0.000368658453226089,0.00211588541666667,150.002263387044,2.32080078125,270.3088722229,275.759372075399,1
8,8,4,1,1,-145.03294375,64.3644333333333,867,0.400005572,334.3824444,6076,3100,533,2184,276,947,54,653,292,385,297,392,0,416.279998779297,66386.3125,13.5,1.97000002861023,14089,13780,2022,5,19,0,0,0,-0.529507398605347,-0.0864982604980469,94309.9308268229,0.00306767225265503,-0.000130457803606987,0,0.0128036923706532,0.2452392578125,437.828760782878,99.84765625,272.418658574422,277.900898615519,21
9,9,4,1,1,-150.8231,66.5645,284,0.280982897,228.7570054,6561,2978,408,1965,179,633,2000,2000,145,97,152,101,0,383.359985351562,70887.9921875,18.0200004577637,3.55999994277954,14716,14123,2022,5,21,1,0,0,-0.904828349749247,-0.918184280395508,98075.1461588542,0.00286979973316193,-0.000813139602541924,0,0.0138835906982422,0.0985107421875,353.862940470378,67.86962890625,273.983422597249,280.675982793172,1
7,7,4,1,1,-149.199133846154,66.8350107692308,709,0.284606185,118.2575442,4722,2674,913,2547,367,1179,88,2000,159,106,161,107,0,346.910003662109,72012.7109375,11.5699996948242,2.00999999046326,14378,13824,2022,5,22,1,0,0,-0.430471301078796,-1.94661649068197,94988.6931966146,0.0026896744966507,-0.0010065957903862,0,0.0108068212866783,0.0701090494791667,370.244125366211,70.2516276041667,271.871497472127,278.320320129395,16
7,7,2,4,5,-155.27242,59.90797,287,0.064469702,142.6790005,6029,3736,749,3024,306,1393,441,1997,223,147,238,156,0,348.480010986328,62281.76953125,16.75,6.94000005722046,14680,13762,2022,5,22,1,0,0,0.81139067808787,-4.77697944641113,96883.9848632812,0.0112202614545822,-0.00196456350386143,0,0.00499841198325157,0.0133463541666667,449.999984741211,13.645751953125,273.933590571086,282.19507598877,10
7,7,2,1,5,-149.3262,67.16515,771,0.200313358,109.7709276,5260,3250,787,2534,509,1215,470,2125,251,167,258,171,0,330.869995117188,72836.4609375,9.22999954223633,0.889999985694885,14062,13681,2022,5,22,1,0,0,-0.310150663057963,-1.3453795115153,94020.3598632812,0.00069795548915863,-0.00107696279883385,0,0.00657967105507851,0.0358479817708333,347.487614949544,36.2533365885417,272.286536534627,279.595873514811,1
8,8,4,1,1,-150.645621875,66.19922265625,348,0.280982897,228.7570054,6215,2442,390,1671,120,749,2000,2000,128,89,133,93,0,361.320007324219,70656.296875,15.7200002670288,3.64000010490417,14424,13841,2022,5,22,1,0,0,-0.402639269828796,-2.5071226755778,95848.9015299479,0.000577196478843689,-0.00169752724468708,0,0.00686538964509964,0.0353597005208333,395.711898803711,35.9087727864583,272.049720128377,280.146898905436,16
8,8,4,1,1,-151.306013756614,64.8238158730159,128,0.018956009,153.7696333,6480,2902,435,2037,113,668,2000,2000,152,98,159,102,0,359.390014648438,68192.8203125,18.4699993133545,5.09999990463257,14501,14158,2022,5,22,1,0,0,-1.3420923948288,-1.8319517771403,98853.5265299479,0.000778347253799438,-0.00265613570809364,0,3.09757888317108e-05,-7.3453647229951e-24,289.898422241211,0.081787109375,275.348873774211,286.936531066895,22
8,8,4,1,1,-142.84385034965,66.0377363636364,329,0.095117957,302.616314,7899,3960,272,2318,138,647,2000,1978,142,92,148,95,0,315.799987792969,70315.171875,13.8900003433228,0.109999999403954,14553,14100,2022,5,22,1,0,0,-1.46705170472463,-2.2153746287028,97214.9015299479,5.24818897247314e-05,-0.00180808082222939,0,5.36441802978516e-06,-7.3453647229951e-24,195.343734741211,0.031494140625,273.225175857544,281.161547342936,12
9,9,4,1,1,-150.465032258064,66.8664580645161,475,0.280982897,228.7570054,6423,2800,404,1855,177,768,421,2000,157,117,161,125,0,362.549987792969,72145.3984375,13.0699996948242,2.08999991416931,14501,13943,2022,5,22,1,0,0,-0.471161405245463,-1.5705992380778,94947.2348632812,0.00335213541984558,-0.000182230025529861,0,0.0149047821760178,0.156087239583333,399.912745157878,99.224609375,272.489010492961,277.847826639811,11
8,8,4,1,1,-149.519376146789,64.2594816513761,191,0.365482879,6.675964386,6559,2498,316,1521,181,484,1945,3981,121,78,129,82,0,362.070007324219,67666.453125,16.1200008392334,4.36999988555908,14577,14159,2022,5,23,0,0,0,-1.86639364560445,-1.61781311035156,99215.8474934896,0.00118270516395569,-0.00283578783273697,0,1.97440385818481e-06,-7.3453647229951e-24,209.820297241211,0.0087890625,272.451118469238,284.829130172729,18
8,8,4,1,1,-151.895324545455,64.4927609090909,384,0.018956009,153.7696333,8606,4335,181,2416,82,418,2000,2000,129,83,138,87,0,388.739990234375,68018.9921875,15.9499998092651,2.97000002861023,14429,14173,2022,5,23,0,0,0,-1.40744996070862,-2.3311513264974,97593.7224934896,0.00107571482658386,-0.00281122326850891,0,0.000106222927570343,-7.3453647229951e-24,275.130844116211,0.387451171875,271.569933573405,284.158557256063,18
8,8,4,1,1,-149.724805882353,64.9073647058824,90,0.365482879,6.675964386,6482,3060,423,1982,238,1002,2000,2000,154,106,164,113,0,368.459991455078,68665.1484375,16.5,2.60999989509583,14567,14145,2022,5,23,0,0,0,-2.44533244768778,-2.1313222249349,99537.7224934896,0.00018543004989624,-0.00254117324948311,0,1.11758708953857e-07,-7.3453647229951e-24,186.807927449544,0,270.959419250488,284.066516240438,13
8,8,4,1,1,-148.452521111111,65.0689533333333,257,0.086400232,253.0087634,7728,2919,204,1592,124,392,1996,2000,134,86,147,94,0,415.630004882812,69339.2890625,17.3899993896484,-1.3400000333786,14464,13894,2022,5,24,0,0,0,-0.975619594256083,-0.785858154296875,98060.3362630208,0.000307604670524597,-0.00276797357946634,0,8.70600342750549e-06,-7.3453647229951e-24,241.234359741211,0.0618489583333333,269.818731943766,281.70622698466,14
8,8,4,1,1,-154.798393617021,64.262675177305,186,0.178508064,56.24385594,7153,3121,300,1808,204,1072,1954,2000,151,96,157,100,0,432.670013427734,68015.1875,19.3400001525879,3.01999998092651,14650,13835,2022,5,24,0,0,0,-0.931552211443583,-1.38656616210938,99217.1279296875,0.00110781192779541,-0.00251898448914289,0,4.0493905544281e-06,-7.3453647229951e-24,254.414047241211,0.01904296875,271.342413584391,284.756357192993,22
9,9,4,1,1,-148.491618181818,67.2622181818182,465,0.233719925,191.8011793,5902,2512,436,1692,241,793,2000,3505,149,97,155,99,0,386.130004882812,74108.109375,14.1400003433228,-0.709999978542328,14206,13539,2022,5,24,0,0,0,0.42350963751475,0.448232014973958,94291.9612630208,0.000238344073295593,-0.0015008831396699,0,0.00282346829771996,0.0181070963541667,326.224919637044,18.19580078125,269.546189626058,279.69646135966,19
8,8,4,1,1,-155.214686725664,62.4983292035398,218,0.042854739,164.1324342,7166,3814,398,2411,214,753,2051,2000,163,105,174,112,0,387.790008544922,66124.6171875,21.1100006103516,5.25,14937,13948,2022,5,26,0,0,0,0.618047555287679,1.08811314900716,98577.5909830729,0.00454452633857727,-0.00198198109865189,0,0.000761024653911591,0.00191243489583333,449.999984741211,2.048583984375,277.094345728556,286.065234502157,8
8,8,4,1,1,-155.119236,65.246348,409,0.209083871,286.9059498,6993,3279,366,2069,171,743,387,2000,153,100,163,106,0,370.579986572266,70421.6875,17.6599998474121,5.92999982833862,14753,13970,2022,5,26,0,0,0,-0.161452770233154,1.95717239379883,98116.9243164062,0.00130036473274231,-0.00219409167766571,0,0.00102854520082474,0.0029296875,380.732732137044,3.26082356770833,276.43842124939,285.354459762573,17
8,8,4,1,1,-153.769233333333,65.1067666666667,91,0.099193804,257.7030345,6675,2511,309,1550,140,543,1995,1972,125,81,132,86,0,381.589996337891,70203.7734375,21,5.94000005722046,14508,14167,2022,5,26,0,0,0,-0.214471975962321,1.97487258911133,98331.2576497396,0.00144582986831665,-0.00284271128475666,0,0.000582590699195862,0.00187174479166667,347.410140991211,1.752197265625,277.17572593689,286.167448043823,5
8,8,4,1,1,-156.980634020619,64.0702577319587,148,0.185646736,276.8545014,6742,3167,386,1984,225,774,2000,2000,135,88,140,90,0,369.040008544922,68746.1015625,19.8199996948242,4.09999990463257,14648,14008,2022,5,27,0,0,0,-0.553077459335327,1.49095726013184,99462.6642252604,0.00131581723690033,-0.00317241251468658,0,6.25848770141602e-07,-7.3453647229951e-24,278.351547241211,0.00179036458333333,276.729176839193,286.32529703776,19
8,8,4,1,1,-155.886884020619,64.1183067010309,226,0.090133156,68.36250382,7959,3793,241,2121,157,501,2123,1947,127,80,134,84,0,412.470001220703,68840.09375,20.8600006103516,4.90999984741211,14728,14154,2022,5,27,0,0,0,-0.659034490585327,1.51793479919434,99242.4975585938,0.00116860866546631,-0.00238806009292603,0,1.61677598953247e-06,-7.3453647229951e-24,295.882797241211,0.00431315104166667,277.073333740234,287.039815266927,19
8,8,4,1,1,-146.209066666667,64.9504333333333,252,0.447008145,299.675079,6558,2680,338,1626,219,661,3969,2000,126,86,137,93,0,374.829986572266,70610.3203125,22.2000007629395,3.13000011444092,14810,13991,2022,5,28,1,0,0,-0.347934722900391,0.400850296020508,95874.0525716146,0.00124838948249817,-0.00294275768101215,0,6.0059130191803e-05,-7.3453647229951e-24,381.882797241211,0.196044921875,273.800733566284,286.543078104655,1
8,8,4,1,1,-144.995341176471,64.6037411764706,906,0.402695282,341.8156997,5669,2129,417,1509,159,965,978,2000,154,109,158,115,0,465.529998779297,69965.4765625,17.3799991607666,0.930000007152557,14131,13873,2022,5,28,1,0,0,-0.637526194254557,0.265270868937174,92124.3859049479,0.00164115428924561,-0.00137663632631302,0,0.0119841285049915,0.0591227213541667,449.999984741211,59.4779459635417,271.601840337117,283.124702453613,10
8,8,4,1,1,-142.99318028169,65.7864704225352,308,0.183641204,312.7669086,6609,2429,307,1504,137,574,1600,4000,141,93,149,99,0,366.459991455078,72421.2109375,20.7399997711182,1.64999997615814,14509,14248,2022,5,28,1,0,0,-0.411899566650391,0.938447952270508,97953.4692382812,0.000135809183120728,-0.00276622734963894,0,7.82310962677002e-08,-7.3453647229951e-24,179.855453491211,0,272.764193852742,286.021024068197,12
8,8,4,1,1,-149.442646067416,65.5738898876404,484,0.172770199,229.6704915,7688,3391,247,1890,168,547,1868,2000,124,83,131,89,0,425.25,71906.3828125,20.1200008392334,2.67000007629395,14371,14127,2022,5,28,1,0,0,-0.159214019775391,1.00721422831217,97619.6359049479,0.000487208366394043,-0.00237562134861946,0,8.22916626930237e-06,-7.3453647229951e-24,412.953109741211,0.0244954427083333,274.379346847534,287.061063130697,16
8,8,4,1,1,-154.425638888889,63.8555666666667,273,0.12413925,76.43679926,6964,2870,311,1738,157,675,1961,2000,143,90,150,94,0,434.640014648438,68993.1796875,21.2700004577637,4.09000015258789,14645,14034,2022,5,29,1,0,0,-0.384654760360718,1.50580406188965,97973.65625,0.00165565311908722,-0.00237116403877735,0,6.61984086036682e-06,-7.3453647229951e-24,353.742172241211,0.018310546875,276.294868469238,286.120302200317,7
9,9,4,4,4,-155.69817755102,61.3117551020408,246,0.163183163,275.163166,5596,3151,737,2610,290,1189,3994,1956,245,160,259,168,0,396.390014648438,65691.0390625,22.2099990844727,7.21000003814697,14585,14115,2022,5,30,0,1,0,0.760487874348958,0.0402812957763672,99575.0555013021,0.00496077537536621,-0.00347301736474037,0,8.5681676864624e-07,-7.3453647229951e-24,402.869450887044,0.00162760416666667,280.289891560872,289.231469472249,5
8,8,4,1,1,-149.726788888889,65.4772111111111,540,0.172770199,229.6704915,6813,2370,271,1430,111,606,1968,1999,129,85,139,92,0,412.279998779297,72425.296875,20.4099998474121,1.78999996185303,14823,14083,2022,5,30,0,1,0,-0.024505615234375,1.4203675587972,96272.4721679688,0.000705152750015259,-0.00295740738511086,0,1.76504254341125e-05,-7.3453647229951e-24,433.640609741211,0.0459798177083333,276.386978149414,285.755476633708,13
9,9,4,1,1,-154.914730769231,65.3588461538462,335,0.145323734,240.7051535,7077,3517,349,2039,283,968,2000,2000,175,113,183,118,0,430.339996337891,72167.2265625,21.1499996185303,3.25999999046326,14886,14149,2022,5,30,0,1,0,-0.694712320963542,0.627480189005534,97622.3055013021,0.00116950273513794,-0.00298064202070236,0,0.00010908767580986,-7.3453647229951e-24,385.632797241211,0.341145833333333,276.533299763997,284.532983144124,13
9,9,4,1,1,-155.7922,61.6844,148,0.163183163,275.163166,7240,3884,394,2462,202,767,1969,2000,183,115,196,122,0,440.529998779297,66345.40625,24.1599998474121,7.82999992370605,14858,13956,2022,5,31,0,0,0,0.667207400004069,0.23919423421224,99941.3627929688,0.00410963594913483,-0.00341103598475456,0,4.4703483581543e-08,-7.3453647229951e-24,235.984359741211,0,278.228907903035,289.647276560466,1
8,8,4,1,1,-141.803825,63.484725,807,0.091497469,198.3927964,6095,2484,409,1686,172,726,1947,3342,129,82,135,83,0,521.640014648438,69000.8671875,24,3.85999989509583,14742,13948,2022,5,31,0,0,0,-0.0918664932250977,0.816871643066406,94028.1544596354,0.000998988747596741,-0.00306478887796402,0,9.42498445510864e-07,-7.3453647229951e-24,349.445297241211,0.00236002604166667,276.633286158244,289.541400909424,1
5,5,7,1,1,-153.766533333333,64.5397925925926,381,0.086469813,212.2018539,8295,4418,238,2554,117,517,2000,2049,185,109,194,115,0,412.640014648438,70840.8984375,23.9599990844727,8.44999980926514,14759,14283,2022,5,31,0,0,0,0.159110069274902,-0.148785909016927,99034.2794596354,0.00111480057239532,-0.00267366319894791,0,2.98023223876953e-08,-7.3453647229951e-24,146.796534220378,0,280.20962079366,289.363096872966,15
8,8,4,1,1,-155.3126,62.4538,194,0.042854739,164.1324342,7176,3869,398,2421,232,780,3043,2613,170,109,177,113,0,380.450012207031,67428.8828125,24.2800006866455,8.19999980926514,15034,14030,2022,5,31,0,0,0,0.896577517191569,0.28814442952474,99265.9044596354,0.00426225364208221,-0.00258672423660755,0,5.73694705963135e-06,-7.3453647229951e-24,449.999984741211,0.012451171875,279.364975611369,289.120827992757,1
9,9,4,1,1,-155.14015,65.3622,388,0.209083871,286.9059498,7364,3963,373,2458,206,842,3153,4000,167,106,172,110,0,401.579986572266,72533.6015625,23.9099998474121,8.68000030517578,14897,14029,2022,5,31,0,0,0,-0.193632443745931,-0.576276143391927,97054.2377929688,0.000992760062217712,-0.00275279767811298,0,0.000206056982278824,0.000732421875,427.234359741211,0.547444661458333,277.384832382202,286.669574737549,1
8,8,4,1,1,-145.962858585859,64.6764616161616,727,0.400005572,334.3824444,6921,3233,364,2001,204,911,406,2861,143,93,146,95,0,428.859985351562,71066.46875,23,6.05999994277954,14605,14322,2022,5,31,0,0,0,0.488089561462402,0.213152567545573,95976.8211263021,0.0013619065284729,-0.00320810452103615,0,4.42415475845337e-05,-7.3453647229951e-24,418.374984741211,0.106119791666667,278.099350611369,289.071837107341,9
7,7,2,1,5,-157.5651,64.5535,66,0.058661544,271.258291,6372,3232,499,2252,225,1001,88,1971,202,130,214,138,0,349.059997558594,70840.8984375,23.4400005340576,8.60000038146973,14633,13894,2022,5,31,0,0,0,-0.0723352432250977,-0.294212341308594,100825.029459635,0.000828489661216736,-0.00207644328474998,0,0,-7.3453647229951e-24,100.023747762044,0,279.437729517619,289.469623565674,1
7,7,2,4,5,-144.266611111111,67.8879777777778,480,0.281088874,160.1169337,4923,2365,662,1946,313,1254,251,2000,186,126,194,132,0,318.519989013672,83664.1015625,18.7299995422363,4.38000011444092,14785,13922,2022,6,1,0,0,0,0.449916919072469,-0.303382237752279,95050.6105143229,8.26865434646606e-05,-0.00223168544471264,0,6.17280602455139e-06,-7.3453647229951e-24,179.699529012044,0.0253092447916667,276.308516820272,283.238162994385,3
8,8,4,1,1,-156.79175,64.130275,96,0.185646736,276.8545014,6702,3299,426,2158,212,778,1968,1966,169,110,173,113,0,342.260009765625,70380.328125,22.7199993133545,8.35999965667725,14910,14161,2022,6,1,0,0,0,1.1265119711558,1.25236320495605,99447.5271809896,0.00132554769515991,-0.00314047187566757,0,2.23517417907715e-08,-7.3453647229951e-24,175.027654012044,0,277.699874242147,288.804569244385,2
9,9,4,1,1,-155.934466666667,61.2409133333333,242,0.163183163,275.163166,6798,3750,481,2524,239,823,2000,2000,180,112,194,120,0,410.480010986328,65982.34375,23.5,6.67999982833862,14937,14002,2022,6,1,0,0,0,0.345099210739136,0.665123621622721,99389.9855143229,0.00421193242073059,-0.00362546741962433,0,3.35276126861572e-08,-7.3453647229951e-24,154.521469116211,0,276.405847549438,290.125044504801,1
1,1,7,1,1,-143.9081,66.8833375,168,0.050132769,297.2180506,6413,2247,297,1359,177,382,1965,2000,120,80,129,87,0,338.369995117188,77538.2578125,24.9400005340576,6.65000009536743,14200,14046,2022,6,1,0,0,0,-1.1480241616567,-1.32673835754395,100019.860514323,2.75671482086182e-06,-0.00159707106649876,0,0,-7.3453647229951e-24,100.006495157878,0,276.518152236938,288.235884348551,3
1,1,7,1,1,-145.33935,64.1794375,377,0.400005572,334.3824444,8088,2918,164,1552,86,282,1988,146,150,94,162,101,0,417.959991455078,70774.21875,24.5900001525879,5.71999979019165,14819,14258,2022,6,2,0,0,0,-0.146004637082418,0.93641726175944,96358.9907226562,0.00193195044994354,-0.0028979703783989,0,1.14738941192627e-06,-7.3453647229951e-24,439.476547241211,0.00236002604166667,278.757433573405,289.891993840535,7
8,8,4,1,1,-153.816075,63.628575,341,0.281576737,79.8288452,8318,4501,229,2495,171,467,2000,101,156,94,164,99,0,427.390014648438,69728.109375,24.4699993133545,6.13000011444092,14823,14229,2022,6,2,0,0,0,-1.06881550947825,0.752172470092773,98129.5323893229,0.00140306353569031,-0.00313567742705345,0,1.44913792610168e-06,-7.3453647229951e-24,253.562484741211,0.00341796875,276.920845031738,289.463201522827,2
9,9,4,1,1,-141.23784,65.32118,599,0.313403825,299.2827652,6518,3330,477,2263,229,945,1352,88,160,106,174,116,0,376.559997558594,73244.96875,20.5499992370605,6.86999988555908,14760,14228,2022,6,2,0,0,0,-0.104785561561584,0.982152938842773,93145.4490559896,0.00112609565258026,-0.00250081904232502,0,0.000215835869312286,0.000813802083333333,433.320297241211,0.609293619791667,275.805285135905,288.102361679077,6
8,8,4,1,1,-144.404534615385,64.0792461538462,783,0.402695282,341.8156997,8231,5282,305,3144,205,585,1452,1969,144,91,150,96,0,429.290008544922,70829.6875,22.0400009155273,6.38000011444092,14575,14150,2022,6,3,0,0,0,-0.421846707661947,0.524513880411784,94189.2008463542,0.00481577217578888,-0.00325771234929562,0,4.86485660076141e-05,-7.3453647229951e-24,449.999984741211,0.118408203125,278.556734085083,288.867268244425,6
8,8,4,1,1,-153.2121,66.379925,199,0.238567224,135.0198206,7098,3256,340,2004,169,579,1985,1976,143,92,147,95,0,342.989990234375,76632.796875,24.1100006103516,5.23999977111816,14778,14136,2022,6,3,0,0,0,-0.654309272766113,0.505715052286784,98726.9508463542,0.00103174149990082,-0.0024641826748848,0,1.71363353729248e-07,-7.3453647229951e-24,442.124984741211,0,278.358654658,287.52571551005,4
9,9,4,1,1,-142.637884615385,65.3316307692308,259,0.183641204,312.7669086,7137,3496,358,2143,204,631,2000,2898,159,105,168,111,0,346.309997558594,73923.203125,21.5,3.66000008583069,14896,14257,2022,6,4,1,0,0,-1.32492876052856,-1.35015614827474,96119.3271484375,0.000331923365592957,-0.00308516900986433,0,5.40167093276978e-07,-7.3453647229951e-24,311.765609741211,0.001953125,276.134218215942,286.832735697428,5
