,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1731,1,1,7,1,1,-150.224715932203,60.627246440678,193,0.655684095,271.1932281,8184,4147,235,2354,132,468,2000,2000,139,86,138,86,10.6700000762939,311.359985351562,65673.25,19.2299995422363,4.01000022888184,14650,13972,2019,6,3,0,0,0,-0.624261101086934,0.412005742390951,97469.7864583333,0.0033189058303833,-0.0031490586698055,0.0,1.37016177177429e-05,-7.345364722995101e-24,394.999984741211,0.042236328125,277.871127446492,283.347246170044,30
606,8,8,4,1,1,-148.9829,64.4669,127,0.289804194,354.6681663,6186,2810,442,1876,236,727,1969,3384,155,103,163,108,0.0,310.890014648438,71038.53125,19.4200000762939,5.8899998664856,14714,13886,2006,6,1,0,0,0,1.9520894686381,2.4955145517985,99244.3157552083,3.87132167816162e-05,-0.002635852433741,0.0,0.0,-7.345364722995101e-24,100.025049845378,0.0,278.608702341716,284.602712631226,1
180,8,8,4,1,1,-142.9874625,63.2325,530,0.132808917,338.3122668,5650,2386,445,1601,288,811,1984,4000,126,84,129,85,0.0,332.339996337891,66828.796875,16.2999992370605,2.01999998092651,14424,13905,2003,5,25,1,0,0,-1.36350027720133,0.345105489095052,91340.1479492188,0.0003180503845214,-0.0016027055680751,0.0,0.0001388192176818,0.001220703125,171.494450887044,1.178955078125,273.128579457601,280.215859095256,1
301,7,7,2,1,5,-146.5602,63.9782333333333,631,0.545914735,285.2958856,7530,4998,466,3308,252,979,3744,2000,211,128,231,138,0.0,359.929992675781,72673.3671875,20.0300006866455,8.64999961853027,14724,13816,2004,6,12,1,0,0,0.314326604207357,-0.500404993693034,91560.3849283854,0.0013723522424697,-0.0032503306865692,0.0,0.0,-7.27919033709973e-24,100.011377970378,0.0,277.176308314006,283.713065465291,7
496,9,9,4,1,1,-151.18886,66.69634,255,0.311635436,253.7244836,5044,1233,279,847,134,823,1997,3974,169,105,178,112,0.0,199.050003051758,86400.0,16.1499996185303,6.78999996185303,14715,14372,2005,6,19,1,0,0,-0.710468928019206,-1.0928783416748,97984.201171875,0.001129001379013,-0.0027678692713379,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.626426060994,286.576018015544,3
1971,7,7,2,4,5,-156.327950980392,58.9411549019608,137,0.021140763,242.4129969,4130,1178,395,951,204,1385,1994,2000,260,167,280,179,0.0,415.450012207031,63941.51171875,25.2399997711182,8.9399995803833,15218,14045,2022,6,4,1,0,0,1.36143191655477,0.960431416829427,98630.2854817708,0.0019071251153945,-0.003365995362401,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.655865351359,291.33656056722,3
1786,7,7,2,4,5,-160.7533,68.1361,301,0.062999034,6.406571342,7117,4607,544,3230,256,1106,2000,1997,272,166,284,173,0.0,312.480010986328,86400.0,24.7900009155273,8.5,15172,14223,2019,7,6,1,0,1,0.0763407945632935,1.19073613484701,97343.58984375,0.0033289641141891,-0.0028709676116704,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,282.507285435994,285.906750996908,1
1736,7,7,2,1,5,-162.30426,65.80104,135,0.066475835,270.0,6368,3838,656,2957,254,1078,2000,2000,261,163,280,175,0.0,343.739990234375,78050.8515625,22.0799999237061,7.94999980926514,15106,14133,2019,6,13,0,0,0,-1.00128173828125,0.684733072916667,99102.529296875,0.0004524588584899,-0.0033198622986674,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,280.427996317546,286.863298416138,1
1710,15,15,9,7,10,-159.3833,56.1852,1769,0.158940842,110.9915781,35,30,4258,4288,4986,2356,1858,804,153,170,153,171,6.65999984741211,12.039999961853,31582.119140625,-1.01999998092651,-1.01999998092651,13138,13024,2018,11,1,0,0,2,1.16135597229004,-2.84082857767741,85996.1547851562,0.001764953136444,9.22726467251778e-05,9.75169241428375e-05,0.0,33.3330078125,299.999984741211,99.990234375,267.575834910075,268.685066858927,1
517,8,8,4,1,1,-155.8843,62.2318,216,0.042854739,164.1324342,6022,1628,249,1003,123,890,1984,2132,173,106,192,117,0.0,355.079986572266,68644.0078125,24.0100002288818,9.52000045776367,14842,14184,2005,7,5,0,0,1,0.681081016858419,0.421222686767578,97499.3421223958,0.0010461509227752,-0.0029209665954113,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.043279012044,0.0,284.881908416748,289.100889205933,1
1396,9,9,4,1,1,-157.9478,63.6914,87,0.090002052,323.8272939,339,270,2263,2422,2239,362,2000,1880,146,91,159,100,0.0,355.190002441406,72117.6015625,25.0599994659424,8.97000026702881,14856,14262,2015,6,29,0,0,1,-0.512758016586304,1.06297143300374,100303.906575521,0.0006614625453948,-0.0025053136050701,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.926999409993,291.280467351278,1
1069,15,15,9,7,10,-161.9261,55.4467666666667,794,0.025017379,270.0,-561,-721,5588,4994,6716,180,2000,1097,347,432,350,473,0.0,263.220001220703,57402.359375,2.36999988555908,-0.25,13802,13301,2013,5,15,0,0,0,-0.988936106363932,-0.867471694946289,94547.6139322917,0.0050867646932601,-0.0002218186855316,1.62571668624878e-05,0.0072019882500171,13.9331868489583,387.353174845378,99.701171875,270.38698387146,273.619611104329,1
476,9,9,4,1,1,-154.869640909091,66.3207136363636,122,0.233965784,191.145923,7089,3465,374,2196,173,631,1765,2000,167,106,174,111,0.0,313.170013427734,79445.140625,25.7600002288818,9.78999996185303,14856,14426,2005,6,10,0,0,0,-0.922549446423849,1.11617716153463,97761.1018880208,0.0013041794300079,-0.0033639939501881,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.016260782878,0.0,281.728133519491,289.46466255188,21
157,9,9,4,1,1,-158.663633333333,63.7230666666667,85,0.02423099,220.0448495,6205,1825,270,1153,91,251,2146,1997,151,94,154,96,3.25,74.0500030517578,57122.55859375,13.7799997329712,9.97000026702881,14533,13928,2002,8,16,0,0,1,0.961495717366536,3.16964721679688,101356.303222656,0.0006244033575057,-0.0008879080414772,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,280.42472966512,285.65572420756,1
1243,1,1,7,1,1,-144.58145,63.96425,375,0.985520459,86.61325342,6956,3115,353,1967,151,406,2443,111,157,98,167,104,0.0,349.049987792969,72673.3671875,18.5300006866455,0.779999971389771,14581,13948,2015,6,13,1,0,0,-0.370159029960632,1.13705571492513,96824.1341145833,0.0003297328948974,-0.0027102343738079,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.394100824992,282.78098487854,1
1195,8,8,4,1,1,-150.94765,60.35725,167,0.655684095,271.1932281,5232,2330,539,1722,302,963,3999,1997,143,99,147,101,0.0,392.920013427734,60251.51953125,18.0799999237061,0.740000009536743,14468,13775,2014,5,13,0,0,0,0.66963271299998,1.04705174763997,100122.913736979,0.0014159083366394,-0.0028015486896038,0.0,3.30060720443726e-06,-7.345364722995101e-24,429.820297241211,0.008056640625,278.677859624227,283.229441960653,1
16,9,9,4,1,1,-156.332475,63.8799,79,0.194013138,269.5434873,4922,1724,443,1302,201,880,2317,2503,154,102,161,106,0.0,359.089996337891,67075.9296875,24.3400001525879,9.19999980926514,14995,14147,2002,5,23,0,0,0,0.944576621055603,0.277599970499674,100051.600585938,0.000505119562149,-0.0026257075369358,0.0,1.29938125610352e-05,-7.27919033709973e-24,338.242172241211,0.0292154947916667,281.306730270386,289.841625213623,3
1535,9,9,4,1,1,-158.8409,62.3072666666667,168,0.147301511,269.7995747,7629,4646,399,2967,206,697,1433,2000,201,121,208,125,0.0,313.130004882812,68177.4609375,18.8500003814697,8.84000015258789,14766,14146,2016,7,7,0,0,1,1.34693336486816,1.98492876688639,99764.7073567708,0.0007654726505279,-0.0028519611805677,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.015609741211,0.0,283.507740020752,286.447493871053,4
1072,9,9,4,1,1,-158.196533333333,62.5444666666667,108,0.147301511,269.7995747,5368,2735,659,2187,290,1082,2000,2000,185,125,196,130,0.0,464.25,65916.7890625,21.0200004577637,4.69000005722046,14597,13786,2013,5,25,1,0,0,-0.203109741210938,-0.896524429321289,99897.2431640625,0.0004013627767562,-0.0013602282851934,0.0,0.0038253106176853,0.0128173828125,411.761377970378,13.1263020833333,277.653477986654,283.641728083293,1
2056,8,8,4,1,1,-150.5713,65.6062,486,0.134747444,142.5115701,6352,3551,565,2533,276,1391,242,2085,180,107,198,117,0.0,316.290008544922,74712.59375,23.2000007629395,11.0200004577637,15066,14363,2022,7,8,0,0,1,0.133053700129191,-0.418710708618164,94630.7493489583,0.0003733038902282,-0.0031881742179393,0.0,0.0,-7.345364722995101e-24,100.009750366211,0.0,284.659712473551,291.399087270101,1
546,8,8,4,1,1,-160.2771,62.48215,30,0.131170456,137.7720882,5131,1410,296,920,218,754,1567,2000,159,101,165,106,0.0,328.220001220703,64820.1796875,21.7999992370605,10.1300001144409,14826,14316,2005,7,22,0,0,1,1.11966514587402,-2.55350430806478,100805.848470052,0.0006425082683563,-0.0021001398563385,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.037094116211,0.0,280.513638178508,292.524574279785,3
1539,8,8,4,1,1,-146.38575,64.5066,248,0.447008145,299.675079,6990,3446,382,2157,210,771,1868,974,153,98,160,104,0.449999988079071,314.899993896484,71773.09375,25.3700008392334,10.6999998092651,14402,13979,2016,7,8,0,0,1,0.0013758341471354,1.33063062032064,96891.791015625,0.0002776682376861,-0.0041955672204494,0.0,0.0,-7.345364722995101e-24,100.042627970378,0.0,283.07284673055,289.296812057495,1
658,9,9,4,1,1,-156.920569072165,65.3477453608247,58,0.133118799,261.6538173,7060,3228,341,1979,179,734,1448,2000,194,120,206,126,0.0,258.950012207031,76643.5625,20.3099994659424,10.7399997711182,14774,14216,2007,6,28,0,0,1,0.862728754679362,-0.609879652659098,100416.978352865,0.0003109872341156,-0.0013747792690992,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.72674369812,288.391636530558,6
1697,8,8,4,1,1,-154.1236,63.6982,564,0.12413925,76.43679926,5600,2695,566,2007,637,1357,1997,108,169,106,172,107,0.0,347.920013427734,66333.4609375,26.9200000762939,13.0299997329712,15109,14252,2018,7,22,1,0,1,0.900253057479858,-0.0011088053385416,96649.9007161458,0.001165822148323,-0.0030248407274484,0.0,0.0,-7.345364722995101e-24,100.020167032878,0.0,285.503747940063,292.95992342631,1
1019,9,9,4,4,4,-153.1757,66.7646,251,0.238567224,135.0198206,6257,2664,416,1807,167,923,620,2000,185,118,192,122,0.0,300.420013427734,82807.6328125,19.8500003814697,4.73000001907349,14406,14201,2011,7,2,1,0,1,0.310327529907227,0.866429011027018,95292.4423828125,0.0006023496389389,-0.0029423553496599,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.863494237264,282.780292510986,1
1737,9,9,4,1,1,-157.471383319363,63.1247560771165,82,0.090002052,323.8272939,6453,4151,676,3136,317,950,2000,2000,211,137,236,150,0.0,372.690002441406,70913.640625,26.6499996185303,10.9399995803833,15175,14209,2019,6,13,0,0,0,-0.336079915364583,0.680135091145833,99609.5709635417,0.0017882585525512,-0.0031485874205827,0.0,0.0,-7.345364722995101e-24,100.034815470378,0.0,281.728696187337,291.847103754679,22
1504,9,9,4,1,1,-156.975342857143,66.9568285714286,112,0.18748437,169.2750218,5997,3446,669,2674,286,798,2000,1998,187,121,189,123,0.0,311.529998779297,80245.5234375,16.6800003051758,2.5,14660,13969,2016,6,4,1,0,0,-0.396525700887044,1.0681091149648,97490.0424804688,0.001017540693283,-0.002947561442852,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.904228210449,282.071429570516,2
959,8,8,4,1,1,-148.5062,66.2573,102,0.266868065,102.6588706,5743,518,83,307,1,376,149,104,99,64,103,67,0.0,332.929992675781,69151.1328125,24.4400005340576,5.48000001907349,14834,14073,2010,7,25,1,0,1,1.3876405954361,0.50792121887207,99674.4700520833,8.16583633422852e-06,-0.0020118802785873,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.980631510417,290.187181472778,1
1969,10,10,1,6,6,-163.41861,62.5076266666667,34,0.213731896,271.0360325,5241,3130,838,2684,396,1311,547,1840,260,179,279,192,0.0,397.160003662109,68120.3671875,21.2800006866455,7.19999980926514,14740,13808,2022,6,3,0,0,0,-3.08863544464111,-0.464906692504883,100723.909179688,0.000656634569168,-0.0034421104937791,0.0,0.0,-7.345364722995101e-24,100.039372762044,0.0,278.09351793925,285.353433609009,6
283,9,9,4,1,1,-145.476973310225,65.2022819757366,601,0.576566741,72.06930934,6981,3598,408,2295,218,837,2642,1412,171,110,180,116,0.0,368.350006103516,73946.078125,22.9599990844727,2.70000004768372,14811,13730,2004,6,4,0,0,0,1.06482764085134,0.382643500963847,93500.6282552083,0.0003585517406463,-0.0021621398627758,0.0,0.0,-7.27919033709973e-24,100.007146199544,0.0,279.375281016032,282.384131749471,35
1632,9,9,4,1,1,-146.1171,66.83,142,0.156772251,6.151312872,6909,3066,359,1964,138,534,1725,2000,178,110,183,112,7.8600001335144,82.0100021362305,65764.109375,16.8099994659424,12.3000001907349,14779,14234,2017,8,3,0,0,1,2.11994254589081,0.900856018066406,99896.9248046875,1.87456607818604e-05,-0.0013179220259189,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,285.107655843099,288.006371180216,1
797,9,9,4,1,1,-143.358293251534,67.0320779141104,192,0.262784129,159.922121,6210,3259,539,2306,265,900,1283,3997,191,123,203,130,0.0,288.359985351562,86400.0,19.8199996948242,4.76000022888184,14595,13811,2009,6,26,0,0,1,1.20063265164693,2.35916709899902,98267.1214192708,2.72691249847412e-06,-0.0017097136005759,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.003246307373,287.227639516195,36
1943,9,9,4,1,1,-142.0716,62.5883,666,0.240619272,40.13826206,4872,1077,252,731,151,963,3693,2000,164,106,167,109,0.0,244.279998779297,64020.7890625,18.5400009155273,9.02999973297119,14671,13960,2021,7,25,1,0,1,-0.917218685150146,1.22407722473145,92541.9552408854,0.0014592856168746,-0.0025706961750984,0.0,0.0,-7.345364722995101e-24,100.003239949544,0.0,282.22092628479,287.14136950175,1
225,7,7,2,4,5,-146.174716666667,67.5069166666667,437,0.376923288,141.4386329,5910,2957,537,2089,292,1084,1997,1207,193,122,199,126,2.35999989509583,148.600006103516,77906.5703125,11.4499998092651,4.1100001335144,14704,14062,2003,7,15,0,0,1,1.61570139726003,2.77488644917806,93929.2312825521,8.63820314407349e-05,-0.0026034489274025,0.0,0.0,-7.27919033709973e-24,100.008448282878,0.0,274.668685913086,285.172317504883,1
26,9,9,4,1,1,-155.930104109589,63.6253657534247,397,0.362394425,261.6611345,7134,2881,279,1668,172,853,2000,4000,121,80,125,84,0.0,244.759994506836,71300.328125,16.9599990844727,7.30000019073486,14828,14163,2002,6,9,1,0,0,1.6790820757548,-1.97290293375651,96761.6176757812,0.0004469752311706,-0.0026193270459771,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,273.714778264364,284.387083689372,8
1850,10,10,1,6,6,-155.2266,59.7215,87,0.064469702,142.6790005,7326,2678,233,1510,132,777,2000,2000,282,180,286,183,0.0,337.160003662109,52903.12890625,18.8099994659424,6.21000003814697,14880,13877,2019,8,22,0,0,1,0.901086171468099,-2.68012555440267,99219.5922851562,0.0004273802042007,-0.0023477952927351,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.387933095296,286.429351170858,1
437,9,9,4,1,1,-141.572755555556,64.1884333333333,804,0.193440711,87.7864654,8634,3233,126,1720,20,447,1947,332,127,82,130,84,0.0,263.839996337891,57835.1015625,23.1700000762939,7.11999988555908,14688,14110,2004,8,14,1,0,1,0.362328290939331,1.31426048278809,92931.64453125,0.0002652257680892,-0.0009007938206195,0.0,0.0,-7.345364722995101e-24,100.025049845378,0.0,282.419165929159,289.414431889852,5
2039,8,8,4,1,1,-141.9552,66.9604,428,0.239600271,293.9147297,6570,3104,412,1991,233,697,2000,1974,158,101,165,105,0.0,287.670013427734,86400.0,26.6000003814697,12.3299999237061,15070,14358,2022,6,30,0,0,1,0.443297743797302,0.855077743530273,96696.994140625,0.0001001954078674,-0.0028199404478073,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.010158538818,293.097358703613,1
1388,7,7,2,1,5,-160.4119,61.3126,25,0.05732,356.219286,5533,3922,858,2984,611,1118,2083,2000,245,155,257,162,0.0,352.940002441406,68313.828125,22.5100002288818,9.38000011444092,15124,14454,2015,6,25,0,0,1,-2.31957459449768,1.86680539449056,100712.709960938,0.0004426836967468,-0.0039038602262735,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.191205978394,293.825992584229,1
229,1,1,7,1,1,-146.054,67.1762,332,0.376923288,141.4386329,6622,3973,555,2731,316,908,56,2000,196,116,207,124,0.0,322.959991455078,81361.890625,25.2299995422363,7.51000022888184,14491,14217,2003,7,8,0,0,1,-0.793963233629862,0.696615219116211,97915.318359375,4.03821468353271e-05,-0.0028949491679668,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.33295249939,288.746142069499,1
37,8,8,4,1,1,-155.7684,64.04056,133,0.090133156,68.36250382,7131,3687,391,2335,200,554,1987,1961,171,106,178,111,0.0,335.230010986328,73051.4609375,23.8999996185303,7.48999977111816,14951,14323,2002,6,15,1,0,0,-1.51721795399984,-0.846996307373047,100470.03499349,0.0006150603294372,-0.0026089129969477,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,277.987707138062,287.914123535156,2
749,7,7,2,4,5,-150.0896,63.7983,542,0.777290915,273.9910772,5595,3122,673,2383,364,1192,3638,2741,223,152,236,161,0.0,459.059997558594,64913.87890625,16.9599990844727,-2.16000008583069,14890,13497,2009,5,17,1,0,0,-0.486270586649577,-1.31414540608724,95002.1560872396,0.0004864931106567,-0.0013648960739374,2.90945172309875e-06,0.0013864301145076,0.0132649739583333,249.511377970378,13.418701171875,267.568659464518,279.360581080119,1
1045,7,7,2,4,5,-161.994060465116,67.891788372093,128,0.321454799,235.8179275,6474,4379,744,3477,312,1200,2000,1991,275,174,295,186,0.0,238.440002441406,86400.0,15.3599996566772,6.01999998092651,14981,14077,2012,6,27,0,0,1,-0.101648449897766,2.33715311686198,97289.6302083333,9.05394554138184e-05,-0.0019628480076789,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.406821568807,284.921645482381,5
1398,9,9,4,1,1,-153.41198,64.8217,188,0.086469813,212.2018539,7104,3455,332,1961,289,756,1998,1937,210,146,246,169,0.0,320.480010986328,74889.859375,24.2800006866455,10.0,14957,14117,2015,6,29,0,0,1,0.208860635757446,-0.453548749287923,98024.9065755208,0.0002783834934234,-0.0028623286634683,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.064125061035,290.133657455444,1
469,9,9,4,1,1,-154.12476,63.9352,151,0.12413925,76.43679926,6169,3401,571,2410,309,822,2000,4000,201,132,215,141,0.0,356.679992675781,72068.1015625,27.3199996948242,9.96000003814697,14929,14490,2005,6,10,0,0,0,0.686459342638651,0.570197343826294,97488.5185546875,0.0011084079742431,-0.0027533154934644,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.059555053711,0.0,281.521346410116,290.311993281047,1
1769,5,5,7,1,1,-154.8744,63.22675,365,0.12413925,76.43679926,9176,4803,110,2561,62,327,130,1978,195,113,215,125,0.0,277.279998779297,70785.4375,20.9500007629395,10.7299995422363,14965,14406,2019,7,2,0,0,1,0.38960329691569,0.652966817220052,99616.7097981771,0.0010236799716949,-0.002294186502695,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.545632680257,289.711768468221,2
2053,8,8,4,1,1,-150.1325,66.02065,130,0.280982897,228.7570054,3993,1279,525,1223,98,870,1950,162,168,105,174,108,0.0,284.390014648438,77255.9609375,27.4799995422363,12.8800001144409,15058,14546,2022,7,5,0,0,1,0.207308451334635,1.18711344401042,98003.1319986979,0.0005821287631988,-0.0024549253284931,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.035140991211,0.0,285.126159032186,295.053528467814,1
687,8,8,4,1,1,-144.352678947368,67.0981631578947,195,0.281088874,160.1169337,6127,1862,279,1162,131,290,1950,2000,120,79,129,84,0.0,268.890014648438,75776.71875,22.6900005340576,9.72000026702881,14933,14396,2007,7,16,0,0,1,1.73975153764089,2.14466349283854,98701.3971354167,5.0961971282959e-06,-0.0021200450137257,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.051272074382,290.111201604207,9
1928,9,9,4,1,1,-146.900533333333,67.3854,368,0.376923288,141.4386329,6958,3234,358,1996,198,731,1982,2000,167,105,174,109,0.0,324.130004882812,74906.34375,24.6299991607666,8.61999988555908,14949,14157,2021,7,19,0,0,1,1.14399103323619,0.357360204060872,96602.8487955729,0.0002127736806869,-0.0023560058325529,0.0,0.0,-7.345364722995101e-24,100.008448282878,0.0,280.919542948405,289.705357233683,1
639,9,9,4,1,1,-157.510975,63.38295,104,0.090002052,323.8272939,6966,3712,440,2461,199,720,1048,1793,167,105,169,106,0.0,359.070007324219,69823.0703125,18.4599990844727,3.78999996185303,14581,14107,2007,6,4,0,0,0,-0.91392715771993,0.957604726155599,99535.7491861979,0.0003246963024139,-0.0014302115887403,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.425867080688,283.415274302165,5
1789,8,8,4,1,1,-156.4987,61.7593666666667,84,0.028606273,64.95717429,5035,1535,277,839,447,632,2000,2000,154,94,159,97,0.0,366.510009765625,67710.0,31.2900009155273,15.960000038147,15252,14445,2019,7,6,1,0,1,-2.62365106741587,-0.320535024007161,100946.798177083,0.0009856969118118,-0.0037220939993858,0.0,0.0,-7.345364722995101e-24,100.006169637044,0.0,283.879274368286,297.966239929199,1
1218,10,10,1,6,6,-161.666666666667,63.3807,192,0.237689383,285.8515806,5024,2573,610,1842,471,1673,2000,1970,283,177,298,186,0.0,293.359985351562,60661.2890625,19.1299991607666,10.6400003433228,14888,14242,2014,8,6,0,0,1,0.0221296946207682,-0.761693318684896,98848.0017903646,0.0007640421390533,-0.002143869176507,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,286.933124542236,289.227622350057,1
1158,9,9,4,1,1,-146.832866666667,62.3184666666667,818,0.140185228,113.1596463,2936,552,291,533,178,908,2000,2000,167,105,171,107,0.0,344.089996337891,59399.87890625,19.0400009155273,5.07000017166138,14797,13919,2013,8,7,0,0,1,2.05248578389486,-2.12043889363607,92295.6907552083,0.0007437467575073,-0.002433892339468,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,278.584185282389,285.905175526937,1
1415,8,8,4,1,1,-150.118,61.8325,61,0.183873783,114.8564466,7384,3655,336,2233,170,551,2000,2000,209,123,232,135,0.0,254.669998168945,68119.4609375,16.1399993896484,7.15999984741211,14374,14031,2015,6,8,0,0,0,1.85043533643087,-0.399599075317383,100867.924804688,0.0010574907064437,-0.0034801438450813,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.553909937541,284.244356791178,1
1527,9,9,4,1,1,-155.436746875,65.8299953125,111,0.209083871,286.9059498,6988,2648,289,1630,94,493,2000,1977,137,87,144,92,0.0,303.299987792969,75381.9609375,22.1599998474121,9.14999961853027,14517,14317,2016,7,7,0,0,1,0.754566828409831,1.03351275126139,99511.1656901042,0.0003840923309326,-0.003017297014594,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.031234741211,0.0,283.722421010335,289.221338272095,2
1729,7,7,2,4,5,-159.5824,59.3812,95,0.148566779,168.9690593,5142,2628,632,1970,405,982,2636,2000,210,142,215,144,1.67999994754791,358.980010986328,63545.8515625,14.6000003814697,5.26999998092651,14732,13324,2019,5,30,0,0,0,-1.02673709392548,-4.66338539123535,97767.7638346354,0.0327485203742981,-0.0011673253029584,0.0,0.0100377090275288,0.0232340494791667,449.999984741211,23.3497721354167,278.182856241862,280.671761194865,1
1300,10,10,1,6,6,-151.905991666667,65.736325,516,0.251348661,86.94465935,8303,7405,375,4047,520,1492,2000,2000,275,172,292,182,0.0,328.809997558594,78243.09375,24.8999996185303,9.52000045776367,15179,14261,2015,6,15,0,0,0,-0.831614851951599,1.42613053321838,96136.0463867188,0.0002215057611465,-0.0039853155612945,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.619635264079,289.944485346476,3
1906,8,8,4,1,1,-153.1559,63.8123,393,0.281576737,79.8288452,7740,3808,269,2112,217,613,2190,143,148,91,160,98,0.569999992847443,346.179992675781,72744.8515625,20.2399997711182,6.76999998092651,14467,14227,2021,6,25,0,0,1,2.58187993367513,-0.293250401814779,97204.1844075521,0.000811755657196,-0.0029554143548011,0.0,0.0,-7.345364722995101e-24,100.031560262044,0.0,279.722403208415,288.311631520589,1
800,9,9,4,1,1,-141.8687,65.2578,371,0.313403825,299.2827652,7170,3986,418,2537,234,964,1991,2209,205,127,218,136,3.32999992370605,168.460006713867,76410.1484375,16.1399993896484,5.94999980926514,14322,13891,2009,6,27,1,0,1,0.726239562034607,-0.0056896209716796,94968.5659179688,0.0003049969673156,-0.0015161652117967,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.483999888102,283.248490651449,1
1603,9,9,4,1,1,-156.8581,63.1633,495,0.194013138,269.5434873,6853,3906,474,2539,289,989,426,4000,203,129,214,135,7.94999980926514,169.100006103516,67911.796875,10.710000038147,4.1100001335144,14390,13932,2017,5,29,0,1,0,0.710716644922892,-0.0847098032633464,97255.8050130208,0.0002391636371612,-0.0020263027399778,0.0,5.18932938575745e-05,8.13802083333333e-05,154.718734741211,0.387125651041667,275.040458043416,281.504812240601,1
160,9,9,4,1,1,-158.6658,63.729,94,0.02423099,220.0448495,6684,2035,246,1238,71,285,250,1965,110,75,113,76,3.25,74.0500030517578,57122.55859375,13.7799997329712,9.97000026702881,14682,13904,2002,8,16,0,0,1,0.961495717366536,3.16964721679688,101356.303222656,0.0006244033575057,-0.0008879080414772,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,280.42472966512,285.65572420756,1
956,8,8,4,1,1,-147.8042,64.6934,139,0.267640389,346.948073,7503,3800,331,2321,162,750,1989,4000,200,118,222,129,0.0,319.649993896484,66681.15625,22.0900001525879,9.78999996185303,14853,14294,2010,7,25,1,0,1,0.57571025689443,-0.48011589050293,99217.3033854167,1.51097774505615e-05,-0.0022932421416044,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.614339192708,287.888434727987,1
1186,8,8,4,1,1,-150.811948159509,60.3543374233129,169,0.655684095,271.1932281,4928,1833,463,1363,249,1003,2000,1975,135,93,140,96,0.0,396.420013427734,60251.51953125,18.9599990844727,0.649999976158142,14560,13809,2014,5,13,0,0,0,0.43782118956248,0.872450510660807,99765.8720703125,0.0014609396457672,-0.002926230430603,0.0,6.90668821334839e-06,-7.345364722995101e-24,414.828109741211,0.017822265625,278.54683748881,283.448598861694,7
