LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1,1,7,1,1,-150.3923,60.6005,123,0.655684095,271.1932281,5114,1635,383,1185,163,873,2000,2000,101,69,107,73,0,296.529998779297,54593.578125,19.9400005340576,7.34000015258789,14959,14069,2019,8,18,1,0,1,-2.92056528727214,0.0479119618733724,100609.505696615,0.000342041254043579,-0.00249258242547512,0,0,-7.3453647229951e-24,100.020167032878,0,276.594645182292,288.698905944824,1
1,1,7,1,1,-150.2506,60.576,221,0.655684095,271.1932281,4587,1633,469,1264,255,889,1994,2000,129,88,136,92,0,301.769989013672,54593.578125,18.9200000762939,6.46999979019165,14790,14077,2019,8,18,1,0,1,-2.81082407633464,0.286111831665039,99616.3390299479,0.00038030743598938,-0.00260385312139988,0,0,-7.3453647229951e-24,100.022445678711,0,276.38818359375,288.018974304199,1
7,7,2,4,5,-156.904433333333,59.1249416666667,22,0.08497495,142.0265482,7279,4458,473,3004,220,725,2225,1977,240,146,253,152,0,360.690002441406,53585.76171875,17.3099994659424,3.5699999332428,14604,14227,2019,8,19,0,0,1,-3.96355656782786,-0.133261998494466,101297.798177083,0.000514000654220581,-0.00139461643993855,0,0,-7.3453647229951e-24,99.9999847412109,0,277.29044342041,287.83976872762,5
9,9,4,4,4,-158.5064,57.10835,36,0.080899374,187.9346399,8494,5865,309,3796,105,638,1482,125,219,129,233,135,0,364.649993896484,51629.9609375,20.0300006866455,7.32999992370605,14681,14162,2019,8,23,0,0,1,-0.627629001935323,3.95492426554362,100545.250488281,0.000490128993988037,-0.00165225006639957,0,0,-7.3453647229951e-24,100.013005574544,0,284.047868728638,287.245388031006,2
9,9,4,1,1,-157.161526666667,59.3059266666667,71,0.080899374,187.9346399,6976,3927,440,2471,291,743,2000,2000,218,140,220,141,0,343.609985351562,51790.91015625,19.8700008392334,5.53999996185303,14881,13779,2019,8,25,1,0,1,-0.590586145718892,-0.359034856160482,100366.256347656,0.000542968511581421,-0.00108913145959377,0,0,-7.3453647229951e-24,99.9999847412109,0,281.04657236735,287.849374771118,5
15,15,9,7,10,-163.9698,54.7575,2812,0.039431168,79.07750769,-913,-629,2926,2436,3290,578,106,593,211,233,223,247,0,60.6199989318848,49579.16015625,5.30000019073486,5.30000019073486,13964,13510,2019,8,28,0,0,1,-0.203316291173299,-0.738052368164062,95780.1492513021,0.00702761113643646,-0.000426575541496277,0,0.005274448543787,25.75,254.499984741211,77.25,278.517120361328,282.307936986287,1
7,7,2,4,5,-156.6286,60.0536,129,0.039431168,79.07750769,2352,1363,1377,2224,1373,706,2000,3678,263,161,269,165,0,320.529998779297,50738.859375,19.9799995422363,5.82999992370605,14899,13971,2019,8,29,0,0,1,-0.497632424036662,-1.11577415466309,100344.894205729,0.000505760312080383,-0.00109362415969372,0,0,-7.3453647229951e-24,99.9999847412109,0,279.934265772502,286.657020568848,1
10,10,1,6,6,-155.2266,59.7215,87,0.064469702,142.6790005,7326,2678,233,1510,132,777,1994,1970,293,190,297,192,0,309.959991455078,50632.7109375,19.5900001525879,6.34999990463257,14969,13928,2019,8,29,0,0,1,1.15357200304667,-2.27232933044434,100905.102539062,0.000394895672798157,-0.00145507045090199,0,0,-7.3453647229951e-24,100.041976928711,0,281.556824366252,287.300249735514,1
8,8,4,1,1,-146.3231,61.91395,1128,0.871625867,103.6246459,3249,1932,1236,2426,1358,1375,526,736,170,118,172,119,0,279.019989013672,51347.01171875,17.0200004577637,4.38000011444092,14231,13826,2019,8,29,0,0,1,0.220914125442505,0.355722427368164,93051.9358723958,0.000683143734931946,-0.00133934244513512,0,3.72529029846191e-09,-7.3453647229951e-24,105.548487345378,0,277.607524236043,285.339230855306,5
8,8,4,1,1,-146.3755,61.8375285714286,1012,0.871625867,103.6246459,606,343,1703,1923,366,1109,263,1214,202,127,206,129,0,288.239990234375,51326.8515625,17.8500003814697,4,14678,13969,2019,8,29,0,0,1,0.296312888463338,0.555185317993164,90210.6025390625,0.000371187925338745,-0.00146016664803028,0,2.60770320892334e-08,-7.3453647229951e-24,107.633773803711,0,275.952169418335,283.070187886556,13
10,10,1,6,6,-148.5288,70.3211,9,0.871625867,103.6246459,4272,1396,502,1251,114,1014,2000,1993,146,99,133,92,0,208.449996948242,51113.44921875,18.8600006103516,4.3600001335144,14242,14064,2019,9,6,0,0,1,2.17166121800741,-2.84573618570964,101470.82405599,0.000524818897247314,-0.00105096213519573,0,0,-7.3453647229951e-24,100.041976928711,0,280.565777460734,282.688938140869,1
15,15,9,7,10,-163.96554,54.7610666666667,2264,0.871625867,103.6246459,-1084,-180,419,337,1576,432,665,138,213,293,240,315,0.709999978542328,22.8099994659424,32223.2109375,-1.5900000333786,-1.5900000333786,13373,13429,2019,11,1,0,0,2,0.591084003448486,1.24789917469025,93888.1940104167,0.0046464204788208,-7.40308314561844e-05,0,1.49011611938477e-08,25.75,270.960922241211,77.25,274.225561141968,275.831757863363,4
15,15,9,7,10,-163.9765,54.7565,2614,0.871625867,103.6246459,-566,-570,7140,6375,6385,1387,1661,1877,213,285,232,309,0.699999988079071,26.4799995422363,32223.2109375,-3.54999995231628,-3.54999995231628,13395,13306,2019,11,1,0,0,2,0.591084003448486,1.24789917469025,93888.1940104167,0.0046464204788208,-7.40308314561844e-05,0,1.49011611938477e-08,25.75,270.960922241211,77.25,274.225561141968,275.831757863363,1
15,15,9,7,10,-163.964,54.7598,2511,0.871625867,103.6246459,-1084,-180,419,337,1576,432,665,138,213,293,240,315,0.709999978542328,22.8099994659424,32223.2109375,-1.5900000333786,-1.5900000333786,13373,13429,2019,11,1,0,0,2,0.591084003448486,1.24789917469025,93888.1940104167,0.0046464204788208,-7.40308314561844e-05,0,1.49011611938477e-08,25.75,270.960922241211,77.25,274.225561141968,275.831757863363,1
15,15,9,7,10,-163.9824,54.762,2087,0.871625867,103.6246459,-731,-390,1834,1584,2567,510,1988,65,148,202,155,213,0.699999988079071,23.4400005340576,32223.2109375,-1.61000001430511,-1.61000001430511,13386,13237,2019,11,1,0,0,2,0.591084003448486,1.24789917469025,93888.1940104167,0.0046464204788208,-7.40308314561844e-05,0,1.49011611938477e-08,25.75,270.960922241211,77.25,274.225561141968,275.831757863363,1
15,15,9,7,10,-163.9751,54.7565,2614,0.871625867,103.6246459,-566,-570,7140,6375,6385,1387,1661,1877,213,285,232,309,0.699999988079071,26.4799995422363,32223.2109375,-3.54999995231628,-3.54999995231628,13395,13306,2019,11,1,0,0,2,0.591084003448486,1.24789917469025,93888.1940104167,0.0046464204788208,-7.40308314561844e-05,0,1.49011611938477e-08,25.75,270.960922241211,77.25,274.225561141968,275.831757863363,1
15,15,9,7,10,-163.9542,54.7587,2192,0.871625867,103.6246459,-177,-151,4177,4031,2315,7135,668,1184,307,443,319,461,0.709999978542328,22.8099994659424,32223.2109375,-1.5900000333786,-1.5900000333786,13316,13306,2019,11,1,0,0,2,0.591084003448486,1.24789917469025,93888.1940104167,0.0046464204788208,-7.40308314561844e-05,0,1.49011611938477e-08,25.75,270.960922241211,77.25,274.225561141968,275.831757863363,1
15,15,9,7,10,-163.9481,54.759,1989,0.871625867,103.6246459,0,0,3966,3966,6218,1093,68,1184,331,460,332,464,36.310001373291,11.960000038147,29922.630859375,0.159999996423721,0.159999996423721,13234,13306,2019,11,11,0,0,2,1.57569821675618,-0.678721745808919,92807.3885091146,0.00414875149726868,-0.000119194388389587,0,0.000457394868135452,21.2265625,227.359359741211,63.6796875,272.416870117188,273.645992914836,1
15,15,9,7,10,-163.9415,54.75165,1792,0.871625867,103.6246459,-826,-858,8316,7046,7764,163,603,1939,326,502,328,529,2.54999995231628,115.580001831055,29286.80078125,4.05999994277954,-6.19000005722046,13234,13306,2019,11,14,0,0,2,-2.63005077838898,1.10784975687663,91088.3898111979,0.00245535373687744,-0.000189250335097313,0.00101607292890549,0,21.2267659505208,231.612289428711,63.9254557291667,272.995046615601,274.016444524129,1
15,15,9,7,10,-163.9667,54.75355,2510,0.871625867,103.6246459,-595,-623,8163,7245,7159,140,596,45,276,340,287,348,2.54999995231628,146.089996337891,29286.80078125,2.85999989509583,-9.47999954223633,13323,13162,2019,11,14,0,0,2,-2.77535514036814,1.00067202250163,91732.0981445312,0.00269287824630737,-0.000157818198204041,0.0011286661028862,3.72529029846191e-09,25.7501627604167,257.340154012044,77.4812825520833,273.087169011434,274.063807805379,1
15,15,9,7,10,-163.9641,54.7637,2225,0.871625867,103.6246459,-931,-676,3264,2708,3256,617,3616,1195,132,194,141,207,2.53999996185303,107.139999389648,29286.80078125,3.47000002861023,-7.78000020980835,13418,13162,2019,11,14,0,0,2,-2.77535514036814,1.00067202250163,91732.0981445312,0.00269287824630737,-0.000157818198204041,0.0011286661028862,3.72529029846191e-09,25.7501627604167,257.340154012044,77.4812825520833,273.087169011434,274.063807805379,1
15,15,9,7,10,-163.9799,54.761,2184,0.313403825,299.2827652,-731,-390,1834,1584,2567,510,4000,2690,148,202,155,213,2.53999996185303,104.730003356934,29286.80078125,3.4300000667572,-7.78000020980835,13446,13186,2019,11,14,0,0,2,-2.77535514036814,1.00067202250163,91732.0981445312,0.00269287824630737,-0.000157818198204041,0.0011286661028862,3.72529029846191e-09,25.7501627604167,257.340154012044,77.4812825520833,273.087169011434,274.063807805379,1
15,15,9,7,10,-163.9761,54.7497,2329,0.313403825,299.2827652,-387,-386,6646,6150,7293,1227,1401,947,624,728,630,740,3.47000002861023,33.1300010681152,41829.890625,3.11999988555908,3.11999988555908,13532,12913,2020,3,16,0,0,3,0.675335963567098,-1.41357358296712,96742.3071289062,0.000948280096054077,1.79558992385864e-06,0.00729525089263916,0.0034784097224474,1.2132568359375,333.013982137044,100,273.391869862874,273.499539057414,1
8,8,4,1,1,-141.645233333333,65.0987333333333,631,0.313403825,299.2827652,4848,1545,399,1150,186,1127,787,3961,120,82,128,86,0,411.410003662109,69052.6328125,22.1200008392334,3.96000003814697,15109,14242,2020,5,22,0,0,0,1.14244147141774,-1.75239562988281,94365.462890625,0.000748589634895325,-0.00253346934914589,0,0.000394672155380249,0.00118001302083333,379.704737345378,1.23616536458333,276.009550730387,285.759715398153,1
9,9,4,1,1,-156.50385,62.5331,215,0.100215949,97.68241851,5664,2550,517,1868,230,863,1991,2000,145,95,145,94,2.03999996185303,228.910003662109,67750.796875,20.7900009155273,10.1999998092651,15008,13742,2020,5,31,1,0,0,0.615622162818909,0.0436115264892578,96588.9368489583,0.00429113209247589,-0.00254623964428902,0,1.19209289550781e-07,-7.3453647229951e-24,449.906234741211,0,282.69907506307,287.745983759562,1
7,7,2,4,5,-164.052834285714,61.3353657142857,38,0.004920529,279.0373599,5196,2721,723,2287,301,972,2000,3389,193,134,196,137,0,366.829986572266,66330.96875,17.7900009155273,5.44999980926514,14878,13733,2020,6,1,0,0,0,1.04559433460236,0.259398778279622,99516.09765625,0.00177080929279327,-0.00285897776484489,0,0,-7.3453647229951e-24,100.015609741211,0,280.851332982381,285.180603663127,16
7,7,2,1,5,-164.400939130435,61.6397391304348,28,0.004920529,279.0373599,4914,2950,927,2719,413,1609,3530,2000,247,166,282,187,0,361.869995117188,66702.3828125,17.6499996185303,5.51999998092651,15114,13971,2020,6,1,0,0,0,1.08691513538361,0.0413405100504557,99713.1809895833,0.00308811664581299,-0.0026665348559618,0,0,-7.3453647229951e-24,100.010075887044,0,281.834243138631,285.779724756877,13
7,7,2,4,5,-161.73055,61.700775,32,0.062425065,164.9607033,6278,3746,623,2725,325,1191,1737,2000,259,169,286,187,0,340.209991455078,66778.1875,19.0499992370605,7.1399998664856,14715,14069,2020,6,1,0,0,0,1.19828395048777,-1.01070213317871,99106.59765625,0.0021100640296936,-0.00331963319331408,0,0,-7.3453647229951e-24,100.004216512044,0,281.430841445923,285.898784001668,2
7,7,2,6,5,-164.4599,61.3438,7,0.004920529,279.0373599,5021,3080,922,2782,429,1358,2000,921,186,127,220,147,0,368.5,66330.96875,17.9099998474121,5.40000009536743,14629,14102,2020,6,1,0,0,0,1.18449000517527,0.504393895467122,99830.3893229167,0.00173267722129822,-0.00270228460431099,0,0,-7.3453647229951e-24,100.061833699544,0,280.86264483134,285.284282048543,1
7,7,2,1,5,-147.71435,64.66955,141,0.267640389,346.948073,5945,2892,532,2092,240,1083,223,834,131,86,140,93,3.63000011444092,221.860000610352,71692.6328125,20.9099998474121,7.46999979019165,14661,14032,2020,6,1,0,0,0,-0.413288315137227,-1.42012596130371,97969.7643229167,0.000614270567893982,-0.00294059980660677,0,0,-7.3453647229951e-24,99.9999847412109,0,282.154230117798,289.240336736043,1
7,7,2,4,5,-163.0706,61.41165,18,0.024602644,260.9626401,5391,2976,712,2378,354,1269,1995,2000,187,126,189,126,0,358.170013427734,66404.2578125,18.5300006866455,6.19999980926514,15112,13967,2020,6,1,0,0,0,1.14654648303986,-0.0231126149495443,99617.9309895833,0.00138591229915619,-0.00290096178650856,0,3.72529029846191e-09,-7.3453647229951e-24,100.038396199544,0,280.800226211548,285.442078272502,1
10,10,1,6,6,-164.4687,61.2971,8,0.004920529,279.0373599,5184,3176,854,2693,446,1479,523,323,202,137,218,147,0,309.619995117188,66454.703125,17.6200008392334,8.15999984741211,14601,14093,2020,6,2,0,0,0,-1.92372902234395,0.87908935546875,100133.128092448,0.00166469812393188,-0.00283924117684364,0,0,-7.3453647229951e-24,100.019515991211,0,281.177512486776,287.538395563761,1
8,8,4,1,1,-149.533648571429,65.8512057142857,385,0.172770199,229.6704915,6735,2374,276,1415,144,537,740,2062,118,78,124,82,0,325.790008544922,76462.203125,19.8099994659424,7.17999982833862,14470,14114,2020,6,6,1,0,0,-0.806617856025696,-0.196695963541667,97398.4080403646,0.000300571322441101,-0.00280703790485859,0,0,-7.3453647229951e-24,99.9999847412109,0,278.613605499268,288.327489852905,7
7,7,2,1,5,-151.8958,65.7847,746,0.251348661,86.94465935,4948,1810,486,1438,161,1038,1956,66,145,101,146,102,0,364.579986572266,77798.390625,18.7800006866455,5.8899998664856,14798,13812,2020,6,11,0,0,0,1.25453170140584,1.04966036478678,92796.0616861979,0.00147993862628937,-0.00294272974133492,0,0,-7.3453647229951e-24,99.9999847412109,0,278.369809468587,283.414909362793,1
8,8,4,1,1,-157.106376923077,61.0843307692308,189,0.025707796,241.8994159,2845,660,386,693,186,937,1920,2000,138,85,153,94,0,365.269989013672,67671.453125,19.8299999237061,7.15999984741211,14542,14214,2020,6,12,0,0,0,2.06926472981771,0.520059585571289,99953.3842773438,0.00181332230567932,-0.00256584025919437,0,0,-7.3453647229951e-24,100.013982137044,0,281.603012720744,287.529360453288,5
8,8,4,1,1,-142.91176,67.30436,252,0.120182732,156.5639508,6666,3202,395,1975,268,779,1995,1990,143,98,147,101,0,290.290008544922,86400,25.3999996185303,10.1199998855591,14990,14223,2020,6,13,1,0,0,-0.366261998812358,-0.450720469156901,97925.9752604167,6.96778297424316e-05,-0.00250393338501453,0,0,-7.3453647229951e-24,99.9999847412109,0,280.954339345296,291.609655380249,1
9,9,4,1,1,-153.8472,65.2192,625,0.099193804,257.7030345,6259,3424,577,2508,250,991,1396,309,194,131,199,136,0,326.119995117188,76177.4375,21.4799995422363,9.30000019073486,14446,14019,2020,6,13,1,0,0,-1.28992736339569,-0.00565210978190104,95807.3919270833,0.00104787945747375,-0.00430815294384956,0,0,-7.3453647229951e-24,100.047185262044,0,281.763502756755,287.173782984416,1
9,9,4,1,1,-156.398057142857,60.7761428571429,312,0.039431168,79.07750769,7617,3749,298,2204,171,463,2000,3997,157,99,171,107,0,385.529998779297,67359.671875,19.6299991607666,5.82000017166138,14893,13930,2020,6,14,1,0,0,1.63609377543132,0.0341599782307943,97762.4181315104,0.00191396474838257,-0.00346534047275782,0,0,-7.3453647229951e-24,100.001286824544,0,281.238739649455,286.742111841838,1
1,1,7,1,1,-148.341,66.0519,235,0.266868065,102.6588706,8091,3940,240,2275,107,480,2000,1987,162,102,176,111,4.01999998092651,180.220001220703,79561.75,23.0200004577637,11.4499998092651,14807,14520,2020,6,14,1,0,0,-1.28329912821452,-1.36224301656087,98775.2514648438,0.000458329916000366,-0.00289442017674446,0,0,-7.3453647229951e-24,100.009424845378,0,281.337453842163,293.627365748088,1
10,10,1,6,6,-164.4154,61.3202,7,0.004920529,279.0373599,4937,2945,890,2626,431,1544,1825,988,218,149,253,170,0.259999990463257,394.660003662109,66125.3203125,20.6499996185303,5.96999979019165,14749,14221,2020,5,31,1,0,0,-0.522764881451925,0.544343948364258,100040.228515625,0.00171144306659698,-0.00255672819912434,0,0,-7.3453647229951e-24,99.9999847412109,0,283.089455922445,288.280407587687,1
10,10,1,6,6,-164.44345,61.3165,15,0.004920529,279.0373599,5134,3048,830,2582,426,1546,772,1847,193,128,225,147,0.310000002384186,394.459991455078,66125.3203125,20.6499996185303,5.94999980926514,15141,13968,2020,5,31,1,0,0,-0.522764881451925,0.544343948364258,100040.228515625,0.00171144306659698,-0.00255672819912434,0,0,-7.3453647229951e-24,99.9999847412109,0,283.089455922445,288.280407587687,1
10,10,1,6,6,-164.407,61.3292,10,0.004920529,279.0373599,5493,3371,835,2871,371,1298,3066,4000,228,154,265,177,0.259999990463257,394.670013427734,66125.3203125,20.6800003051758,5.98000001907349,14847,14183,2020,5,31,1,0,0,-0.522764881451925,0.544343948364258,100040.228515625,0.00171144306659698,-0.00255672819912434,0,0,-7.3453647229951e-24,99.9999847412109,0,283.089455922445,288.280407587687,1
9,9,4,1,1,-144.441157142857,67.1863285714286,209,0.281088874,160.1169337,5779,2647,482,1802,297,1164,1930,2374,181,118,194,126,0,278.269989013672,82258.7265625,19.2800006866455,7.90999984741211,15083,14409,2020,7,6,0,0,1,-1.46162923177083,-2.42934477329254,98617.0849609375,6.064772605896e-06,-0.00219497829675674,0,0,-7.3453647229951e-24,100.042302449544,0,277.128875096639,288.649323145549,3
9,9,4,1,1,-144.4837,67.1689,205,0.281088874,160.1169337,5998,2842,485,1939,275,1051,465,2309,187,122,196,129,0,278.609985351562,82258.7265625,19.3700008392334,7.94000005722046,14452,14373,2020,7,6,0,0,1,-1.45463053385417,-2.35711983839671,98468.8766276042,8.55326652526855e-06,-0.00209992192685604,0,0,-7.3453647229951e-24,100.041976928711,0,277.088673273722,288.651357650757,1
9,9,4,1,1,-144.4925,67.1773,207,0.281088874,160.1169337,6812,4131,530,2796,302,1015,1999,2103,172,112,180,117,0,278.470001220703,82258.7265625,19.3400001525879,7.94999980926514,14477,14382,2020,7,6,0,0,1,-1.45463053385417,-2.35711983839671,98468.8766276042,8.55326652526855e-06,-0.00209992192685604,0,0,-7.3453647229951e-24,100.041976928711,0,277.088673273722,288.651357650757,1
9,9,4,1,1,-144.50035,67.1759,206,0.281088874,160.1169337,6736,4046,528,2708,321,1048,2051,1951,168,109,175,113,0,278.529998779297,82258.7265625,19.3799991607666,7.96999979019165,14560,14396,2020,7,6,0,0,1,-1.45463053385417,-2.35711983839671,98468.8766276042,8.55326652526855e-06,-0.00209992192685604,0,0,-7.3453647229951e-24,100.041976928711,0,277.088673273722,288.651357650757,1
9,9,4,1,1,-144.4849,67.1783,208,0.281088874,160.1169337,6318,3433,531,2354,302,1015,1999,2103,172,112,180,117,0,278.470001220703,82258.7265625,19.3400001525879,7.94999980926514,14477,14382,2020,7,6,0,0,1,-1.45463053385417,-2.35711983839671,98468.8766276042,8.55326652526855e-06,-0.00209992192685604,0,0,-7.3453647229951e-24,100.041976928711,0,277.088673273722,288.651357650757,1
8,8,4,1,1,-145.3083,63.8938,387,0.158940842,110.9915781,5078,2083,485,1486,318,821,2000,2000,134,99,137,100,0,316.380004882812,57825.3203125,11.7299995422363,-0.910000026226044,14032,13546,2021,4,28,0,0,0,0.619716326395671,-2.37308073043823,94371.4080403646,0.000481560826301575,-0.000942929647862911,1.00955367088318e-06,0.00369751453399658,0.135782877604167,316.244450887044,80.3939615885417,263.369011561076,274.370122909546,1
9,9,4,4,4,-157.5366,57.6005,19,0.043155194,270,4427,2458,981,2540,343,1500,1985,697,112,81,118,84,0,450.329986572266,60778.5703125,17.5799999237061,1.62000000476837,14424,13460,2021,5,24,0,0,0,2.98016659418742,-2.12668609619141,101817.45719401,0.00197407603263855,-0.00281831063330173,0,2.23517417907715e-08,-7.3453647229951e-24,113.919255574544,0,277.833144505819,282.745381037394,3
10,10,1,6,6,-165.785845454545,61.7816454545455,42,0.002159754,270,4873,1074,202,586,382,1402,1601,2000,155,111,168,118,0,386.640014648438,65781.09375,16.9500007629395,5.23000001907349,14874,13855,2021,5,28,0,0,0,-4.15325991312663,-1.1982847849528,99369.9573567708,0.00545701384544373,-0.00256256572902203,0,1.49011611938477e-07,-7.3453647229951e-24,323.399073282878,0,276.601202646891,281.628651936849,2
7,7,2,1,5,-150.409454545455,66.4691727272727,550,0.280982897,228.7570054,4721,1401,379,1057,165,1492,2000,2000,226,151,234,155,0,349.730010986328,82187.171875,22.2999992370605,9.57999992370605,15074,14275,2021,6,14,0,0,0,0.699245055516561,-0.612890243530273,94059.9741210938,0.000323176383972168,-0.00371280964463949,0,0,-7.3453647229951e-24,100.027654012044,0,282.020462671916,287.711371739705,3
8,8,4,1,1,-150.62146,64.89159,103,0.250635495,22.31152803,6819,3004,354,1872,182,551,381,1523,150,93,160,98,0,397.079986572266,75273.5078125,27.3700008392334,8.81999969482422,15169,14559,2021,6,15,0,0,0,0.443127711613973,0.280481338500977,99370.1083984375,0.000449001789093018,-0.00410850346088409,0,0,-7.3453647229951e-24,100.041000366211,0,281.855909983317,294.285680770874,2
8,8,4,1,1,-147.622727272727,65.1636636363636,510,0.469062058,270.4405773,7588,2935,226,1648,119,475,2000,1977,131,80,136,84,0,383.299987792969,76150.921875,25.9699993133545,10.0500001907349,14804,14342,2021,6,15,0,0,0,1.20175401369731,-0.841588973999023,95457.8583984375,0.000442326068878174,-0.0041520781815052,0,0,-7.3453647229951e-24,100.019515991211,0,281.36795425415,291.795690536499,2
9,9,4,1,1,-155.50415,62.8628625,126,0.042854739,164.1324342,5107,878,182,562,112,811,2000,3214,162,113,181,126,1.98000001907349,383.739990234375,70777.75,24.4899997711182,7.90000009536743,15171,14538,2021,6,16,0,0,0,0.0057910680770874,1.11148071289062,99514.9975585938,0.00114807486534119,-0.00299138762056828,0,0,-7.3453647229951e-24,99.9999847412109,0,280.991947809855,291.733348210653,1
7,7,2,1,5,-159.02258,68.09714,326,0.171361097,81.35298625,6232,3606,659,2839,224,1246,62,1963,192,122,198,127,0,245.039993286133,86400,17,9.77000045776367,14526,14343,2021,6,20,1,0,0,-2.91568819681803,-2.52601051330566,97046.9806315104,0.000229492783546448,-0.00369006209075451,0,0,-7.3453647229951e-24,100.041976928711,0,279.865876515706,286.409280141195,2
7,7,2,4,5,-159.1148,68.1768,400,0.171361097,81.35298625,6087,3405,624,2566,274,981,1994,2000,233,151,243,158,0,348.600006103516,86400,22.4799995422363,9.9399995803833,14938,14297,2021,6,22,0,0,1,-0.759685675303141,-1.32056554158529,95753.9007161458,0.000163048505783081,-0.0034420071169734,0,0,-7.3453647229951e-24,100.041976928711,0,280.854129155477,286.253870646159,1
8,8,4,1,1,-150.605318181818,64.9260363636364,93,0.250635495,22.31152803,6965,3437,382,2136,223,699,2117,1804,159,98,171,103,0,332.329986572266,75841.8515625,28.4099998474121,10.8000001907349,14869,14219,2021,6,23,0,0,1,0.771181225776672,-0.88101323445638,98818.1225585938,0.000458180904388428,-0.00375393498688936,0,3.72529029846191e-09,-7.3453647229951e-24,100.041000366211,0,285.720480600993,292.856974919637,4
8,8,4,1,1,-150.8573,64.9415,79,0.250635495,22.31152803,4349,1462,204,518,850,1411,1972,2053,187,114,202,121,0,264.140014648438,75508.2421875,20.6399993896484,9.21000003814697,14905,14495,2021,6,27,1,0,1,0.508349100748698,1.46809450785319,99641.4285481771,0.000442847609519958,-0.00278095901012421,0,0,-7.3453647229951e-24,99.9999847412109,0,280.084753036499,289.150379816691,1
8,8,4,1,1,-145.975711627907,64.9906,603,0.400005572,334.3824444,8056,3603,204,1895,185,553,2000,2787,160,97,163,98,0,293.040008544922,75207.65625,20.6499996185303,8.22000026702881,14527,14328,2021,6,30,0,0,1,1.4160301287969,2.63445564111074,95801.6070963542,0.000523149967193604,-0.00255714822560549,0,3.72529029846191e-09,-7.3453647229951e-24,100.038721720378,0,280.770346959432,286.729486465454,6
8,8,4,1,1,-142.887944444444,65.2126592592593,541,0.183641204,312.7669086,7051,2608,273,1579,93,946,3594,1149,125,82,124,83,0,366.950012207031,75690.6875,28.2800006866455,6.65999984741211,15279,14302,2021,7,1,0,0,1,0.78268829981486,0.526805241902669,94741.8764648438,0.00021246075630188,-0.00369653198868036,0,3.72529029846191e-09,-7.3453647229951e-24,100.143539428711,0,279.982262929281,290.450913111369,5
8,8,4,1,1,-150.5556,64.877,97,0.250635495,22.31152803,7157,3455,333,2010,250,835,2257,4000,123,78,130,82,0,368.130004882812,74691.3671875,29.6800003051758,7.73000001907349,15589,13906,2021,7,1,0,0,1,-0.15639861424764,-0.994068781534831,99899.5431315104,0.000420063734054565,-0.00344338640570641,0,0,-7.3453647229951e-24,100.012354532878,0,282.043053944906,292.972967147827,1
8,8,4,1,1,-150.826976923077,64.8790461538461,128,0.250635495,22.31152803,7080,3384,359,2100,186,708,1999,3983,161,100,172,109,0,366.880004882812,74691.3671875,29.1900005340576,7.90000009536743,14849,14040,2021,7,1,0,0,1,-0.06972869237264,-0.958180109659831,99424.0847981771,0.000432670116424561,-0.00343354512006044,0,0,-7.3453647229951e-24,100.039047241211,0,281.959883371989,292.568181991577,2
8,8,4,1,1,-152.997675,63.8757,487,0.274062199,331.2914229,7443,3900,339,2313,226,645,1619,1938,147,92,163,100,0,291.679992675781,72035.953125,22.6200008392334,11.3699998855591,14763,14328,2021,7,2,0,0,1,1.68917059898376,0.642184575398763,97019.7399088542,0.000748217105865479,-0.00294522009789944,0,0,-7.3453647229951e-24,99.9999847412109,0,279.543004353841,292.689372380575,1
8,8,4,1,1,-153.1559,63.8123,393,0.281576737,79.8288452,7740,3808,269,2112,217,613,2575,1007,140,86,152,92,0,320.239990234375,71915.8828125,22.2900009155273,10.3000001907349,15029,14396,2021,7,2,0,0,1,2.00960516929626,0.44911003112793,97806.9482421875,0.000758707523345947,-0.00316973589360714,0,0,-7.3453647229951e-24,100.029281616211,0,279.643753051758,292.912516911825,1
9,9,4,1,1,-143.670533333333,64.9685666666667,649,0.109866239,292.181672,7728,3815,288,2248,151,653,796,2000,198,120,203,123,0,214.339996337891,74416.578125,18.7900009155273,10.3400001525879,15038,14549,2021,7,3,1,0,1,1.2582813501358,2.48855845133464,90925.6516927083,0.000689804553985596,-0.00324874743819237,0,0,-7.3453647229951e-24,100.036768595378,0,278.6969871521,289.832466125488,1
8,8,4,1,1,-146.043,64.9825,423,0.447008145,299.675079,3932,852,304,698,129,850,462,4000,150,89,166,96,0,294.040008544922,75207.65625,20.7999992370605,8.28999996185303,14591,14462,2021,6,30,0,0,1,1.4160301287969,2.63445564111074,95801.6070963542,0.000523149967193604,-0.00255714822560549,0,3.72529029846191e-09,-7.3453647229951e-24,100.038721720378,0,280.770346959432,286.729486465454,1
