,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
367,9,9,4,1,1,-145.145059677419,65.3222822580645,701,0.576566741,72.06930934,6621,3300,457,2248,190,774,1966,2000,163,102,163,102,0.0,349.420013427734,62557.1015625,23.5699996948242,3.02999997138977,14871,14051,2004,8,5,0,0,1,-1.43085813522339,-1.87031364440918,93110.2412109375,0.0002651959657669,-0.0024639759212732,0.0,1.8626451492309603e-09,-7.345364722995101e-24,100.060531616211,0.0,279.967555363973,284.85050201416,25
1290,8,8,4,1,1,-152.844042519685,64.6453169291339,204,0.110633504,234.2314531,6533,3170,428,2041,252,1027,280,107,177,112,188,118,0.0,326.489990234375,75022.03125,28.4300003051758,12.8699998855591,15196,14404,2015,6,22,0,0,1,-0.139739990234375,1.27202733357747,98137.5587565104,0.0002430975437164,-0.0030672149732708,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.027328491211,0.0,285.188810348511,294.749892552694,21
1584,7,7,2,4,5,-160.86515,60.41535,249,0.289068913,277.3222334,6685,4363,665,3348,262,1150,1775,2000,261,163,268,168,0.0,278.829986572266,66049.03125,16.7600002288818,9.02000045776367,14975,14194,2017,6,7,0,0,0,-1.26552458604177,-0.91748046875,98536.4723307292,0.0002675205469131,-0.0029121246188879,0.0,0.0,-7.345364722995101e-24,100.028956095378,0.0,279.050517400106,287.700311024984,2
998,7,7,2,1,5,-157.272582857143,63.1225171428571,117,0.090002052,323.8272939,4846,2757,837,2411,422,1450,1969,2000,231,159,254,176,0.0,464.279998779297,67261.703125,28.8600006103516,9.5,15181,13976,2011,5,27,0,0,0,0.112440466880798,-0.558392206827799,98583.3745117188,0.000612199306488,-0.0023936964571476,0.0,8.7544322013855e-07,-7.345364722995101e-24,325.945297241211,0.002197265625,279.375739415487,290.443527857463,5
115,9,9,4,1,1,-156.086073333333,63.23168,398,0.194013138,269.5434873,7658,3417,254,1916,171,566,1859,1186,156,97,160,99,0.0,348.239990234375,61601.5,29.5300006866455,11.7700004577637,15080,14259,2002,8,3,1,0,1,-0.967558662096659,-0.0050455729166666,97296.9135742188,0.0004698634147644,-0.0033424291759729,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041976928711,0.0,282.053705851237,293.018615086873,5
1607,8,8,4,1,1,-141.332642993631,67.2972339171974,400,0.11018879,208.4614407,7138,2672,260,1557,131,395,134,1934,144,92,157,100,0.0,288.579986572266,86400.0,26.1299991607666,11.8599996566772,14732,14077,2017,6,29,0,0,1,0.108657638231913,-1.61985842386882,96431.4313151042,0.0001656264066696,-0.0028394469991326,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,280.078674952189,292.229778925578,20
1314,9,9,4,1,1,-148.691355555556,66.8884141414141,476,0.266868065,102.6588706,7165,3093,306,1853,158,500,1988,1966,145,93,155,99,0.0,287.239990234375,86400.0,27.7399997711182,14.3299999237061,15062,14428,2015,6,22,0,0,1,-0.520436604817708,1.44113540649414,95151.5587565104,0.0001798868179321,-0.0038058059290051,0.0,0.0,-7.345364722995101e-24,100.003890991211,0.0,283.525154749552,293.374160130819,16
361,8,8,4,1,1,-143.305423678647,63.7424560958421,756,0.57913552,92.60066326,6260,2119,304,1322,152,785,2000,4000,111,70,113,72,6.11999988555908,252.179992675781,62100.578125,20.9200000762939,5.07000017166138,14768,13968,2004,8,2,0,0,1,-1.14705320199331,2.5930233001709,92285.3579101562,0.0002440363168716,-0.002151008695364,0.0,0.0,-7.345364722995101e-24,100.029932657878,0.0,278.791399637858,283.37947400411,31
856,8,8,4,1,1,-148.97104,65.402128,416,0.086400232,253.0087634,3047,449,227,426,95,880,2768,2530,108,70,115,73,0.0,363.869995117188,71536.5703125,25.5200004577637,7.71999979019165,14638,14288,2010,5,28,0,0,0,0.786942521731059,-0.324137369791667,96897.2514648438,3.95774841308594e-05,-0.0024082958698272,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.504259109497,291.428987503052,3
1742,1,1,7,1,1,-146.495220547945,64.8673684931507,402,0.447008145,299.675079,8086,3138,179,1692,95,282,340,108,136,85,148,93,0.0,317.420013427734,75693.9296875,24.6800003051758,11.6300001144409,14694,14754,2019,6,22,1,0,1,-0.0576451619466146,1.09127553304036,96505.3247070312,0.0004484504461288,-0.0028984621167182,0.0,0.0,-7.345364722995101e-24,100.054346720378,0.0,285.51286315918,293.216288884481,20
941,8,8,4,1,1,-147.859232142857,64.6874821428571,135,0.267640389,346.948073,6909,2786,305,1669,168,657,1302,279,145,89,148,90,0.0,288.640014648438,63456.0390625,27.0200004577637,14.789999961853,15075,14461,2010,8,2,0,0,1,1.24274452527364,2.35991923014323,99863.7672526042,1.1742115020752e-05,-0.0020756581798195,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.047836303711,0.0,285.61398379008,294.570366541545,3
321,9,9,4,1,1,-151.380604504504,66.5446792792793,216,0.311635436,253.7244836,7237,3557,352,2196,180,667,2838,2225,162,113,171,120,0.0,300.519989013672,76523.5625,24.4500007629395,9.1899995803833,14838,14186,2004,7,10,1,0,1,0.432364821434021,3.23597633838654,98248.3051757812,0.0005081295967102,-0.0022837221622467,0.0,0.0,-7.27919033709973e-24,100.041651407878,0.0,282.39592107137,288.332033793132,17
1893,7,7,2,1,5,-150.409454545455,66.4691727272727,550,0.280982897,228.7570054,4721,1401,379,1057,165,1492,2000,2000,226,151,234,155,0.0,349.730010986328,82187.171875,22.2999992370605,9.57999992370605,15074,14275,2021,6,14,0,0,0,0.699245055516561,-0.612890243530273,94059.9741210938,0.0003231763839721,-0.0037128096446394,0.0,0.0,-7.345364722995101e-24,100.027654012044,0.0,282.020462671916,287.711371739705,3
1708,15,15,9,7,10,-159.387,56.1933,1895,0.158940842,110.9915781,-380,-306,3767,3491,4400,6936,673,211,243,276,249,282,0.0,18.7900009155273,30818.810546875,0.0599999986588955,0.0599999986588955,13390,13005,2018,11,4,1,0,2,-0.599683125813802,0.945311586062113,85943.6251627604,0.0011951178312301,-2.42143869400024e-08,0.0,0.0001687183976173,33.3330078125,299.999984741211,99.990234375,272.046852111816,272.376813252767,2
1849,7,7,2,4,5,-156.6286,60.0536,129,0.039431168,79.07750769,2352,1363,1377,2224,1373,706,2000,3678,263,161,269,165,0.0,320.529998779297,50738.859375,19.9799995422363,5.82999992370605,14899,13971,2019,8,29,0,0,1,-0.497632424036662,-1.11577415466309,100344.894205729,0.0005057603120803,-0.0010936241596937,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.934265772502,286.657020568848,1
486,7,7,2,1,5,-149.85367,66.83338,813,0.284606185,118.2575442,5958,3442,670,2646,309,1016,1996,826,224,145,229,149,0.0,273.760009765625,86400.0,16.75,5.3600001335144,14905,14185,2005,6,18,1,0,0,0.488368352254232,-5.20242182413737,92518.8167317708,0.0011748969554901,-0.0043956711888313,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.409716288249,284.474943161011,11
619,8,8,4,1,1,-145.5978,66.933,153,0.106929744,353.0589706,5485,1926,386,1324,196,861,3014,1996,122,82,133,88,0.0,317.670013427734,82897.75,24.6900005340576,8.38000011444092,14899,14470,2006,7,4,0,1,1,-0.378930687904358,0.572544097900391,100016.937988281,5.03659248352051e-06,-0.0025181844830513,0.0,0.0,-7.345364722995101e-24,100.009424845378,0.0,280.745185216268,289.833260854085,1
576,8,8,4,1,1,-145.73845,64.7544,743,0.400005572,334.3824444,7999,5700,411,3698,233,873,596,1997,185,123,189,130,6.98999977111816,263.910003662109,74282.1484375,27.3899993896484,8.85000038146973,15009,14232,2005,6,11,1,0,0,0.0009403228759765,-0.162235617637634,92125.6181640625,0.0005250573158264,-0.0034385081380605,0.0,0.0,-7.345364722995101e-24,100.040349324544,0.0,283.946034749349,290.76679166158,1
1469,8,8,4,1,1,-154.5206,64.6425,67,0.178508064,56.24385594,7284,3779,388,2470,137,510,2000,1916,199,121,218,132,0.0,327.399993896484,62249.2890625,24.5100002288818,8.9399995803833,15061,14310,2015,8,5,0,0,1,-1.04672114054362,1.24214267730713,99228.3779296875,0.0002340525388717,-0.0022612009197473,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.814255396525,292.417608896891,1
1317,8,8,4,1,1,-155.643553125,64.0242625,206,0.090133156,68.36250382,7150,3583,371,2233,196,588,1985,2738,153,99,159,105,0.0,324.829986572266,73390.6328125,27.1499996185303,13.0900001525879,15125,14573,2015,6,22,0,0,1,-0.192921956380208,1.21217219034831,98910.5587565104,0.0003353953361511,-0.003012616187334,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,287.440763473511,293.418593724569,15
1902,8,8,4,1,1,-142.887944444444,65.2126592592593,541,0.183641204,312.7669086,7051,2608,273,1579,93,946,3594,1149,125,82,124,83,0.0,366.950012207031,75690.6875,28.2800006866455,6.65999984741211,15279,14302,2021,7,1,0,0,1,0.78268829981486,0.526805241902669,94741.8764648438,0.0002124607563018,-0.0036965319886803,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.143539428711,0.0,279.982262929281,290.450913111369,5
554,9,9,4,1,1,-159.093691977077,62.0493005730659,124,0.052448045,270.0,7012,3801,421,2397,257,893,1263,1495,216,132,224,134,0.0,335.040008544922,60527.5703125,20.8700008392334,8.34000015258789,14965,14048,2005,8,3,0,0,1,-0.410281380017598,-0.751784642537435,98700.4539388021,0.0006953179836273,-0.0019581019878387,0.0,0.0,-7.345364722995101e-24,100.000961303711,0.0,282.025602976481,289.287773132324,15
829,8,8,4,1,1,-150.9219,65.3279,220,0.134747444,142.5115701,4775,1413,366,1035,186,993,1443,3407,188,111,193,113,0.0,219.669998168945,65107.69140625,22.4200000762939,11.9200000762939,14776,14259,2009,7,31,0,0,1,-0.263386249542236,-0.131114959716797,97427.7605794271,7.4237585067749e-05,-0.0023983642458915,0.0,0.0,-7.345364722995101e-24,100.016586303711,0.0,280.855093638102,292.031664530436,1
120,9,9,4,1,1,-144.557482352941,65.5506705882353,224,0.30527467,71.14165227,7442,4025,373,2544,173,796,2000,2000,214,131,221,135,0.0,292.089996337891,63675.62890625,30.1399993896484,12.0699996948242,15169,14337,2002,8,4,1,0,1,1.3504413763682,1.44069671630859,96720.8663736979,0.0001278966665267,-0.002668097615242,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,284.640239715576,294.003472646077,2
1820,7,7,2,4,5,-144.9175,68.12335,839,0.065367448,175.6828044,7181,4486,493,3005,262,904,1655,2000,220,135,228,140,0.0,258.970001220703,73111.90625,20.8099994659424,11.8999996185303,15045,14181,2019,7,25,0,0,1,-0.33177916208903,-1.58627192179362,91292.3354492188,0.0006999969482421,-0.0023271050304174,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.967395146688,289.835802078247,1
275,8,8,4,1,1,-141.58465,62.5986,598,0.481182463,25.62659306,4786,1983,550,1560,284,1037,3057,1844,129,83,133,84,0.0,291.970001220703,57116.71875,20.1900005340576,5.65999984741211,14937,13967,2003,8,14,0,0,1,1.30075975259145,-0.399012883504232,92246.4038085938,0.0002721846103668,-0.0018638502806425,0.0,0.0,-7.27919033709973e-24,100.004867553711,0.0,279.333621342977,287.385615666707,1
1473,8,8,4,1,1,-153.582358333333,63.5606333333333,171,0.281576737,79.8288452,6711,2885,353,1794,190,664,2000,610,145,93,149,95,0.0,321.220001220703,60814.30078125,23.7800006866455,8.43000030517578,15245,14343,2015,8,6,0,0,1,-0.827888488769531,1.27142906188965,98471.7229817708,0.0002545416355133,-0.0025054924190044,0.0,0.0,-7.345364722995101e-24,100.016911824544,0.0,282.670223236084,290.808570861816,2
2062,8,8,4,1,1,-144.1461,67.3978,260,0.281088874,160.1169337,6217,2914,462,1981,230,825,2000,1632,145,95,147,97,7.61999988555908,171.970001220703,65577.65625,18.0599994659424,9.5,14940,14207,2022,8,5,0,0,1,1.20204552014669,-0.144950866699219,96677.0699869792,4.93228435516357e-05,-0.001868138089776,0.0,0.0,-7.345364722995101e-24,100.002914428711,0.0,281.803654988607,289.928755442301,1
1268,9,9,4,1,1,-151.29295,63.372,587,0.438976247,280.7220372,6486,3289,462,2168,263,873,2000,2000,161,105,166,108,0.0,353.760009765625,71995.3671875,23.9699993133545,9.07999992370605,15179,14323,2015,6,21,1,0,1,1.00449128945669,0.551668802897135,93697.4078776042,0.0051655173301696,-0.0034574558958411,0.0,0.0,-7.345364722995101e-24,100.026026407878,0.0,281.085311889648,290.3707447052,1
530,8,8,4,1,1,-152.80542,65.2734909090909,414,0.017139103,338.7470069,7907,3898,260,2225,158,584,1938,2000,201,122,219,134,0.0,326.100006103516,67530.796875,25.25,7.71999979019165,14881,14234,2005,7,25,0,0,1,-0.763219833374023,-1.18969217936198,97353.2195638021,0.0002919882535934,-0.0034419260919094,0.0,0.0,-7.345364722995101e-24,100.016586303711,0.0,281.467285792033,290.223512013753,22
785,8,8,4,1,1,-141.5132,63.2899,933,0.091497469,198.3927964,5895,2323,409,1584,186,612,2000,167,130,99,138,105,0.0,458.140014648438,69146.1171875,24.6800003051758,3.50999999046326,15285,13903,2009,6,2,0,0,0,0.558057467142741,0.738059957822164,92770.3435872396,0.000131070613861,-0.0027501806616783,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.094364802043,288.615722020467,1
135,8,8,4,1,1,-155.5258,64.2712,198,0.090133156,68.36250382,7172,3661,386,2344,172,653,1959,2806,127,83,128,84,0.0,369.279998779297,63786.2109375,26.4699993133545,8.10000038146973,15071,14176,2002,7,31,0,0,1,-1.59594782193502,0.405364354451497,100873.524088542,0.0004312396049499,-0.002995416522026,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.034815470378,0.0,281.077706019084,291.309357325236,1
382,8,8,4,1,1,-141.5859,64.3192,655,0.193440711,87.7864654,7287,3405,324,2065,164,681,4000,2000,142,90,143,90,0.0,348.089996337891,60715.3203125,28.3700008392334,3.74000000953674,15187,14249,2004,8,7,1,0,1,-0.599675496419271,-0.180458704630534,92637.3310546875,0.0002813339233398,-0.0024415552616119,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.421900431315,290.528398513794,1
1456,9,9,4,1,1,-157.818533333333,65.7688,280,0.160497987,101.6690669,5244,1622,374,1199,97,789,1981,1988,156,93,160,95,0.0,331.480010986328,66517.8125,19.4200000762939,6.21000003814697,14709,14178,2015,7,29,0,0,1,-0.654928843180339,1.30235417683919,98973.2578125,0.0003938972949981,-0.0022098962217569,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.909575780233,288.295087178548,2
483,9,9,4,1,1,-141.93002,65.67524,371,0.313403825,299.2827652,6340,3162,483,2157,243,891,2000,1206,175,112,186,120,0.0,340.390014648438,78432.25,20.3500003814697,2.82999992370605,14732,14144,2005,6,18,1,0,0,-0.918125788370768,-2.75601069132487,95768.2750651042,0.0001981556415557,-0.0039335340261459,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.027636210124,285.932869593302,1
617,8,8,4,1,1,-148.5417,64.4164,162,0.289804194,354.6681663,4463,1169,348,909,134,1095,1571,2000,136,85,141,89,0.0,313.049987792969,73963.84375,23.0900001525879,11.1999998092651,14844,14253,2006,6,28,0,0,1,1.18107668558757,2.85755054155985,99000.650390625,0.0001101940870285,-0.0035128835588693,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.615493138631,288.994885762533,1
368,8,8,4,4,4,-152.9843125,66.119025,301,0.093323356,186.3599191,8572,5382,244,3174,137,765,2000,1999,213,128,220,133,0.0,254.309997558594,63458.98046875,21.5599994659424,10.3299999237061,14860,14171,2004,8,5,0,0,1,-0.469574769337972,-1.80618604024251,98303.4078776042,0.0006579905748367,-0.0019719805568456,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.417181015015,289.018552144368,5
692,7,7,2,4,5,-150.7511,69.1064,244,0.22690227,349.1611094,4203,1071,344,843,169,985,2000,1979,241,151,240,150,3.09999990463257,155.910003662109,63562.76171875,16.7399997711182,9.31999969482422,15173,14340,2007,8,13,0,0,1,1.09725634256999,1.68639755249023,98252.9376627604,0.0002655982971191,-0.0012885434553027,0.0,0.0,-7.345364722995101e-24,100.012029012044,0.0,282.950564702352,288.09227625529,1
788,8,8,4,1,1,-141.5189,63.2792,810,0.091497469,198.3927964,6494,2755,376,1769,185,588,1868,271,120,80,127,84,0.0,410.720001220703,69146.1171875,25.0599994659424,3.59999990463257,15241,14102,2009,6,2,0,0,0,0.558057467142741,0.738059957822164,92770.3435872396,0.000131070613861,-0.0027501806616783,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.094364802043,288.615722020467,1
366,9,9,4,1,1,-145.849003571429,67.2093428571428,277,0.284411388,176.6073941,6608,2548,320,1567,167,683,2000,2000,142,90,145,91,0.0,324.079986572266,64829.37109375,22.1499996185303,4.57999992370605,14938,13949,2004,8,5,0,0,1,-0.788320700327555,-1.70779736836751,98526.9495442708,1.97440385818481e-05,-0.0020388960838317,0.0,0.0,-7.345364722995101e-24,100.017562866211,0.0,277.385524113973,286.328854878743,17
909,7,7,2,4,5,-162.522085714286,65.7477714285714,177,0.066475835,270.0,5085,2819,829,2545,307,1505,949,799,136,88,150,95,0.0,310.359985351562,78627.65625,20.0900001525879,8.1899995803833,14873,14191,2010,6,25,0,0,1,-0.371167500813802,1.14170455932617,98576.7905273438,0.0001324862241745,-0.003830213099718,0.0,0.0,-7.345364722995101e-24,100.003565470378,0.0,282.721424102783,288.895383834839,1
109,7,7,2,1,5,-159.66644,68.15751,228,0.171361097,81.35298625,6949,4306,548,3045,245,1035,2000,3696,271,166,278,170,0.0,299.420013427734,68404.78125,24.0599994659424,8.77000045776367,15112,14098,2002,8,2,0,0,1,0.438257217407227,1.15848159790039,98283.1284179688,0.000129610300064,-0.0026089865714311,0.0,0.0,-7.27919033709973e-24,100.101221720378,0.0,282.851764678955,289.84090423584,5
1905,8,8,4,1,1,-152.997675,63.8757,487,0.274062199,331.2914229,7443,3900,339,2313,226,645,1619,1938,147,92,163,100,0.0,291.679992675781,72035.953125,22.6200008392334,11.3699998855591,14763,14328,2021,7,2,0,0,1,1.68917059898376,0.642184575398763,97019.7399088542,0.0007482171058654,-0.0029452200978994,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.543004353841,292.689372380575,1
527,8,8,4,1,1,-141.585356122449,64.714493877551,910,0.193440711,87.7864654,6261,3002,461,2005,255,823,213,2000,170,108,181,114,0.0,342.510009765625,67825.03125,19.9200000762939,2.26999998092651,14619,13993,2005,7,22,0,0,1,-1.69486935933431,-0.314897537231445,90119.5568033854,0.0002683997154235,-0.002935005351901,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.488898595174,282.642819722493,27
1299,7,7,2,4,5,-159.8267,60.26025,474,0.146493994,300.1974842,6573,4111,610,2951,317,1066,378,203,250,158,266,167,0.0,334.890014648438,66884.1875,18.9500007629395,9.82999992370605,15012,14142,2015,6,22,0,0,1,0.277862548828125,-0.439886728922526,95403.1837565104,0.0059816539287567,-0.0023524416610598,0.0,0.0,-7.345364722995101e-24,100.011377970378,0.0,284.834399541219,288.902154922485,2
862,8,8,4,1,1,-152.6442,64.1842,327,0.110633504,234.2314531,7400,3785,337,2256,214,612,1992,3991,150,94,159,99,0.0,359.920013427734,69577.296875,25.0100002288818,7.94999980926514,14943,14044,2010,5,29,1,0,0,1.41448867321014,0.443442662556966,97788.4705403646,0.000176578760147,-0.0026044212281703,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.950537999471,290.658124923706,1
1705,15,15,9,7,10,-159.3956,56.1914,1782,0.281576737,79.8288452,-467,-377,3840,3497,4075,195,1966,3721,280,372,280,372,4.07999992370605,19.1800003051758,34243.87890625,-4.25,-4.25,13099,13179,2018,10,22,0,0,2,-0.252984364827474,0.756945649782817,84585.978515625,0.0062460899353027,-0.0001056864857673,0.0,0.0007941275835037,33.3330078125,299.999984741211,99.990234375,271.748584747314,272.138549804688,1
879,8,8,4,4,4,-158.3225,60.9667,261,0.13401188,84.59462019,7598,3756,322,2360,97,766,417,1966,168,101,201,119,0.0,362.630004882812,65701.84375,16.2600002288818,3.80999994277954,14919,13961,2010,6,1,0,0,0,-1.26394744714101,1.17521603902181,95524.4607747396,0.0025617480278015,-0.0020422991365194,0.0,1.17458403110504e-05,-7.345364722995101e-24,448.390609741211,0.027099609375,280.722249348958,284.954507827759,1
921,8,8,4,1,1,-156.1261,66.5523,356,0.18748437,169.2750218,5069,1615,388,1186,155,716,2000,3999,164,107,173,116,4.6100001335144,224.869995117188,79988.109375,23.7900009155273,9.01000022888184,14752,14408,2010,7,4,1,0,1,-0.521063685417175,0.844278335571289,96295.91796875,0.0002416372299194,-0.0031267236918211,0.0,0.0,-7.345364722995101e-24,100.042302449544,0.0,283.307289759318,290.43985748291,1
1395,8,8,4,1,1,-152.978893333333,64.4382266666667,337,0.110633504,234.2314531,2181,869,742,1156,1432,986,1569,1186,121,76,122,76,0.800000011920929,345.190002441406,72441.84375,29.75,13.8500003814697,15158,14102,2015,7,6,0,0,1,0.163533210754395,-0.841540654500326,98356.9368489583,0.0002572685480117,-0.0027223601937294,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.037094116211,0.0,284.879618962606,294.574176152547,6
63,9,9,4,1,1,-158.89193,62.39066,83,0.147301511,269.7995747,5883,3533,755,2913,290,948,3747,1093,127,83,133,85,2.14000010490417,280.839996337891,65841.0,28.1599998474121,11.8199996948242,15034,14265,2002,7,18,0,0,1,-1.64809183279673,1.08423614501953,99572.2999674479,0.0005748271942138,-0.0028426982462406,0.0,0.0,-7.27919033709973e-24,100.011703491211,0.0,285.534827550252,292.116900126139,2
1040,8,8,4,1,1,-142.60316,65.16852,431,0.183641204,312.7669086,8367,4604,236,2655,125,501,3007,104,187,117,215,134,0.0,344.079986572266,76582.5078125,27.0799999237061,9.88000011444092,15086,14314,2012,6,22,0,0,1,0.367822329203288,0.586270650227865,95276.9049479167,0.000181034207344,-0.0036847405135631,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.027950922648,291.464632034302,3
1824,8,8,4,1,1,-153.40905,65.26055,575,0.099193804,257.7030345,5814,1759,302,1141,138,952,1982,620,222,134,224,136,0.0,281.779998779297,65453.609375,19.1200008392334,8.38000011444092,14610,13803,2019,7,30,0,0,1,0.873124996821086,1.43456904093424,96566.1663411458,0.0005300641059875,-0.0026502534747123,0.0,0.0,-7.345364722995101e-24,100.016586303711,0.0,281.24560101827,288.023104349772,1
1547,7,7,2,1,5,-154.659566666667,65.3165666666667,279,0.145323734,240.7051535,4314,690,201,506,89,1184,1994,4000,239,144,254,152,0.0,291.760009765625,71226.6875,27.9799995422363,14.8100004196167,15337,14403,2016,7,15,0,0,1,1.09386316935221,1.2410888671875,99014.3653971354,0.0007062256336212,-0.004480866715312,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,288.787567138672,295.14884630839,1
1061,7,7,2,1,5,-147.4973,64.6421,153,0.267640389,346.948073,4810,1377,356,1016,157,639,1826,1964,170,113,140,94,0.0,200.800003051758,44223.9609375,13.1300001144409,-0.5,14308,13427,2012,9,17,0,0,1,1.39533805847168,-0.7037353515625,97342.3878580729,8.61287117004395e-06,-0.0006923116743564,0.0,0.0,-7.345364722995101e-24,100.023422241211,0.0,275.983222961426,282.915959676107,1
2028,9,9,4,1,1,-152.939975,66.837475,487,0.093323356,186.3599191,7881,4032,268,2262,201,624,1996,1621,175,109,179,111,0.0,251.389999389648,81179.9609375,22.0200004577637,11.7399997711182,14858,14319,2022,7,5,0,0,1,0.823966979980469,1.41416422526042,96015.8403320312,0.000716209411621,-0.0030771810561418,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.853698094686,292.585836410522,2
1659,8,8,4,1,1,-142.086402777778,66.8629916666667,442,0.095117957,302.616314,6262,3074,496,2158,216,887,1998,1974,144,92,163,104,0.0,287.989990234375,82346.2109375,22.6900005340576,10.460000038147,15028,14253,2018,7,4,0,1,1,1.60684053103129,2.95825958251953,96958.5927734375,0.000152975320816,-0.0049814023077487,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.920419692993,290.400541305542,2
2010,8,8,4,1,1,-145.962858585859,64.6764616161616,727,0.400005572,334.3824444,8520,4455,196,2454,128,572,3970,2000,167,104,167,105,0.0,354.299987792969,74258.7109375,24.5,7.55999994277954,14587,14336,2022,6,30,0,0,1,-0.111349066098531,0.572973251342773,95784.9524739583,0.0007917284965515,-0.0039621405303478,0.0,0.0,-7.345364722995101e-24,100.005844116211,0.0,281.52814356486,292.825630187988,9
1200,8,8,4,1,1,-150.9569,60.4057,149,0.655684095,271.1932281,5763,2225,401,1492,219,778,2000,1992,128,85,135,89,0.0,344.089996337891,62247.75,15.9300003051758,1.98000001907349,14584,14041,2014,5,20,0,0,0,-5.62309217453003,0.120894114176432,99122.2884114583,0.0013960897922515,-0.0036315210163593,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,268.783405939738,282.459308624268,1
411,9,9,4,1,5,-144.379766666667,65.9029111111111,177,0.30527467,71.14165227,7588,3818,321,2341,139,777,2000,1969,233,140,235,141,0.0,287.869995117188,58732.41015625,26.6100006103516,9.5,15079,14058,2004,8,15,1,0,1,0.0725547472635905,-0.918011347452799,99853.9718424479,9.58293676376343e-05,-0.0009094988927245,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.59992535909,290.763167063395,9
1368,8,8,4,1,1,-157.494284210526,64.3232789473684,405,0.058661544,271.258291,7825,3604,259,2123,100,493,2000,2000,172,106,183,113,0.0,294.230010986328,73970.203125,20.6299991607666,8.88000011444092,14892,14201,2015,6,25,0,0,1,0.412969350814819,1.65139198303223,97055.0849609375,0.0008407831192016,-0.0047160815447568,0.0,0.0,-7.345364722995101e-24,100.015609741211,0.0,279.47213045756,289.994775136312,12
427,8,8,4,1,1,-141.316814285714,65.2016714285714,592,0.313403825,299.2827652,8116,4124,92,885,884,896,2000,138,146,91,147,92,0.0,244.710006713867,56064.55078125,23.3199996948242,9.18000030517578,15107,14238,2004,8,20,0,0,1,-0.548227310180664,-2.44831275939941,93404.3494466146,0.0003473609685897,-0.0018175728619098,0.0,0.0,-7.345364722995101e-24,100.020167032878,0.0,284.252805074056,291.499906539917,5
1857,15,15,9,7,10,-163.9824,54.762,2087,0.871625867,103.6246459,-731,-390,1834,1584,2567,510,1988,65,148,202,155,213,0.699999988079071,23.4400005340576,32223.2109375,-1.61000001430511,-1.61000001430511,13386,13237,2019,11,1,0,0,2,0.591084003448486,1.24789917469025,93888.1940104167,0.0046464204788208,-7.40308314561844e-05,0.0,1.49011611938477e-08,25.75,270.960922241211,77.25,274.225561141968,275.831757863363,1
782,8,8,4,1,1,-141.5248,63.2874,849,0.091497469,198.3927964,5910,2363,412,1603,197,674,1450,53,110,73,111,74,0.0,458.140014648438,69146.1171875,24.6800003051758,3.50999999046326,15079,13903,2009,6,2,0,0,0,0.558057467142741,0.738059957822164,92770.3435872396,0.000131070613861,-0.0027501806616783,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.094364802043,288.615722020467,1
