,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
367,9,9,4,1,1,-145.145059677419,65.3222822580645,701,0.576566741,72.06930934,6779,3311,419,2183,184,850,1082,477,171,106,175,107,0.0,227.869995117188,74407.6484375,19.7299995422363,9.31999969482422,14891,14132,2004,7,6,0,0,1,0.740149855613708,3.75963870684306,92654.3875325521,0.0002872347831726,-0.0027693454176187,0.0,0.0,-7.27919033709973e-24,100.041651407878,0.0,281.862267812093,286.880363464355,25
1290,8,8,4,1,1,-152.844042519685,64.6453169291339,204,0.110633504,234.2314531,6255,2839,437,1897,222,1025,1973,2000,161,105,168,108,0.0,319.799987792969,68291.1796875,24.5400009155273,8.85999965667725,15146,14086,2015,5,23,1,0,0,-0.550607164700826,-0.518349965413411,98067.62109375,0.0002441555261611,-0.0023275073617696,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.949732462565,289.863606770833,21
1584,7,7,2,4,5,-160.86515,60.41535,249,0.289068913,277.3222334,5278,3042,826,2673,327,1428,1756,1998,246,163,263,172,0.0,372.339996337891,58804.28125,11.8100004196167,0.620000004768372,14622,13786,2017,5,8,0,0,0,0.373990257581075,-3.13524754842122,98407.9658203125,0.0002209544181823,-0.0017221830785274,0.0,5.21540641784668e-08,-7.345364722995101e-24,137.973943074544,0.0,273.485480626424,279.96741104126,2
998,7,7,2,1,5,-157.272582857143,63.1225171428571,117,0.090002052,323.8272939,4596,2417,756,2042,437,1276,1991,104,238,167,245,172,0.0,325.529998779297,56896.62109375,8.78999996185303,-1.23000001907349,14138,13465,2011,4,27,0,0,0,1.8530242840449,0.100352605183919,98906.9096679688,0.0008305609226226,-0.000660702586174,1.26659870147705e-07,0.0028422325849533,0.265543619791667,300.089502970378,100.0,270.255108515422,274.92537689209,5
115,9,9,4,1,1,-156.086073333333,63.23168,398,0.194013138,269.5434873,7288,2097,176,1122,120,299,1492,2000,163,100,175,106,0.0,278.559997558594,70450.328125,13.1800003051758,4.03000020980835,14198,14188,2002,7,4,0,1,1,-0.40211550394694,1.32958475748698,95961.7374674479,0.0005206614732742,-0.0020320191979408,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.285117467244,279.725992838542,5
1607,8,8,4,1,1,-141.332642993631,67.2972339171974,400,0.11018879,208.4614407,6056,2077,334,1360,136,490,4000,2000,130,84,139,89,0.0,309.679992675781,77956.8828125,14.7299995422363,4.67999982833862,14125,14020,2017,5,30,0,0,0,0.623299558957418,1.82846260070801,96024.0620117188,0.0001570880413055,-0.0017214156687259,0.0,5.21540641784668e-08,-7.345364722995101e-24,158.398096720378,0.0,279.75298500061,283.527780532837,20
1314,9,9,4,1,1,-148.691355555556,66.8884141414141,476,0.266868065,102.6588706,7644,2778,199,1491,141,438,2000,2428,125,80,132,84,0.0,367.929992675781,72665.5234375,24.8400001525879,9.77000045776367,14869,14040,2015,5,23,1,0,0,-1.13512051105499,-1.19954299926758,95683.2877604167,0.0001748949289321,-0.0029727406799793,0.0,1.49011611938477e-07,-7.345364722995101e-24,367.210922241211,0.0,277.961044311523,287.271402994792,16
361,8,8,4,1,1,-143.305423678647,63.7424560958421,756,0.57913552,92.60066326,7705,4599,259,1999,546,618,3088,2000,152,92,156,94,0.0,316.420013427734,71433.8125,24.8999996185303,9.38000011444092,14859,14203,2004,7,3,1,0,1,0.840457280476888,-1.77325944105784,91913.4135742188,0.0002563893795013,-0.0035434970632195,0.0,0.0,-7.27919033709973e-24,100.003239949544,0.0,282.172735850016,291.918268839518,31
856,8,8,4,1,1,-148.97104,65.402128,416,0.086400232,253.0087634,6439,2105,279,1288,131,494,2000,4000,117,77,118,78,0.0,304.410003662109,58964.55859375,17.5300006866455,6.69999980926514,14314,13585,2010,4,28,0,0,0,-1.8802269299825,-0.268691380818685,95044.9728190104,5.88893890380859e-05,-0.0007753269746899,0.0,0.0009146891534328,0.00537109375,206.158838907878,5.80289713541667,273.322964350383,281.815270741781,3
1742,1,1,7,1,1,-146.495220547945,64.8673684931507,402,0.447008145,299.675079,7659,3067,224,1690,145,448,3231,2000,111,70,120,75,0.0,300.679992675781,68665.1484375,18.6399993896484,6.40999984741211,14566,14367,2019,5,23,0,0,0,-0.537680466969808,-0.328252156575521,96338.6798502604,0.0004644691944122,-0.0023724175989627,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.281705856323,288.641291936239,20
941,8,8,4,1,1,-147.859232142857,64.6874821428571,135,0.267640389,346.948073,7453,2801,225,1542,152,618,1000,1637,159,96,162,99,9.28999996185303,266.709991455078,73676.2734375,24.5,10.1000003814697,14649,14342,2010,7,3,1,0,1,-0.744952201843262,0.33993657430013,98351.1207682292,1.73747539520264e-05,-0.0024857465177774,0.0,0.0,-7.345364722995101e-24,100.005844116211,0.0,285.005398432414,291.907053629557,3
321,9,9,4,1,1,-151.380604504504,66.5446792792793,216,0.311635436,253.7244836,7567,3428,282,2037,124,532,1966,1790,148,93,153,98,2.67000007629395,224.990005493164,81224.90625,24.3899993896484,8.97999954223633,14919,14281,2004,6,10,0,0,0,0.35001814365387,-1.06656265258789,97995.1861979167,0.0005740821361541,-0.0031074211001396,0.0,0.0,-7.27919033709973e-24,100.017562866211,0.0,282.82447052002,289.567313512166,17
1893,7,7,2,1,5,-150.409454545455,66.4691727272727,550,0.280982897,228.7570054,5155,2974,809,2531,258,1374,1700,3839,244,159,250,162,0.0,346.540008544922,67895.3125,12.4700002670288,2.73000001907349,14503,13768,2021,5,15,1,0,0,0.100675304730733,-1.47544288635254,93594.279296875,0.000618577003479,-0.0009127454832196,0.0,0.0069588720798492,0.0395914713541667,364.313786824544,40.116943359375,272.193709691366,278.245051701864,3
1708,15,15,9,7,10,-159.387,56.1933,1895,0.158940842,110.9915781,-390,-362,5358,4955,4880,858,1060,367,243,276,249,282,6.75,26.4300003051758,39021.46875,-4.30000019073486,-4.30000019073486,13488,13385,2018,10,5,0,0,2,2.00949386755625,-0.709579467773438,85807.3396809896,0.0033948421478271,1.56722962856293e-05,0.0,0.0016676094383001,33.3330078125,299.999984741211,99.990234375,272.493083318075,273.294564565023,2
1849,7,7,2,4,5,-156.6286,60.0536,129,0.039431168,79.07750769,8079,5542,372,3501,216,561,1997,2000,263,158,279,168,0.0,383.130004882812,60169.25,23.5900001525879,8.36999988555908,14802,14045,2019,7,30,0,0,1,0.606340328852336,1.52307001749674,99945.1246744792,0.0007714927196502,-0.0027035847306251,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.586584091187,290.011792500814,1
486,7,7,2,1,5,-149.85367,66.83338,813,0.284606185,118.2575442,1461,485,587,788,528,417,578,1983,184,124,188,126,0.0,358.480010986328,70484.8515625,14.3000001907349,1.66999995708466,14293,13688,2005,5,19,0,0,0,-0.910326759020487,0.926753997802734,91115.8675130208,0.0127915591001511,-4.72329556941986e-05,0.0,0.020620733499527,0.1123046875,382.449529012044,98.021728515625,275.1119556427,277.061317443848,11
619,8,8,4,1,1,-145.5978,66.933,153,0.106929744,353.0589706,5173,1877,418,1314,252,775,2000,1997,118,81,125,85,0.0,296.079986572266,79595.859375,9.90999984741211,-4.76999998092651,14253,13601,2006,6,4,1,0,0,-0.539291938145955,2.78333854675293,99737.4143880208,2.23517417907715e-06,-0.0013456456363201,7.72997736930847e-06,4.02331352233887e-07,-7.345364722995101e-24,124.895492553711,0.009033203125,262.341431935628,277.449923197428,1
576,8,8,4,1,1,-145.73845,64.7544,743,0.400005572,334.3824444,5049,3921,874,2657,871,1123,1800,4000,154,107,154,107,0.0,390.269989013672,64188.6484375,21.7299995422363,3.30999994277954,14429,14038,2005,5,12,0,0,0,-0.0674695571263631,-1.54947789510091,92623.4591471354,0.0002472698688507,-0.0023337416350841,0.0,9.76473093032837e-05,-7.345364722995101e-24,364.429672241211,0.320719401041667,275.754985173543,285.728718439738,1
1469,8,8,4,1,1,-154.5206,64.6425,67,0.178508064,56.24385594,7062,3216,345,2004,157,424,232,2000,198,113,209,119,0.469999998807907,335.989990234375,72963.0234375,30.1100006103516,13.8100004196167,14715,14161,2015,7,6,0,0,1,-0.305298169453939,-1.46348889668783,99685.6868489583,0.0002756267786026,-0.0026777051389217,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.652161280314,294.682330449422,1
1317,8,8,4,1,1,-155.643553125,64.0242625,206,0.090133156,68.36250382,6724,3059,403,2058,127,557,1922,3728,148,94,156,98,0.0,262.420013427734,67325.0703125,18.6399993896484,8.89000034332275,14574,14042,2015,5,23,1,0,0,1.06186028321584,-1.15006383260091,98689.5794270833,0.0002861469984054,-0.0018903966993093,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.324895222982,288.955729166667,15
1902,8,8,4,1,1,-142.887944444444,65.2126592592593,541,0.183641204,312.7669086,6982,2419,244,1373,156,545,1965,2000,128,83,128,83,8.17000007629395,181.490005493164,72625.4375,13.3599996566772,5.96999979019165,14549,13660,2021,6,1,0,0,0,-0.488684058189392,0.251782814661662,92947.9353841146,0.0003195106983184,-0.0020123086869716,0.0,0.000502236187458,0.0028076171875,154.057927449544,2.680908203125,280.02716255188,284.602259318034,5
554,9,9,4,1,1,-159.093691977077,62.0493005730659,124,0.052448045,270.0,6931,3570,427,2356,188,682,1999,1986,215,132,230,139,3.19000005722046,241.559997558594,68454.5234375,21.2199993133545,9.77000045776367,14736,14171,2005,7,4,0,1,1,1.31594316164653,0.921061197916667,98124.8227539062,0.0011522620916366,-0.0029837507754564,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.031253178914,289.980587641398,15
829,8,8,4,1,1,-150.9219,65.3279,220,0.134747444,142.5115701,7478,4272,387,2682,210,896,2000,2386,188,112,193,115,0.0,345.170013427734,76050.2578125,25.1200008392334,8.0600004196167,14762,14131,2009,7,1,0,0,1,-0.435702323913574,0.25995127360026,99286.943359375,8.05705785751343e-05,-0.0035117231309413,0.0,0.0,-7.345364722995101e-24,100.000961303711,0.0,279.82587369283,289.897274017334,1
120,9,9,4,1,1,-144.557482352941,65.5506705882353,224,0.30527467,71.14165227,6520,3833,554,2630,322,828,1998,1966,177,110,196,122,5.90999984741211,141.199996948242,75697.046875,11.789999961853,3.69000005722046,14840,14116,2002,7,5,0,0,1,1.18095091978709,1.4564323425293,95660.6722005208,0.0001265406608581,-0.0019420012831687,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.927073160807,281.84894434611,2
1820,7,7,2,4,5,-144.9175,68.12335,839,0.065367448,175.6828044,7239,4105,426,2660,215,855,1970,2109,251,157,266,164,0.0,225.520004272461,86400.0,8.97999954223633,1.42999994754791,14781,13935,2019,6,25,0,0,1,-2.73250897725423,1.71536954243978,91847.0696614583,0.0006448626518249,-0.0028432067483663,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.951466878255,280.93118540446,1
275,8,8,4,1,1,-141.58465,62.5986,598,0.481182463,25.62659306,6195,2538,390,1660,199,712,2000,4000,126,81,132,84,3.36999988555908,242.199996948242,66955.9765625,25.1200008392334,11.1199998855591,15025,14304,2003,7,15,0,0,1,0.64194651444753,0.856103897094727,92596.3146158854,0.0003398805856704,-0.0032705795019865,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.079737345378,0.0,284.098780314128,291.282343546549,1
1473,8,8,4,1,1,-153.582358333333,63.5606333333333,171,0.281576737,79.8288452,6316,3100,450,1993,215,685,2000,224,149,96,151,96,4.15000009536743,122.610000610352,70475.109375,18.8899993896484,12.0699996948242,15323,14066,2015,7,7,0,0,1,2.65377342700958,0.404823740323385,98367.8842773438,0.0002762079238891,-0.0026166979223489,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,282.869169871012,292.395487467448,2
2062,8,8,4,1,1,-144.1461,67.3978,260,0.281088874,160.1169337,6121,3397,575,2390,331,1074,2000,2000,156,94,160,95,0.0,236.699996948242,86400.0,26.3799991607666,15.6599998474121,15057,14647,2022,7,6,0,0,1,0.171538194020589,0.581143538157145,97308.2420247396,2.59876251220703e-05,-0.0017580650746822,0.0,0.0,-7.345364722995101e-24,100.011052449544,0.0,281.659326553345,298.110394159953,1
1268,9,9,4,1,1,-151.29295,63.372,587,0.438976247,280.7220372,6329,3191,479,2131,275,927,1981,2000,151,100,152,100,0.0,432.809997558594,66115.2421875,21.25,4.76999998092651,15004,13935,2015,5,22,0,0,0,0.0188361803690592,-0.214141209920247,93870.4357096354,0.0368763655424118,0.0003998577594757,0.0,0.0250466614961624,0.4559326171875,414.433578491211,100.0,278.719053268433,281.86320177714,1
530,8,8,4,1,1,-152.80542,65.2734909090909,414,0.017139103,338.7470069,8046,4411,277,2559,172,707,4000,1971,183,108,200,117,2.19000005722046,246.389999389648,76839.078125,22.5599994659424,5.09999990463257,14589,14141,2005,6,25,1,0,1,-0.651469111442566,0.0804233551025391,97212.8666992188,0.0003659129142761,-0.0031327567994594,0.0,0.0,-7.345364722995101e-24,100.019841512044,0.0,282.324210484823,287.068671544393,22
785,8,8,4,1,1,-141.5132,63.2899,933,0.091497469,198.3927964,5964,2302,408,1614,129,749,3999,2000,125,88,126,90,0.0,404.089996337891,59263.171875,16.8999996185303,0.129999995231628,14631,13911,2009,5,3,1,0,0,-0.141389727592468,-0.400343577067057,90788.4321289062,0.0001800805330276,-0.0009745676070451,0.0,0.0018735863268375,0.0088297526041666,328.138331095378,9.02091471354167,272.900816599528,286.526865641276,1
135,8,8,4,1,1,-155.5258,64.2712,198,0.090133156,68.36250382,6972,3491,390,2186,222,607,1978,3999,157,99,162,103,0.0,274.179992675781,73096.3984375,19.7000007629395,8.82999992370605,14887,14376,2002,7,1,0,0,1,0.861191511154175,2.05229695638021,98662.2784830729,0.0004476904869079,-0.0031238216906786,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.123714447021,287.536149342855,1
382,8,8,4,1,1,-141.5859,64.3192,655,0.193440711,87.7864654,7711,3504,260,2012,143,535,1986,1973,130,83,132,84,0.0,192.509994506836,71418.546875,20.5300006866455,10.8999996185303,14891,14046,2004,7,8,0,0,1,-0.491301655769348,2.28437360127767,92525.8828125,0.0003103911876678,-0.002735000103712,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,280.061491012573,288.882422129313,1
1456,9,9,4,1,1,-157.818533333333,65.7688,280,0.160497987,101.6690669,8165,4767,295,2922,122,582,2000,2000,228,136,235,141,0.0,267.350006103516,77935.28125,20.3500003814697,10.6999998092651,14860,14273,2015,6,29,0,0,1,0.197447061538696,0.92287540435791,98970.9482421875,0.0004211962223052,-0.0026175547391176,0.0,0.0,-7.345364722995101e-24,100.043604532878,0.0,280.57511138916,289.377147038778,2
483,9,9,4,1,1,-141.93002,65.67524,371,0.313403825,299.2827652,5970,3020,554,2196,257,881,133,2000,169,114,174,118,0.0,303.880004882812,68381.8515625,17.25,4.53000020980835,14576,14035,2005,5,19,0,0,0,-1.01005820433299,0.748612721761068,93967.6175130208,0.0001606941223144,-0.0018852660432457,0.0,7.450580596923831e-09,-7.345364722995101e-24,130.118148803711,0.0,278.286109288534,284.582069396973,1
617,8,8,4,1,1,-148.5417,64.4164,162,0.289804194,354.6681663,6055,2595,425,1730,228,641,3762,2000,140,91,148,96,0.0,377.309997558594,69985.1484375,24.4799995422363,3.71000003814697,14841,14105,2006,5,29,0,1,0,0.281265497207642,0.243383407592773,98725.462890625,4.9889087677002e-05,-0.0026503559201955,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.896070480347,287.69242477417,1
368,8,8,4,4,4,-152.9843125,66.119025,301,0.093323356,186.3599191,8310,4490,244,2645,99,534,1996,1997,223,130,237,138,0.0,276.739990234375,76901.4375,23.7199993133545,11.1099996566772,14765,14329,2004,7,6,0,0,1,0.462480584780375,3.14416019121806,98045.7208658854,0.0009485185146331,-0.0027552992105484,0.0,0.0,-7.27919033709973e-24,100.041651407878,0.0,281.772993723551,289.403963724772,5
692,7,7,2,4,5,-150.7511,69.1064,244,0.22690227,349.1611094,6710,3940,563,2860,222,957,2000,2000,255,158,269,167,0.0,232.0,86400.0,17.3400001525879,8.34000015258789,15172,14599,2007,7,14,1,0,1,-1.94970957438151,-1.60424168904622,97803.5074869792,0.0001035183668136,-0.0018224865198135,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.232529958089,292.553131103516,1
788,8,8,4,1,1,-141.5189,63.2792,810,0.091497469,198.3927964,6302,2426,352,1552,173,676,2171,2000,125,83,127,84,0.0,403.869995117188,59263.171875,17.4200000762939,0.100000001490116,14679,13841,2009,5,3,1,0,0,-0.141389727592468,-0.400343577067057,90788.4321289062,0.0001800805330276,-0.0009745676070451,0.0,0.0018735863268375,0.0088297526041666,328.138331095378,9.02091471354167,272.900816599528,286.526865641276,1
366,9,9,4,1,1,-145.849003571429,67.2093428571428,277,0.284411388,176.6073941,2757,1483,981,1728,670,346,1999,1839,177,113,191,123,0.0,266.5,82802.3125,23.0,9.85999965667725,14924,14493,2004,7,6,0,0,1,0.121700962384542,2.95029218991598,97454.9708658854,1.96099281311035e-05,-0.0016642473638057,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.808068593343,291.545565287272,17
909,7,7,2,4,5,-162.522085714286,65.7477714285714,177,0.066475835,270.0,5026,2702,793,2396,310,1526,378,2000,227,152,240,160,0.0,435.700012207031,71462.4765625,18.3299999237061,0.800000011920929,14553,13705,2010,5,26,0,0,0,-0.161361416180929,-0.231548309326172,99403.5385742188,0.0001298636198043,-0.0016504749655723,0.0,0.0020920559763908,0.0080973307291666,348.742497762044,8.45686848958333,275.793421427409,281.213225682576,1
109,7,7,2,1,5,-159.66644,68.15751,228,0.171361097,81.35298625,6710,3866,546,2774,219,1034,2000,2000,256,161,270,169,0.0,206.580001831055,86400.0,6.6399998664856,-0.670000016689301,14793,13665,2002,7,3,0,0,1,-0.848856846491496,1.12702433268229,96060.1941731771,4.93526458740234e-05,-0.0012936946004629,0.0016318596899509,0.0001302845776081,0.012451171875,161.862940470378,12.0252278645833,270.031264623006,274.911953608195,5
1905,8,8,4,1,1,-152.997675,63.8757,487,0.274062199,331.2914229,7603,3827,307,2255,183,614,1989,2000,125,83,130,86,0.0,337.709991455078,70134.34375,16.2600002288818,4.84000015258789,14370,13858,2021,6,2,0,0,0,2.74980163574219,0.734927614529928,96080.7109375,0.0009230822324752,-0.002955712378025,0.0,3.19629907608032e-06,-7.345364722995101e-24,173.812484741211,0.0091145833333333,278.320355097453,283.100016911825,1
527,8,8,4,1,1,-141.585356122449,64.714493877551,910,0.193440711,87.7864654,6389,3240,473,2147,276,792,3962,1944,155,100,169,109,0.0,270.690002441406,75185.3828125,14.4700002670288,3.11999988555908,14422,13835,2005,6,22,0,0,1,-0.900852203369141,0.621525446573893,89111.2610677083,0.0003310739994049,-0.0032580764964222,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.768977483114,284.919059753418,27
1299,7,7,2,4,5,-159.8267,60.26025,474,0.146493994,300.1974842,6233,3846,648,2793,365,1172,1990,2000,195,131,202,135,0.0,231.490005493164,62852.3984375,7.92999982833862,3.48000001907349,15279,13698,2015,5,23,1,0,0,2.77576816082001,-4.72534052530925,94524.0794270833,0.0076305568218231,-0.0003120405599474,0.000535748898983,0.014459915459156,0.346598307291667,362.204086303711,78.5220540364583,275.180119832357,276.810872395833,2
862,8,8,4,1,1,-152.6442,64.1842,327,0.110633504,234.2314531,6553,2548,334,1604,153,580,1994,2000,144,92,147,94,0.0,298.299987792969,58431.05859375,13.1000003814697,2.41000008583069,14526,13647,2010,4,29,0,0,0,0.739209612210592,0.841148376464844,96556.3030598958,0.0003921389579772,-0.0003705509006977,0.0,0.0038255229592323,0.0246988932291667,260.113917032878,24.981689453125,277.135983149211,281.937920888265,1
1705,15,15,9,7,10,-159.3956,56.1914,1782,0.281576737,79.8288452,-278,-295,8025,7590,6917,1288,4000,1926,280,372,280,372,14.1999998092651,153.369995117188,42767.23828125,-2.36999988555908,-4.94000005722046,13966,13521,2018,9,22,1,0,2,0.763061324755351,1.7011178334554,86600.5310872396,0.010221928358078,7.85207375884056e-05,0.0,0.0077321454882621,33.3330078125,299.999984741211,99.990234375,276.641874949137,277.19428062439,1
879,8,8,4,4,4,-158.3225,60.9667,261,0.13401188,84.59462019,2445,1417,1140,1878,1288,561,3989,2513,266,309,270,310,0.0,277.369995117188,57289.9296875,0.980000019073486,-4.78999996185303,13441,13356,2010,5,2,1,0,0,-1.88420804341634,2.9305108388265,96923.2911783854,0.0003322958946228,-0.0008558901026844,0.0007624551653862,0.0,0.883748372395833,334.440414428711,100.0,266.280504226685,269.419953664144,1
921,8,8,4,1,1,-156.1261,66.5523,356,0.18748437,169.2750218,6998,3735,436,2469,197,556,1973,1999,145,92,148,93,0.0,340.350006103516,77756.8125,21.0,2.72000002861023,14553,13930,2010,6,4,0,0,0,-0.904371023178101,1.99899927775065,96278.8618164062,0.0002051293849945,-0.002644938416779,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.50449625651,282.833857854207,1
1395,8,8,4,1,1,-152.978893333333,64.4382266666667,337,0.110633504,234.2314531,7840,3984,280,2313,165,531,1167,2687,146,91,152,93,2.52999997138977,220.169998168945,72316.359375,16.1299991607666,4.17000007629395,14243,14053,2015,6,6,1,0,0,1.89852396647135,0.538400650024414,97262.5498046875,0.0002829283475875,-0.0028190463781356,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.129043579102,283.01344426473,6
63,9,9,4,1,1,-158.89193,62.39066,83,0.147301511,269.7995747,6486,4144,639,2998,347,993,2000,3390,204,128,223,138,0.0,350.380004882812,69976.0234375,24.8700008392334,10.0,15319,14362,2002,6,18,0,0,0,-1.27470032374064,-0.264606277147929,99333.4099934896,0.0003555566072463,-0.0043924376368522,0.0,0.0,-7.27919033709973e-24,100.005844116211,0.0,280.176243464152,294.641258239746,2
1040,8,8,4,1,1,-142.60316,65.16852,431,0.183641204,312.7669086,7975,4325,288,2557,156,510,614,2000,166,107,180,116,0.0,350.450012207031,69542.5390625,21.6200008392334,5.17000007629395,14348,13987,2012,5,23,0,0,0,-0.08160400390625,-0.506402969360352,94623.6821289062,0.0001513957977294,-0.0020749643445015,0.0,2.6218593120575e-05,-7.345364722995101e-24,203.769515991211,0.135904947916667,276.023849487305,286.660271962484,3
1824,8,8,4,1,1,-153.40905,65.26055,575,0.099193804,257.7030345,8146,4787,295,2888,149,707,2000,2000,210,126,214,130,3.17000007629395,149.240005493164,76081.921875,18.2600002288818,10.9499998092651,15015,14409,2019,6,30,1,0,1,0.812661488850911,1.3343137105306,97047.8790690104,0.0008458197116851,-0.0037483777850866,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,286.055051803589,293.288136164347,1
1547,7,7,2,1,5,-154.659566666667,65.3165666666667,279,0.145323734,240.7051535,6604,3757,547,2675,240,1067,1994,1999,203,129,208,133,0.0,356.339996337891,76868.2109375,23.6299991607666,5.8899998664856,15005,14072,2016,6,15,0,0,0,0.456853310267131,1.35176217556,98929.3434244792,0.0007697343826293,-0.0032662712037563,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,277.911933898926,284.002314249674,1
1061,7,7,2,1,5,-147.4973,64.6421,153,0.267640389,346.948073,7149,3079,302,1817,177,645,1996,2000,191,122,195,124,0.0,309.799987792969,56530.23828125,21.8099994659424,4.42999982833862,14761,13798,2012,8,18,1,0,1,0.840286254882812,-0.0573768615722656,98480.2954101562,7.18235969543457e-06,-0.0015217289328575,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.522673288981,287.872303644816,1
2028,9,9,4,1,1,-152.939975,66.837475,487,0.093323356,186.3599191,7286,3307,304,1937,189,624,2000,1973,152,101,155,103,0.0,288.320007324219,79610.1484375,18.9300003051758,6.8899998664856,14507,14051,2022,6,5,1,0,0,-0.156955718994141,-1.96496836344401,95735.658203125,0.0007867515087127,-0.0040619149804115,0.0,8.55140388011932e-05,-7.345364722995101e-24,372.404932657878,0.237223307291667,273.95031674703,286.448341369629,2
1659,8,8,4,1,1,-142.086402777778,66.8629916666667,442,0.095117957,302.616314,6341,2892,431,1925,213,703,995,1297,134,90,141,94,0.0,289.880004882812,79300.65625,21.7999992370605,9.19999980926514,14666,14203,2018,6,4,0,0,0,-0.591563701629639,-1.96874554951986,96331.6920572917,0.0001570135354995,-0.0031204968690872,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.770544052124,286.542298634847,2
2010,8,8,4,1,1,-145.962858585859,64.6764616161616,727,0.400005572,334.3824444,6921,3233,364,2001,204,911,406,2861,143,93,146,95,0.0,428.859985351562,71066.46875,23.0,6.05999994277954,14605,14322,2022,5,31,0,0,0,0.488089561462402,0.213152567545573,95976.8211263021,0.0013619065284729,-0.0032081045210361,0.0,4.42415475845337e-05,-7.345364722995101e-24,418.374984741211,0.106119791666667,278.099350611369,289.071837107341,9
1200,8,8,4,1,1,-150.9569,60.4057,149,0.655684095,271.1932281,5178,2104,474,1492,299,895,3176,1995,101,73,104,74,0.0,340.059997558594,53021.12109375,14.289999961853,-1.75999999046326,14188,13694,2014,4,20,1,0,0,-1.95509211222331,-1.12648264567057,97926.6578776042,0.0051847696304321,-0.0002534966915845,0.0,0.0103316158056259,0.362548828125,377.695948282878,98.640625,270.593324025472,276.770041147868,1
411,9,9,4,1,5,-144.379766666667,65.9029111111111,177,0.30527467,71.14165227,7752,5059,418,3302,208,905,2000,2000,213,128,216,130,0.319999992847443,250.5,72050.671875,22.5900001525879,11.1300001144409,14840,14315,2004,7,16,0,0,1,0.796826958656311,0.623570124308268,98577.0310872396,9.57250595092773e-05,-0.0016747545450925,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.032862345378,0.0,286.876490910848,295.320979436239,9
1368,8,8,4,1,1,-157.494284210526,64.3232789473684,405,0.058661544,271.258291,7330,3255,293,1902,174,596,505,759,165,106,181,117,0.0,322.630004882812,68791.7109375,17.5,5.19999980926514,14169,13767,2015,5,26,0,0,0,0.242987950642904,0.156061808268229,97998.2182617188,0.0009313821792602,-0.0028459783643484,0.0,4.91738319396973e-07,-7.345364722995101e-24,438.757797241211,0.0005696614583333,280.569353739421,284.492798487345,12
427,8,8,4,1,1,-141.316814285714,65.2016714285714,592,0.313403825,299.2827652,7372,3099,273,1805,145,496,1818,1851,142,89,145,91,19.9300003051758,222.360000610352,68656.328125,23.0100002288818,9.3100004196167,14721,14272,2004,7,21,0,0,1,-0.270609974861145,0.356840133666992,93082.353515625,0.0004382729530334,-0.0022160299122333,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.020167032878,0.0,285.46932220459,291.853076934814,5
1857,15,15,9,7,10,-163.9824,54.762,2087,0.871625867,103.6246459,-1737,-933,2074,1460,4520,214,1944,543,148,202,155,213,0.0,37.4700012207031,40055.9609375,-2.48000001907349,-2.48000001907349,13461,13433,2019,10,2,0,0,2,0.629476308822632,1.79480234781901,95435.7407226562,0.0051569938659668,-0.000132244080305,0.0,0.003476969897747,25.75,254.501286824544,77.25,277.026545842489,278.4191087087,1
